Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-12-09,05,,28.000000,43.000000,12.000000,154.000000,51.000000,115.000000
2004-12-09,06,,32.000000,47.000000,68.000000,187.000000,57.000000,129.000000
2004-12-09,07,,73.000000,123.000000,59.000000,344.000000,85.000000,103.000000
2004-12-09,08,89.000000,89.000000,169.000000,169.000000,270.000000,79.000000,138.000000
2004-12-09,09,80.000000,98.000000,85.000000,203.000000,162.000000,61.000000,186.000000
2004-12-09,10,114.000000,59.000000,45.000000,131.000000,166.000000,41.000000,184.000000
2004-12-09,11,124.000000,67.000000,44.000000,81.000000,118.000000,25.000000,111.000000
2004-12-09,12,104.000000,28.000000,53.000000,84.000000,58.000000,22.000000,97.000000
2004-12-09,13,60.000000,28.000000,63.000000,70.000000,,13.000000,22.000000
2004-12-09,14,54.000000,18.000000,72.000000,97.000000,65.000000,15.000000,21.000000
2004-12-09,15,51.000000,6.000000,61.000000,115.000000,56.000000,6.000000,18.000000
2004-12-09,16,56.000000,20.000000,61.000000,48.000000,17.000000,8.000000,21.000000
2004-12-09,17,72.000000,61.000000,82.000000,116.000000,68.000000,26.000000,27.000000
2004-12-09,18,78.000000,164.000000,110.000000,215.000000,102.000000,40.000000,59.000000
2004-12-09,19,165.000000,133.000000,119.000000,156.000000,144.000000,68.000000,100.000000
2004-12-09,20,121.000000,109.000000,82.000000,156.000000,162.000000,108.000000,150.000000
2004-12-09,21,87.000000,102.000000,64.000000,237.000000,263.000000,113.000000,148.000000
2004-12-09,22,74.000000,71.000000,67.000000,211.000000,364.000000,89.000000,171.000000
2004-12-09,23,65.000000,48.000000,125.000000,141.000000,140.000000,82.000000,214.000000
2004-12-10,00,43.000000,35.000000,106.000000,97.000000,96.000000,114.000000,198.000000
2004-12-10,01,25.000000,23.000000,47.000000,119.000000,75.000000,91.000000,210.000000
2004-12-10,02,22.000000,10.000000,44.000000,80.000000,131.000000,74.000000,151.000000
2004-12-10,03,16.000000,16.000000,22.000000,98.000000,60.000000,73.000000,134.000000
2004-12-10,04,14.000000,20.000000,30.000000,101.000000,66.000000,83.000000,123.000000
2004-12-10,05,21.000000,20.000000,47.000000,108.000000,113.000000,72.000000,109.000000
2004-12-10,06,39.000000,43.000000,85.000000,79.000000,102.000000,53.000000,77.000000
2004-12-10,07,74.000000,52.000000,88.000000,59.000000,230.000000,41.000000,87.000000
2004-12-10,08,111.000000,67.000000,133.000000,74.000000,392.000000,57.000000,77.000000
2004-12-10,09,113.000000,42.000000,123.000000,87.000000,222.000000,36.000000,58.000000
2004-12-10,10,98.000000,26.000000,107.000000,34.000000,105.000000,21.000000,47.000000
2004-12-10,11,62.000000,11.000000,74.000000,22.000000,87.000000,11.000000,40.000000
2004-12-10,12,58.000000,5.000000,69.000000,31.000000,83.000000,15.000000,24.000000
2004-12-10,13,44.000000,8.000000,45.000000,50.000000,73.000000,9.000000,39.000000
2004-12-10,14,55.000000,11.000000,56.000000,36.000000,67.000000,16.000000,58.000000
2004-12-10,15,62.000000,14.000000,58.000000,65.000000,66.000000,17.000000,84.000000
2004-12-10,16,45.000000,17.000000,,60.000000,63.000000,27.000000,79.000000
2004-12-10,17,60.000000,115.000000,40.000000,100.000000,71.000000,41.000000,120.000000
2004-12-10,18,88.000000,57.000000,27.000000,135.000000,104.000000,28.000000,115.000000
2004-12-10,19,147.000000,95.000000,73.000000,194.000000,162.000000,86.000000,140.000000
2004-12-10,20,151.000000,100.000000,161.000000,164.000000,197.000000,115.000000,214.000000
2004-12-10,21,127.000000,110.000000,172.000000,232.000000,290.000000,131.000000,123.000000
2004-12-10,22,162.000000,94.000000,155.000000,95.000000,285.000000,55.000000,101.000000
2004-12-10,23,116.000000,48.000000,74.000000,78.000000,159.000000,36.000000,97.000000
2004-12-11,00,56.000000,23.000000,47.000000,56.000000,129.000000,38.000000,54.000000
2004-12-11,01,55.000000,31.000000,46.000000,49.000000,97.000000,27.000000,55.000000
2004-12-11,02,39.000000,21.000000,37.000000,51.000000,52.000000,23.000000,55.000000
2004-12-11,03,33.000000,26.000000,29.000000,44.000000,57.000000,26.000000,44.000000
2004-12-11,04,21.000000,27.000000,36.000000,41.000000,55.000000,28.000000,45.000000
2004-12-11,05,25.000000,28.000000,38.000000,44.000000,69.000000,25.000000,43.000000
2004-12-11,06,42.000000,35.000000,64.000000,48.000000,72.000000,28.000000,44.000000
2004-12-11,07,53.000000,45.000000,61.000000,54.000000,94.000000,28.000000,50.000000
2004-12-11,08,60.000000,50.000000,64.000000,78.000000,105.000000,31.000000,62.000000
2004-12-11,09,50.000000,44.000000,59.000000,81.000000,111.000000,38.000000,92.000000
2004-12-11,10,66.000000,36.000000,49.000000,126.000000,145.000000,37.000000,86.000000
2004-12-11,11,71.000000,22.000000,40.000000,48.000000,104.000000,28.000000,71.000000
2004-12-11,12,54.000000,10.000000,43.000000,35.000000,75.000000,25.000000,74.000000
2004-12-11,13,51.000000,6.000000,21.000000,44.000000,52.000000,5.000000,116.000000
2004-12-11,14,35.000000,4.000000,22.000000,36.000000,54.000000,13.000000,64.000000
2004-12-11,15,33.000000,11.000000,33.000000,40.000000,56.000000,16.000000,54.000000
2004-12-11,16,40.000000,14.000000,21.000000,46.000000,90.000000,14.000000,35.000000
2004-12-11,17,54.000000,31.000000,31.000000,130.000000,141.000000,56.000000,50.000000
2004-12-11,18,108.000000,71.000000,97.000000,217.000000,268.000000,71.000000,86.000000
2004-12-11,19,164.000000,88.000000,119.000000,121.000000,342.000000,79.000000,170.000000
2004-12-11,20,136.000000,108.000000,152.000000,131.000000,345.000000,62.000000,195.000000
2004-12-11,21,103.000000,121.000000,157.000000,140.000000,479.000000,68.000000,151.000000
2004-12-11,22,94.000000,103.000000,179.000000,202.000000,479.000000,74.000000,164.000000
2004-12-11,23,83.000000,101.000000,168.000000,245.000000,172.000000,101.000000,154.000000
2004-12-12,00,92.000000,63.000000,160.000000,147.000000,144.000000,101.000000,151.000000
2004-12-12,01,71.000000,59.000000,163.000000,32.000000,160.000000,103.000000,139.000000
2004-12-12,02,71.000000,48.000000,137.000000,46.000000,251.000000,51.000000,129.000000
2004-12-12,03,62.000000,49.000000,130.000000,57.000000,232.000000,31.000000,127.000000
2004-12-12,04,58.000000,42.000000,84.000000,32.000000,149.000000,33.000000,93.000000
2004-12-12,05,48.000000,39.000000,75.000000,30.000000,40.000000,22.000000,81.000000
2004-12-12,06,48.000000,42.000000,40.000000,29.000000,61.000000,45.000000,82.000000
2004-12-12,07,67.000000,59.000000,76.000000,46.000000,189.000000,48.000000,81.000000
2004-12-12,08,69.000000,51.000000,77.000000,97.000000,148.000000,52.000000,78.000000
2004-12-12,09,75.000000,32.000000,42.000000,74.000000,161.000000,37.000000,86.000000
2004-12-12,10,79.000000,23.000000,50.000000,52.000000,128.000000,27.000000,77.000000
2004-12-12,11,83.000000,16.000000,46.000000,36.000000,100.000000,30.000000,68.000000
2004-12-12,12,66.000000,8.000000,28.000000,51.000000,85.000000,16.000000,52.000000
2004-12-12,13,36.000000,3.000000,13.000000,54.000000,48.000000,9.000000,34.000000
2004-12-12,14,16.000000,13.000000,19.000000,36.000000,26.000000,8.000000,50.000000
2004-12-12,15,27.000000,14.000000,15.000000,61.000000,17.000000,13.000000,56.000000
2004-12-12,16,31.000000,14.000000,17.000000,44.000000,27.000000,7.000000,55.000000
2004-12-12,17,28.000000,22.000000,26.000000,66.000000,49.000000,19.000000,52.000000
2004-12-12,18,76.000000,79.000000,43.000000,207.000000,83.000000,46.000000,58.000000
2004-12-12,19,93.000000,69.000000,51.000000,238.000000,137.000000,82.000000,50.000000
2004-12-12,20,66.000000,53.000000,101.000000,201.000000,155.000000,79.000000,39.000000
2004-12-12,21,76.000000,48.000000,120.000000,196.000000,121.000000,78.000000,38.000000
2004-12-12,22,70.000000,68.000000,126.000000,181.000000,,94.000000,58.000000
2004-12-12,23,66.000000,50.000000,131.000000,131.000000,,91.000000,59.000000
2004-12-13,00,38.000000,32.000000,116.000000,144.000000,,95.000000,36.000000
2004-12-13,01,33.000000,31.000000,101.000000,110.000000,,74.000000,43.000000
2004-12-13,02,22.000000,24.000000,136.000000,83.000000,,46.000000,74.000000
2004-12-13,03,31.000000,20.000000,139.000000,65.000000,,50.000000,47.000000
2004-12-13,04,27.000000,23.000000,78.000000,57.000000,,56.000000,54.000000
2004-12-13,05,29.000000,29.000000,65.000000,71.000000,,49.000000,50.000000
2004-12-13,06,38.000000,37.000000,69.000000,89.000000,,55.000000,53.000000
2004-12-13,07,73.000000,60.000000,101.000000,74.000000,,51.000000,114.000000
2004-12-13,08,113.000000,77.000000,67.000000,155.000000,,76.000000,160.000000
2004-12-13,09,147.000000,51.000000,118.000000,190.000000,,56.000000,110.000000
2004-12-13,10,132.000000,40.000000,86.000000,125.000000,34.000000,49.000000,105.000000
2004-12-13,11,129.000000,23.000000,91.000000,30.000000,73.000000,48.000000,81.000000
2004-12-13,12,96.000000,12.000000,65.000000,45.000000,43.000000,16.000000,77.000000
2004-12-13,13,32.000000,3.000000,39.000000,76.000000,63.000000,26.000000,44.000000
2004-12-13,14,62.000000,3.000000,23.000000,33.000000,46.000000,27.000000,90.000000
2004-12-13,15,61.000000,29.000000,31.000000,48.000000,51.000000,25.000000,93.000000
2004-12-13,16,62.000000,22.000000,23.000000,14.000000,47.000000,17.000000,103.000000
2004-12-13,17,49.000000,27.000000,22.000000,119.000000,135.000000,34.000000,61.000000
2004-12-13,18,114.000000,64.000000,98.000000,348.000000,221.000000,92.000000,118.000000
2004-12-13,19,194.000000,115.000000,37.000000,250.000000,182.000000,115.000000,179.000000
2004-12-13,20,144.000000,104.000000,221.000000,88.000000,208.000000,158.000000,147.000000
2004-12-13,21,115.000000,126.000000,212.000000,240.000000,337.000000,89.000000,132.000000
2004-12-13,22,88.000000,76.000000,154.000000,292.000000,257.000000,113.000000,181.000000
2004-12-13,23,76.000000,35.000000,104.000000,117.000000,195.000000,124.000000,93.000000
2004-12-14,00,185.000000,62.000000,99.000000,55.000000,121.000000,39.000000,152.000000
2004-12-14,01,68.000000,61.000000,39.000000,36.000000,66.000000,19.000000,69.000000
2004-12-14,02,36.000000,61.000000,32.000000,40.000000,33.000000,16.000000,47.000000
2004-12-14,03,33.000000,39.000000,33.000000,71.000000,60.000000,28.000000,42.000000
2004-12-14,04,35.000000,16.000000,33.000000,60.000000,54.000000,31.000000,41.000000
2004-12-14,05,25.000000,18.000000,43.000000,63.000000,53.000000,21.000000,44.000000
2004-12-14,06,35.000000,31.000000,40.000000,35.000000,65.000000,28.000000,43.000000
2004-12-14,07,46.000000,33.000000,50.000000,57.000000,89.000000,37.000000,62.000000
2004-12-14,08,48.000000,55.000000,57.000000,80.000000,128.000000,49.000000,96.000000
2004-12-14,09,45.000000,67.000000,55.000000,108.000000,93.000000,55.000000,140.000000
2004-12-14,10,38.000000,44.000000,44.000000,70.000000,105.000000,40.000000,72.000000
2004-12-14,11,37.000000,35.000000,33.000000,75.000000,93.000000,34.000000,68.000000
2004-12-14,12,37.000000,20.000000,16.000000,83.000000,85.000000,31.000000,56.000000
2004-12-14,13,35.000000,14.000000,28.000000,65.000000,154.000000,30.000000,51.000000
2004-12-14,14,15.000000,13.000000,34.000000,77.000000,,28.000000,55.000000
2004-12-14,15,58.000000,12.000000,33.000000,63.000000,65.000000,24.000000,58.000000
2004-12-14,16,35.000000,17.000000,46.000000,58.000000,78.000000,25.000000,77.000000
2004-12-14,17,59.000000,24.000000,67.000000,81.000000,146.000000,48.000000,83.000000
2004-12-14,18,81.000000,49.000000,88.000000,104.000000,166.000000,78.000000,126.000000
2004-12-14,19,117.000000,55.000000,93.000000,76.000000,174.000000,75.000000,117.000000
2004-12-14,20,38.000000,56.000000,90.000000,69.000000,150.000000,72.000000,106.000000
2004-12-14,21,,66.000000,56.000000,71.000000,118.000000,41.000000,111.000000
2004-12-14,22,,47.000000,46.000000,45.000000,91.000000,27.000000,85.000000
2004-12-14,23,,39.000000,35.000000,48.000000,67.000000,28.000000,46.000000
2004-12-15,00,,22.000000,21.000000,19.000000,45.000000,13.000000,37.000000
2004-12-15,01,44.000000,12.000000,15.000000,13.000000,30.000000,10.000000,32.000000
2004-12-15,02,46.000000,6.000000,9.000000,17.000000,16.000000,5.000000,28.000000
2004-12-15,03,39.000000,2.000000,12.000000,20.000000,23.000000,9.000000,19.000000
2004-12-15,04,23.000000,10.000000,11.000000,18.000000,12.000000,8.000000,19.000000
2004-12-15,05,18.000000,8.000000,14.000000,15.000000,23.000000,12.000000,19.000000
2004-12-15,06,29.000000,12.000000,12.000000,14.000000,30.000000,11.000000,22.000000
2004-12-15,07,30.000000,14.000000,20.000000,18.000000,33.000000,15.000000,40.000000
2004-12-15,08,31.000000,12.000000,25.000000,14.000000,40.000000,9.000000,35.000000
2004-12-15,09,40.000000,26.000000,31.000000,26.000000,36.000000,17.000000,46.000000
2004-12-15,10,29.000000,24.000000,32.000000,34.000000,45.000000,18.000000,41.000000
2004-12-15,11,32.000000,12.000000,24.000000,16.000000,34.000000,9.000000,54.000000
2004-12-15,12,23.000000,12.000000,20.000000,16.000000,17.000000,14.000000,36.000000
2004-12-15,13,22.000000,2.000000,7.000000,14.000000,,13.000000,33.000000
2004-12-15,14,22.000000,6.000000,7.000000,20.000000,45.000000,11.000000,53.000000
2004-12-15,15,25.000000,2.000000,21.000000,30.000000,17.000000,12.000000,48.000000
2004-12-15,16,16.000000,5.000000,27.000000,18.000000,20.000000,22.000000,43.000000
2004-12-15,17,10.000000,16.000000,22.000000,23.000000,20.000000,10.000000,33.000000
2004-12-15,18,29.000000,21.000000,21.000000,28.000000,25.000000,17.000000,39.000000
2004-12-15,19,23.000000,21.000000,26.000000,30.000000,29.000000,17.000000,37.000000
2004-12-15,20,16.000000,20.000000,29.000000,24.000000,46.000000,14.000000,38.000000
2004-12-15,21,32.000000,26.000000,28.000000,30.000000,39.000000,20.000000,33.000000
2004-12-15,22,19.000000,23.000000,13.000000,19.000000,16.000000,8.000000,20.000000
2004-12-15,23,26.000000,9.000000,22.000000,17.000000,26.000000,10.000000,19.000000
2004-12-16,00,22.000000,8.000000,17.000000,10.000000,16.000000,3.000000,16.000000
2004-12-16,01,25.000000,2.000000,9.000000,8.000000,10.000000,4.000000,12.000000
2004-12-16,02,9.000000,8.000000,18.000000,22.000000,29.000000,16.000000,18.000000
2004-12-16,03,11.000000,2.000000,14.000000,22.000000,26.000000,14.000000,15.000000
2004-12-16,04,17.000000,10.000000,17.000000,26.000000,20.000000,14.000000,21.000000
2004-12-16,05,22.000000,14.000000,25.000000,11.000000,30.000000,14.000000,34.000000
2004-12-16,06,24.000000,20.000000,28.000000,17.000000,35.000000,8.000000,36.000000
2004-12-16,07,48.000000,45.000000,53.000000,39.000000,77.000000,26.000000,80.000000
2004-12-16,08,69.000000,63.000000,59.000000,94.000000,164.000000,49.000000,54.000000
2004-12-16,09,61.000000,23.000000,26.000000,56.000000,54.000000,6.000000,40.000000
2004-12-16,10,36.000000,13.000000,17.000000,36.000000,50.000000,4.000000,36.000000
2004-12-16,11,21.000000,3.000000,5.000000,14.000000,51.000000,10.000000,37.000000
2004-12-16,12,37.000000,1.000000,12.000000,26.000000,15.000000,24.000000,54.000000
2004-12-16,13,34.000000,9.000000,36.000000,29.000000,16.000000,14.000000,62.000000
2004-12-16,14,18.000000,11.000000,32.000000,49.000000,45.000000,,71.000000
2004-12-16,15,40.000000,25.000000,23.000000,1.000000,47.000000,,68.000000
2004-12-16,16,47.000000,12.000000,48.000000,5.000000,44.000000,,53.000000
2004-12-16,17,50.000000,27.000000,35.000000,14.000000,55.000000,4.000000,55.000000
2004-12-16,18,53.000000,48.000000,69.000000,60.000000,128.000000,11.000000,77.000000
2004-12-16,19,78.000000,62.000000,81.000000,55.000000,136.000000,25.000000,89.000000
2004-12-16,20,78.000000,78.000000,97.000000,44.000000,180.000000,27.000000,111.000000
2004-12-16,21,144.000000,76.000000,105.000000,40.000000,121.000000,16.000000,109.000000
2004-12-16,22,81.000000,79.000000,91.000000,51.000000,85.000000,23.000000,106.000000
2004-12-16,23,58.000000,42.000000,78.000000,32.000000,84.000000,20.000000,68.000000
2004-12-17,00,29.000000,41.000000,67.000000,12.000000,17.000000,16.000000,17.000000
2004-12-17,01,21.000000,36.000000,67.000000,7.000000,9.000000,21.000000,12.000000
2004-12-17,02,16.000000,39.000000,89.000000,21.000000,29.000000,18.000000,18.000000
2004-12-17,03,21.000000,26.000000,92.000000,23.000000,27.000000,19.000000,15.000000
2004-12-17,04,13.000000,21.000000,102.000000,24.000000,19.000000,24.000000,21.000000
2004-12-17,05,12.000000,19.000000,92.000000,12.000000,30.000000,25.000000,34.000000
2004-12-17,06,32.000000,22.000000,95.000000,17.000000,34.000000,31.000000,36.000000
2004-12-17,07,46.000000,28.000000,58.000000,36.000000,75.000000,27.000000,82.000000
2004-12-17,08,59.000000,40.000000,58.000000,89.000000,162.000000,42.000000,54.000000
2004-12-17,09,61.000000,91.000000,46.000000,62.000000,64.000000,38.000000,46.000000
2004-12-17,10,58.000000,32.000000,42.000000,26.000000,56.000000,19.000000,36.000000
2004-12-17,11,36.000000,35.000000,35.000000,12.000000,48.000000,17.000000,40.000000
2004-12-17,12,40.000000,17.000000,43.000000,19.000000,13.000000,13.000000,54.000000
2004-12-17,13,37.000000,25.000000,24.000000,27.000000,16.000000,9.000000,63.000000
2004-12-17,14,30.000000,60.000000,25.000000,8.000000,34.000000,3.000000,67.000000
2004-12-17,15,15.000000,31.000000,15.000000,4.000000,42.000000,3.000000,67.000000
2004-12-17,16,23.000000,21.000000,29.000000,8.000000,37.000000,11.000000,58.000000
2004-12-17,17,26.000000,40.000000,27.000000,17.000000,62.000000,21.000000,72.000000
2004-12-17,18,50.000000,73.000000,53.000000,60.000000,126.000000,50.000000,77.000000
2004-12-17,19,70.000000,69.000000,77.000000,53.000000,148.000000,79.000000,97.000000
2004-12-17,20,72.000000,120.000000,102.000000,43.000000,184.000000,64.000000,111.000000
2004-12-17,21,110.000000,89.000000,124.000000,36.000000,126.000000,51.000000,110.000000
2004-12-17,22,59.000000,73.000000,142.000000,47.000000,90.000000,54.000000,90.000000
2004-12-17,23,23.000000,75.000000,164.000000,32.000000,80.000000,54.000000,66.000000
2004-12-18,00,20.000000,61.000000,108.000000,94.000000,119.000000,67.000000,34.000000
2004-12-18,01,13.000000,40.000000,121.000000,74.000000,159.000000,72.000000,48.000000
2004-12-18,02,31.000000,51.000000,91.000000,94.000000,91.000000,64.000000,48.000000
2004-12-18,03,69.000000,49.000000,35.000000,34.000000,127.000000,48.000000,63.000000
2004-12-18,04,57.000000,42.000000,51.000000,26.000000,118.000000,40.000000,99.000000
2004-12-18,05,41.000000,40.000000,102.000000,46.000000,99.000000,26.000000,57.000000
2004-12-18,06,34.000000,26.000000,78.000000,51.000000,109.000000,33.000000,52.000000
2004-12-18,07,50.000000,23.000000,47.000000,48.000000,129.000000,47.000000,85.000000
2004-12-18,08,86.000000,74.000000,86.000000,67.000000,130.000000,65.000000,109.000000
2004-12-18,09,71.000000,69.000000,59.000000,118.000000,120.000000,55.000000,109.000000
2004-12-18,10,63.000000,63.000000,31.000000,61.000000,93.000000,29.000000,125.000000
2004-12-18,11,40.000000,25.000000,54.000000,50.000000,65.000000,39.000000,144.000000
2004-12-18,12,36.000000,25.000000,36.000000,35.000000,39.000000,19.000000,86.000000
2004-12-18,13,30.000000,16.000000,20.000000,34.000000,20.000000,13.000000,53.000000
2004-12-18,14,11.000000,6.000000,32.000000,16.000000,19.000000,14.000000,45.000000
2004-12-18,15,22.000000,13.000000,37.000000,33.000000,31.000000,12.000000,45.000000
2004-12-18,16,28.000000,23.000000,28.000000,68.000000,29.000000,19.000000,65.000000
2004-12-18,17,47.000000,32.000000,50.000000,75.000000,64.000000,28.000000,85.000000
2004-12-18,18,45.000000,46.000000,61.000000,118.000000,98.000000,40.000000,81.000000
2004-12-18,19,56.000000,72.000000,107.000000,133.000000,112.000000,43.000000,71.000000
2004-12-18,20,62.000000,75.000000,95.000000,89.000000,113.000000,55.000000,73.000000
2004-12-18,21,64.000000,79.000000,78.000000,127.000000,194.000000,71.000000,49.000000
2004-12-18,22,61.000000,66.000000,137.000000,74.000000,278.000000,97.000000,78.000000
2004-12-18,23,88.000000,46.000000,172.000000,109.000000,229.000000,82.000000,104.000000
2004-12-19,00,38.000000,30.000000,158.000000,129.000000,170.000000,88.000000,91.000000
2004-12-19,01,29.000000,19.000000,130.000000,128.000000,162.000000,81.000000,60.000000
2004-12-19,02,19.000000,17.000000,107.000000,118.000000,107.000000,79.000000,30.000000
2004-12-19,03,14.000000,22.000000,102.000000,92.000000,279.000000,79.000000,30.000000
2004-12-19,04,19.000000,18.000000,137.000000,70.000000,227.000000,73.000000,24.000000
2004-12-19,05,18.000000,30.000000,75.000000,70.000000,179.000000,75.000000,22.000000
2004-12-19,06,32.000000,26.000000,38.000000,26.000000,101.000000,31.000000,34.000000
2004-12-19,07,47.000000,41.000000,55.000000,37.000000,79.000000,15.000000,41.000000
2004-12-19,08,29.000000,52.000000,80.000000,17.000000,135.000000,30.000000,26.000000
2004-12-19,09,55.000000,51.000000,61.000000,55.000000,53.000000,41.000000,50.000000
2004-12-19,10,25.000000,18.000000,22.000000,47.000000,47.000000,24.000000,50.000000
2004-12-19,11,24.000000,3.000000,20.000000,27.000000,29.000000,1.000000,42.000000
2004-12-19,12,21.000000,22.000000,36.000000,39.000000,40.000000,20.000000,38.000000
2004-12-19,13,29.000000,4.000000,9.000000,37.000000,31.000000,9.000000,36.000000
2004-12-19,14,10.000000,5.000000,15.000000,36.000000,26.000000,14.000000,34.000000
2004-12-19,15,20.000000,17.000000,20.000000,27.000000,45.000000,12.000000,43.000000
2004-12-19,16,29.000000,18.000000,21.000000,50.000000,37.000000,18.000000,57.000000
2004-12-19,17,31.000000,38.000000,35.000000,65.000000,49.000000,25.000000,53.000000
2004-12-19,18,23.000000,30.000000,34.000000,84.000000,44.000000,21.000000,51.000000
2004-12-19,19,36.000000,56.000000,55.000000,100.000000,51.000000,26.000000,26.000000
2004-12-19,20,34.000000,24.000000,36.000000,73.000000,37.000000,24.000000,21.000000
2004-12-19,21,38.000000,39.000000,46.000000,78.000000,64.000000,31.000000,48.000000
2004-12-19,22,33.000000,28.000000,27.000000,43.000000,56.000000,21.000000,30.000000
2004-12-19,23,21.000000,18.000000,27.000000,33.000000,37.000000,18.000000,31.000000
2004-12-20,00,23.000000,14.000000,19.000000,25.000000,28.000000,11.000000,34.000000
2004-12-20,01,11.000000,5.000000,14.000000,19.000000,36.000000,9.000000,36.000000
2004-12-20,02,26.000000,12.000000,12.000000,17.000000,19.000000,12.000000,30.000000
2004-12-20,03,30.000000,20.000000,14.000000,17.000000,5.000000,2.000000,5.000000
2004-12-20,04,25.000000,7.000000,15.000000,11.000000,19.000000,6.000000,31.000000
2004-12-20,05,10.000000,11.000000,19.000000,13.000000,15.000000,9.000000,28.000000
2004-12-20,06,39.000000,44.000000,6.000000,44.000000,57.000000,20.000000,1.000000
2004-12-20,07,23.000000,28.000000,31.000000,37.000000,73.000000,23.000000,32.000000
2004-12-20,08,12.000000,39.000000,31.000000,26.000000,65.000000,13.000000,27.000000
2004-12-20,09,79.000000,25.000000,42.000000,85.000000,,22.000000,57.000000
2004-12-20,10,49.000000,23.000000,29.000000,60.000000,,24.000000,48.000000
2004-12-20,11,43.000000,8.000000,38.000000,45.000000,,22.000000,54.000000
2004-12-20,12,65.000000,6.000000,25.000000,57.000000,,19.000000,49.000000
2004-12-20,13,49.000000,11.000000,30.000000,62.000000,39.000000,20.000000,57.000000
2004-12-20,14,58.000000,11.000000,37.000000,71.000000,78.000000,24.000000,69.000000
2004-12-20,15,56.000000,33.000000,56.000000,75.000000,111.000000,31.000000,125.000000
2004-12-20,16,44.000000,33.000000,39.000000,81.000000,128.000000,42.000000,112.000000
2004-12-20,17,47.000000,45.000000,49.000000,108.000000,107.000000,52.000000,64.000000
2004-12-20,18,96.000000,52.000000,51.000000,155.000000,137.000000,45.000000,88.000000
2004-12-20,19,85.000000,55.000000,57.000000,105.000000,92.000000,37.000000,54.000000
2004-12-20,20,57.000000,50.000000,46.000000,134.000000,96.000000,42.000000,44.000000
2004-12-20,21,56.000000,64.000000,31.000000,162.000000,81.000000,59.000000,41.000000
2004-12-20,22,68.000000,65.000000,49.000000,134.000000,49.000000,69.000000,54.000000
2004-12-20,23,44.000000,16.000000,82.000000,145.000000,95.000000,62.000000,63.000000
2004-12-21,00,23.000000,16.000000,66.000000,78.000000,102.000000,45.000000,41.000000
2004-12-21,01,17.000000,24.000000,44.000000,63.000000,215.000000,33.000000,43.000000
2004-12-21,02,13.000000,15.000000,54.000000,41.000000,167.000000,25.000000,48.000000
2004-12-21,03,21.000000,20.000000,52.000000,34.000000,108.000000,28.000000,66.000000
2004-12-21,04,30.000000,20.000000,64.000000,45.000000,120.000000,28.000000,82.000000
2004-12-21,05,15.000000,25.000000,46.000000,60.000000,99.000000,35.000000,60.000000
2004-12-21,06,31.000000,28.000000,55.000000,46.000000,93.000000,35.000000,54.000000
2004-12-21,07,75.000000,46.000000,87.000000,69.000000,146.000000,53.000000,69.000000
2004-12-21,08,48.000000,68.000000,40.000000,89.000000,176.000000,70.000000,75.000000
2004-12-21,09,62.000000,68.000000,77.000000,115.000000,266.000000,57.000000,77.000000
2004-12-21,10,40.000000,65.000000,87.000000,100.000000,143.000000,69.000000,43.000000
2004-12-21,11,38.000000,61.000000,72.000000,53.000000,51.000000,49.000000,105.000000
2004-12-21,12,5.000000,23.000000,51.000000,74.000000,4.000000,8.000000,30.000000
2004-12-21,13,12.000000,,30.000000,57.000000,,1.000000,7.000000
2004-12-21,14,18.000000,4.000000,7.000000,47.000000,12.000000,6.000000,23.000000
2004-12-21,15,6.000000,13.000000,10.000000,71.000000,18.000000,18.000000,45.000000
2004-12-21,16,24.000000,9.000000,5.000000,74.000000,7.000000,14.000000,46.000000
2004-12-21,17,14.000000,12.000000,15.000000,61.000000,18.000000,11.000000,34.000000
2004-12-21,18,40.000000,41.000000,28.000000,78.000000,42.000000,25.000000,79.000000
2004-12-21,19,97.000000,59.000000,63.000000,129.000000,80.000000,32.000000,58.000000
2004-12-21,20,79.000000,39.000000,44.000000,62.000000,93.000000,42.000000,62.000000
2004-12-21,21,31.000000,32.000000,24.000000,95.000000,51.000000,25.000000,36.000000
2004-12-21,22,14.000000,17.000000,19.000000,108.000000,30.000000,36.000000,29.000000
2004-12-21,23,21.000000,11.000000,16.000000,59.000000,15.000000,17.000000,24.000000
2004-12-22,00,10.000000,13.000000,8.000000,36.000000,9.000000,14.000000,25.000000
2004-12-22,01,22.000000,9.000000,13.000000,32.000000,5.000000,19.000000,26.000000
2004-12-22,02,13.000000,12.000000,14.000000,30.000000,13.000000,17.000000,25.000000
2004-12-22,03,15.000000,12.000000,13.000000,29.000000,4.000000,18.000000,21.000000
2004-12-22,04,14.000000,7.000000,13.000000,25.000000,13.000000,18.000000,23.000000
2004-12-22,05,15.000000,10.000000,26.000000,27.000000,53.000000,23.000000,21.000000
2004-12-22,06,29.000000,16.000000,51.000000,39.000000,99.000000,36.000000,31.000000
2004-12-22,07,42.000000,22.000000,72.000000,88.000000,140.000000,60.000000,39.000000
2004-12-22,08,54.000000,38.000000,80.000000,82.000000,203.000000,81.000000,79.000000
2004-12-22,09,57.000000,49.000000,81.000000,87.000000,190.000000,80.000000,92.000000
2004-12-22,10,74.000000,62.000000,98.000000,79.000000,168.000000,40.000000,102.000000
2004-12-22,11,33.000000,37.000000,106.000000,57.000000,53.000000,48.000000,113.000000
2004-12-22,12,14.000000,38.000000,44.000000,67.000000,13.000000,24.000000,25.000000
