Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2000-09-27,23,,45.000000,48.000000,192.000000,81.000000,19.000000,60.000000,39.000000
2000-09-28,00,,45.000000,38.000000,44.000000,125.000000,17.000000,42.000000,42.000000
2000-09-28,01,,33.000000,22.000000,66.000000,113.000000,16.000000,45.000000,31.000000
2000-09-28,02,,20.000000,25.000000,87.000000,38.000000,17.000000,61.000000,28.000000
2000-09-28,03,,15.000000,18.000000,48.000000,15.000000,14.000000,36.000000,21.000000
2000-09-28,04,,10.000000,17.000000,35.000000,31.000000,9.000000,23.000000,20.000000
2000-09-28,05,,11.000000,22.000000,35.000000,139.000000,21.000000,29.000000,26.000000
2000-09-28,06,,32.000000,34.000000,56.000000,114.000000,26.000000,43.000000,31.000000
2000-09-28,07,,45.000000,30.000000,63.000000,103.000000,23.000000,55.000000,40.000000
2000-09-28,08,,67.000000,42.000000,92.000000,83.000000,28.000000,56.000000,57.000000
2000-09-28,09,,40.000000,40.000000,86.000000,95.000000,27.000000,76.000000,54.000000
2000-09-28,10,,1.000000,33.000000,56.000000,117.000000,19.000000,65.000000,12.000000
2000-09-28,11,,6.000000,51.000000,23.000000,87.000000,9.000000,45.000000,33.000000
2000-09-28,12,17.000000,5.000000,25.000000,49.000000,45.000000,7.000000,35.000000,77.000000
2000-09-28,13,43.000000,3.000000,18.000000,65.000000,40.000000,10.000000,22.000000,64.000000
2000-09-28,14,38.000000,23.000000,17.000000,67.000000,33.000000,16.000000,22.000000,15.000000
2000-09-28,15,22.000000,11.000000,15.000000,47.000000,38.000000,15.000000,25.000000,19.000000
2000-09-28,16,21.000000,11.000000,36.000000,111.000000,54.000000,10.000000,37.000000,18.000000
2000-09-28,17,24.000000,36.000000,41.000000,72.000000,49.000000,19.000000,39.000000,28.000000
2000-09-28,18,27.000000,37.000000,44.000000,74.000000,35.000000,22.000000,45.000000,21.000000
2000-09-28,19,30.000000,40.000000,38.000000,71.000000,48.000000,18.000000,46.000000,16.000000
2000-09-28,20,32.000000,50.000000,45.000000,108.000000,78.000000,17.000000,62.000000,25.000000
2000-09-28,21,30.000000,49.000000,53.000000,141.000000,101.000000,18.000000,60.000000,32.000000
2000-09-28,22,34.000000,28.000000,25.000000,68.000000,61.000000,17.000000,44.000000,17.000000
2000-09-28,23,19.000000,23.000000,24.000000,28.000000,38.000000,17.000000,26.000000,18.000000
2000-09-29,00,12.000000,15.000000,19.000000,64.000000,33.000000,13.000000,19.000000,16.000000
2000-09-29,01,16.000000,13.000000,16.000000,29.000000,39.000000,12.000000,34.000000,17.000000
2000-09-29,02,39.000000,15.000000,19.000000,32.000000,79.000000,11.000000,35.000000,22.000000
2000-09-29,03,22.000000,7.000000,0.000000,41.000000,49.000000,11.000000,18.000000,17.000000
2000-09-29,04,20.000000,,13.000000,25.000000,12.000000,8.000000,,2.000000
2000-09-29,05,28.000000,0.000000,7.000000,22.000000,74.000000,15.000000,,8.000000
2000-09-29,06,22.000000,2.000000,21.000000,39.000000,141.000000,11.000000,3.000000,15.000000
2000-09-29,07,38.000000,24.000000,36.000000,72.000000,201.000000,13.000000,9.000000,15.000000
2000-09-29,08,62.000000,35.000000,43.000000,78.000000,130.000000,26.000000,45.000000,27.000000
2000-09-29,09,41.000000,27.000000,33.000000,92.000000,93.000000,14.000000,62.000000,32.000000
2000-09-29,10,26.000000,15.000000,28.000000,61.000000,82.000000,15.000000,41.000000,12.000000
2000-09-29,11,29.000000,17.000000,33.000000,61.000000,64.000000,16.000000,40.000000,22.000000
2000-09-29,12,27.000000,7.000000,21.000000,91.000000,56.000000,10.000000,31.000000,23.000000
2000-09-29,13,31.000000,8.000000,26.000000,45.000000,61.000000,12.000000,30.000000,19.000000
2000-09-29,14,24.000000,9.000000,14.000000,44.000000,61.000000,13.000000,24.000000,22.000000
2000-09-29,15,0.000000,11.000000,13.000000,35.000000,44.000000,10.000000,16.000000,15.000000
2000-09-29,16,0.000000,7.000000,11.000000,48.000000,45.000000,12.000000,20.000000,17.000000
2000-09-29,17,0.000000,8.000000,14.000000,65.000000,49.000000,11.000000,20.000000,17.000000
2000-09-29,18,0.000000,11.000000,11.000000,70.000000,54.000000,11.000000,22.000000,16.000000
2000-09-29,19,0.000000,22.000000,25.000000,76.000000,83.000000,18.000000,36.000000,23.000000
2000-09-29,20,0.000000,85.000000,75.000000,170.000000,93.000000,21.000000,114.000000,63.000000
2000-09-29,21,0.000000,55.000000,97.000000,155.000000,322.000000,34.000000,164.000000,68.000000
2000-09-29,22,0.000000,52.000000,104.000000,179.000000,500.000000,29.000000,214.000000,93.000000
2000-09-29,23,0.000000,50.000000,73.000000,224.000000,382.000000,30.000000,231.000000,58.000000
2000-09-30,00,0.000000,49.000000,60.000000,135.000000,178.000000,26.000000,148.000000,30.000000
2000-09-30,01,0.000000,12.000000,38.000000,41.000000,129.000000,13.000000,111.000000,24.000000
2000-09-30,02,0.000000,25.000000,35.000000,32.000000,231.000000,17.000000,34.000000,20.000000
2000-09-30,03,0.000000,20.000000,24.000000,36.000000,55.000000,23.000000,30.000000,26.000000
2000-09-30,04,0.000000,17.000000,29.000000,95.000000,51.000000,17.000000,16.000000,18.000000
2000-09-30,05,0.000000,22.000000,29.000000,25.000000,96.000000,22.000000,24.000000,18.000000
2000-09-30,06,0.000000,29.000000,29.000000,35.000000,92.000000,20.000000,31.000000,25.000000
2000-09-30,07,0.000000,36.000000,38.000000,42.000000,80.000000,18.000000,40.000000,36.000000
2000-09-30,08,0.000000,38.000000,44.000000,75.000000,114.000000,35.000000,86.000000,43.000000
2000-09-30,09,0.000000,40.000000,42.000000,44.000000,94.000000,19.000000,78.000000,42.000000
2000-09-30,10,0.000000,41.000000,36.000000,65.000000,86.000000,14.000000,65.000000,30.000000
2000-09-30,11,0.000000,16.000000,38.000000,39.000000,67.000000,11.000000,56.000000,23.000000
2000-09-30,12,0.000000,10.000000,30.000000,46.000000,71.000000,17.000000,49.000000,14.000000
2000-09-30,13,0.000000,18.000000,24.000000,34.000000,75.000000,11.000000,46.000000,18.000000
2000-09-30,14,0.000000,18.000000,23.000000,36.000000,81.000000,12.000000,40.000000,17.000000
2000-09-30,15,0.000000,18.000000,30.000000,0.000000,80.000000,14.000000,61.000000,32.000000
2000-09-30,16,0.000000,17.000000,51.000000,0.000000,82.000000,19.000000,66.000000,63.000000
2000-09-30,17,0.000000,55.000000,64.000000,0.000000,81.000000,22.000000,67.000000,68.000000
2000-09-30,18,0.000000,52.000000,62.000000,0.000000,62.000000,21.000000,60.000000,53.000000
2000-09-30,19,0.000000,62.000000,53.000000,0.000000,69.000000,30.000000,65.000000,49.000000
2000-09-30,20,0.000000,47.000000,55.000000,0.000000,129.000000,23.000000,96.000000,45.000000
2000-09-30,21,0.000000,47.000000,35.000000,0.000000,178.000000,20.000000,101.000000,35.000000
2000-09-30,22,0.000000,39.000000,47.000000,0.000000,211.000000,15.000000,109.000000,25.000000
2000-09-30,23,0.000000,32.000000,104.000000,0.000000,180.000000,26.000000,134.000000,45.000000
2000-10-01,00,0.000000,28.000000,94.000000,0.000000,55.000000,29.000000,64.000000,41.000000
2000-10-01,01,0.000000,32.000000,78.000000,0.000000,82.000000,31.000000,65.000000,27.000000
2000-10-01,02,0.000000,36.000000,47.000000,0.000000,97.000000,35.000000,71.000000,31.000000
2000-10-01,03,0.000000,42.000000,44.000000,0.000000,55.000000,20.000000,56.000000,29.000000
2000-10-01,04,0.000000,23.000000,20.000000,0.000000,132.000000,24.000000,36.000000,19.000000
2000-10-01,05,0.000000,33.000000,43.000000,0.000000,225.000000,31.000000,68.000000,36.000000
2000-10-01,06,0.000000,36.000000,58.000000,0.000000,155.000000,27.000000,86.000000,36.000000
2000-10-01,07,0.000000,53.000000,31.000000,0.000000,185.000000,41.000000,92.000000,26.000000
2000-10-01,08,0.000000,76.000000,59.000000,0.000000,316.000000,39.000000,90.000000,41.000000
2000-10-01,09,0.000000,68.000000,64.000000,0.000000,216.000000,36.000000,85.000000,29.000000
2000-10-01,10,0.000000,38.000000,34.000000,0.000000,138.000000,24.000000,73.000000,46.000000
2000-10-01,11,0.000000,37.000000,49.000000,0.000000,78.000000,30.000000,74.000000,32.000000
2000-10-01,12,0.000000,35.000000,31.000000,0.000000,70.000000,21.000000,69.000000,23.000000
2000-10-01,13,0.000000,34.000000,42.000000,0.000000,76.000000,28.000000,78.000000,27.000000
2000-10-01,14,0.000000,25.000000,51.000000,0.000000,111.000000,29.000000,88.000000,31.000000
2000-10-01,15,0.000000,31.000000,25.000000,0.000000,71.000000,26.000000,54.000000,44.000000
2000-10-01,16,0.000000,26.000000,24.000000,0.000000,64.000000,19.000000,44.000000,28.000000
2000-10-01,17,0.000000,28.000000,28.000000,0.000000,69.000000,23.000000,66.000000,27.000000
2000-10-01,18,0.000000,26.000000,25.000000,0.000000,76.000000,19.000000,75.000000,33.000000
2000-10-01,19,0.000000,65.000000,77.000000,0.000000,96.000000,20.000000,83.000000,47.000000
2000-10-01,20,0.000000,49.000000,45.000000,0.000000,115.000000,21.000000,59.000000,39.000000
2000-10-01,21,0.000000,54.000000,48.000000,0.000000,85.000000,20.000000,59.000000,39.000000
2000-10-01,22,0.000000,59.000000,48.000000,0.000000,73.000000,21.000000,62.000000,36.000000
2000-10-01,23,0.000000,48.000000,36.000000,0.000000,41.000000,37.000000,73.000000,30.000000
2000-10-02,00,0.000000,42.000000,45.000000,0.000000,23.000000,16.000000,42.000000,29.000000
2000-10-02,01,0.000000,31.000000,34.000000,0.000000,19.000000,15.000000,35.000000,24.000000
2000-10-02,02,0.000000,25.000000,25.000000,0.000000,28.000000,11.000000,31.000000,24.000000
2000-10-02,03,0.000000,18.000000,20.000000,0.000000,24.000000,8.000000,25.000000,21.000000
2000-10-02,04,0.000000,16.000000,18.000000,0.000000,21.000000,13.000000,24.000000,18.000000
2000-10-02,05,0.000000,16.000000,22.000000,0.000000,79.000000,12.000000,37.000000,23.000000
2000-10-02,06,0.000000,23.000000,26.000000,0.000000,172.000000,12.000000,38.000000,31.000000
2000-10-02,07,0.000000,48.000000,72.000000,0.000000,143.000000,14.000000,76.000000,49.000000
2000-10-02,08,0.000000,95.000000,55.000000,0.000000,269.000000,21.000000,116.000000,63.000000
2000-10-02,09,0.000000,91.000000,42.000000,0.000000,163.000000,21.000000,84.000000,37.000000
2000-10-02,10,0.000000,26.000000,37.000000,162.000000,105.000000,21.000000,65.000000,28.000000
2000-10-02,11,0.000000,17.000000,24.000000,185.000000,72.000000,16.000000,60.000000,29.000000
2000-10-02,12,46.000000,12.000000,73.000000,0.000000,72.000000,17.000000,48.000000,27.000000
2000-10-02,13,62.000000,19.000000,14.000000,97.000000,90.000000,23.000000,54.000000,24.000000
2000-10-02,14,83.000000,19.000000,32.000000,94.000000,126.000000,30.000000,94.000000,46.000000
2000-10-02,15,69.000000,32.000000,44.000000,105.000000,89.000000,30.000000,63.000000,66.000000
2000-10-02,16,63.000000,24.000000,42.000000,83.000000,88.000000,28.000000,65.000000,70.000000
2000-10-02,17,68.000000,62.000000,77.000000,108.000000,88.000000,21.000000,99.000000,67.000000
2000-10-02,18,59.000000,66.000000,68.000000,128.000000,84.000000,31.000000,92.000000,57.000000
2000-10-02,19,46.000000,53.000000,53.000000,211.000000,93.000000,28.000000,104.000000,45.000000
2000-10-02,20,47.000000,47.000000,36.000000,135.000000,89.000000,25.000000,80.000000,36.000000
2000-10-02,21,44.000000,51.000000,30.000000,97.000000,115.000000,16.000000,64.000000,40.000000
2000-10-02,22,41.000000,49.000000,38.000000,128.000000,83.000000,18.000000,68.000000,42.000000
2000-10-02,23,26.000000,36.000000,29.000000,109.000000,45.000000,19.000000,77.000000,30.000000
2000-10-03,00,20.000000,23.000000,25.000000,54.000000,29.000000,25.000000,46.000000,30.000000
2000-10-03,01,17.000000,22.000000,23.000000,49.000000,29.000000,22.000000,33.000000,24.000000
2000-10-03,02,16.000000,20.000000,24.000000,42.000000,25.000000,31.000000,30.000000,22.000000
2000-10-03,03,16.000000,21.000000,23.000000,40.000000,40.000000,29.000000,25.000000,18.000000
2000-10-03,04,15.000000,17.000000,20.000000,43.000000,71.000000,35.000000,50.000000,24.000000
2000-10-03,05,25.000000,20.000000,27.000000,41.000000,99.000000,26.000000,42.000000,30.000000
2000-10-03,06,28.000000,23.000000,26.000000,51.000000,197.000000,25.000000,35.000000,31.000000
2000-10-03,07,35.000000,39.000000,39.000000,74.000000,338.000000,22.000000,68.000000,31.000000
2000-10-03,08,69.000000,70.000000,40.000000,90.000000,355.000000,38.000000,111.000000,46.000000
2000-10-03,09,90.000000,77.000000,58.000000,83.000000,219.000000,38.000000,98.000000,43.000000
2000-10-03,10,54.000000,32.000000,39.000000,45.000000,146.000000,20.000000,69.000000,50.000000
2000-10-03,11,64.000000,29.000000,43.000000,103.000000,135.000000,23.000000,77.000000,41.000000
2000-10-03,12,93.000000,21.000000,44.000000,92.000000,98.000000,41.000000,74.000000,45.000000
2000-10-03,13,76.000000,25.000000,39.000000,50.000000,65.000000,9.000000,61.000000,59.000000
2000-10-03,14,50.000000,133.000000,35.000000,46.000000,60.000000,32.000000,52.000000,64.000000
2000-10-03,15,46.000000,47.000000,33.000000,77.000000,49.000000,13.000000,48.000000,47.000000
2000-10-03,16,41.000000,34.000000,48.000000,65.000000,63.000000,22.000000,46.000000,51.000000
2000-10-03,17,46.000000,43.000000,57.000000,83.000000,60.000000,29.000000,51.000000,54.000000
2000-10-03,18,44.000000,58.000000,61.000000,141.000000,61.000000,65.000000,75.000000,63.000000
2000-10-03,19,73.000000,60.000000,68.000000,147.000000,101.000000,26.000000,92.000000,50.000000
2000-10-03,20,68.000000,62.000000,50.000000,222.000000,114.000000,19.000000,104.000000,46.000000
2000-10-03,21,74.000000,61.000000,49.000000,199.000000,145.000000,22.000000,110.000000,46.000000
2000-10-03,22,48.000000,52.000000,61.000000,142.000000,79.000000,17.000000,94.000000,40.000000
2000-10-03,23,37.000000,43.000000,57.000000,83.000000,53.000000,20.000000,69.000000,52.000000
2000-10-04,00,25.000000,37.000000,38.000000,54.000000,39.000000,24.000000,44.000000,30.000000
2000-10-04,01,22.000000,26.000000,31.000000,47.000000,31.000000,17.000000,39.000000,33.000000
2000-10-04,02,23.000000,29.000000,27.000000,47.000000,37.000000,24.000000,35.000000,30.000000
2000-10-04,03,18.000000,18.000000,25.000000,50.000000,32.000000,12.000000,30.000000,31.000000
2000-10-04,04,18.000000,25.000000,32.000000,67.000000,41.000000,20.000000,36.000000,30.000000
2000-10-04,05,21.000000,16.000000,32.000000,63.000000,89.000000,17.000000,50.000000,26.000000
2000-10-04,06,26.000000,29.000000,29.000000,55.000000,136.000000,15.000000,53.000000,27.000000
2000-10-04,07,45.000000,33.000000,37.000000,55.000000,249.000000,27.000000,56.000000,36.000000
2000-10-04,08,58.000000,65.000000,57.000000,80.000000,192.000000,69.000000,101.000000,35.000000
2000-10-04,09,78.000000,71.000000,73.000000,122.000000,173.000000,49.000000,128.000000,35.000000
2000-10-04,10,70.000000,52.000000,91.000000,82.000000,145.000000,25.000000,110.000000,67.000000
2000-10-04,11,59.000000,34.000000,60.000000,101.000000,85.000000,34.000000,105.000000,68.000000
2000-10-04,12,44.000000,16.000000,50.000000,69.000000,58.000000,29.000000,89.000000,46.000000
2000-10-04,13,50.000000,40.000000,39.000000,73.000000,65.000000,18.000000,80.000000,49.000000
2000-10-04,14,46.000000,42.000000,34.000000,73.000000,64.000000,26.000000,52.000000,43.000000
2000-10-04,15,51.000000,26.000000,36.000000,67.000000,68.000000,18.000000,66.000000,52.000000
2000-10-04,16,53.000000,29.000000,40.000000,60.000000,59.000000,38.000000,50.000000,58.000000
2000-10-04,17,43.000000,50.000000,47.000000,79.000000,69.000000,24.000000,62.000000,56.000000
2000-10-04,18,38.000000,60.000000,56.000000,93.000000,51.000000,35.000000,81.000000,48.000000
2000-10-04,19,74.000000,75.000000,54.000000,223.000000,73.000000,29.000000,63.000000,66.000000
2000-10-04,20,72.000000,71.000000,88.000000,261.000000,127.000000,34.000000,140.000000,55.000000
2000-10-04,21,54.000000,58.000000,80.000000,302.000000,114.000000,24.000000,161.000000,56.000000
2000-10-04,22,38.000000,61.000000,54.000000,129.000000,85.000000,32.000000,103.000000,65.000000
2000-10-04,23,32.000000,62.000000,37.000000,81.000000,58.000000,26.000000,66.000000,45.000000
2000-10-05,00,26.000000,35.000000,36.000000,56.000000,33.000000,19.000000,48.000000,33.000000
2000-10-05,01,21.000000,24.000000,28.000000,73.000000,30.000000,32.000000,41.000000,29.000000
2000-10-05,02,19.000000,19.000000,30.000000,63.000000,30.000000,18.000000,44.000000,31.000000
2000-10-05,03,19.000000,21.000000,27.000000,59.000000,46.000000,19.000000,44.000000,26.000000
2000-10-05,04,25.000000,19.000000,25.000000,47.000000,61.000000,15.000000,42.000000,28.000000
2000-10-05,05,26.000000,19.000000,23.000000,58.000000,103.000000,20.000000,48.000000,22.000000
2000-10-05,06,32.000000,24.000000,41.000000,80.000000,197.000000,24.000000,63.000000,30.000000
2000-10-05,07,42.000000,37.000000,77.000000,72.000000,243.000000,22.000000,63.000000,30.000000
2000-10-05,08,55.000000,70.000000,115.000000,80.000000,271.000000,53.000000,89.000000,51.000000
2000-10-05,09,62.000000,125.000000,106.000000,77.000000,226.000000,52.000000,145.000000,60.000000
2000-10-05,10,67.000000,101.000000,91.000000,90.000000,193.000000,56.000000,97.000000,38.000000
2000-10-05,11,55.000000,76.000000,77.000000,83.000000,130.000000,39.000000,121.000000,50.000000
2000-10-05,12,54.000000,54.000000,93.000000,98.000000,124.000000,28.000000,0.000000,61.000000
2000-10-05,13,47.000000,29.000000,71.000000,98.000000,123.000000,25.000000,0.000000,51.000000
2000-10-05,14,54.000000,31.000000,39.000000,110.000000,90.000000,16.000000,0.000000,39.000000
2000-10-05,15,36.000000,21.000000,39.000000,126.000000,82.000000,22.000000,0.000000,27.000000
2000-10-05,16,49.000000,15.000000,60.000000,114.000000,87.000000,20.000000,0.000000,0.000000
2000-10-05,17,47.000000,31.000000,48.000000,119.000000,106.000000,27.000000,0.000000,0.000000
2000-10-05,18,59.000000,51.000000,46.000000,206.000000,110.000000,20.000000,0.000000,0.000000
2000-10-05,19,55.000000,57.000000,53.000000,271.000000,103.000000,23.000000,0.000000,0.000000
2000-10-05,20,58.000000,50.000000,45.000000,219.000000,91.000000,22.000000,0.000000,0.000000
2000-10-05,21,44.000000,33.000000,32.000000,184.000000,80.000000,17.000000,0.000000,0.000000
2000-10-05,22,29.000000,24.000000,28.000000,115.000000,45.000000,15.000000,0.000000,0.000000
2000-10-05,23,27.000000,22.000000,27.000000,80.000000,40.000000,13.000000,0.000000,0.000000
2000-10-06,00,25.000000,16.000000,22.000000,43.000000,30.000000,12.000000,0.000000,0.000000
2000-10-06,01,17.000000,15.000000,18.000000,28.000000,24.000000,11.000000,0.000000,0.000000
2000-10-06,02,13.000000,8.000000,15.000000,20.000000,19.000000,11.000000,0.000000,0.000000
2000-10-06,03,3.000000,5.000000,18.000000,26.000000,10.000000,16.000000,0.000000,0.000000
2000-10-06,04,8.000000,8.000000,10.000000,26.000000,16.000000,9.000000,0.000000,0.000000
2000-10-06,05,13.000000,7.000000,11.000000,16.000000,53.000000,10.000000,0.000000,0.000000
2000-10-06,06,19.000000,11.000000,17.000000,22.000000,46.000000,12.000000,0.000000,0.000000
2000-10-06,07,17.000000,16.000000,24.000000,33.000000,48.000000,11.000000,0.000000,0.000000
2000-10-06,08,42.000000,59.000000,45.000000,59.000000,133.000000,13.000000,0.000000,0.000000
2000-10-06,09,47.000000,94.000000,44.000000,32.000000,233.000000,15.000000,0.000000,0.000000
2000-10-06,10,75.000000,15.000000,44.000000,50.000000,110.000000,11.000000,0.000000,0.000000
2000-10-06,11,77.000000,18.000000,39.000000,40.000000,97.000000,11.000000,0.000000,0.000000
2000-10-06,12,72.000000,8.000000,23.000000,35.000000,72.000000,7.000000,0.000000,0.000000
2000-10-06,13,39.000000,4.000000,34.000000,37.000000,50.000000,9.000000,31.000000,21.000000
2000-10-06,14,42.000000,15.000000,33.000000,51.000000,57.000000,15.000000,45.000000,17.000000
2000-10-06,15,49.000000,27.000000,51.000000,46.000000,59.000000,14.000000,53.000000,36.000000
2000-10-06,16,71.000000,37.000000,41.000000,50.000000,96.000000,11.000000,61.000000,30.000000
2000-10-06,17,35.000000,49.000000,40.000000,82.000000,75.000000,15.000000,72.000000,46.000000
2000-10-06,18,34.000000,46.000000,64.000000,102.000000,75.000000,22.000000,97.000000,43.000000
2000-10-06,19,53.000000,53.000000,66.000000,144.000000,108.000000,19.000000,112.000000,43.000000
2000-10-06,20,52.000000,45.000000,52.000000,123.000000,112.000000,15.000000,78.000000,40.000000
2000-10-06,21,27.000000,28.000000,46.000000,87.000000,83.000000,23.000000,79.000000,57.000000
2000-10-06,22,38.000000,31.000000,37.000000,82.000000,64.000000,19.000000,64.000000,37.000000
2000-10-06,23,23.000000,32.000000,24.000000,48.000000,48.000000,11.000000,31.000000,24.000000
2000-10-07,00,30.000000,18.000000,23.000000,35.000000,62.000000,16.000000,32.000000,35.000000
2000-10-07,01,9.000000,1.000000,7.000000,9.000000,8.000000,9.000000,7.000000,12.000000
2000-10-07,02,7.000000,5.000000,13.000000,11.000000,10.000000,7.000000,3.000000,13.000000
2000-10-07,03,11.000000,10.000000,11.000000,14.000000,22.000000,10.000000,10.000000,21.000000
2000-10-07,04,16.000000,14.000000,13.000000,16.000000,18.000000,8.000000,12.000000,20.000000
2000-10-07,05,12.000000,12.000000,12.000000,25.000000,14.000000,20.000000,12.000000,24.000000
2000-10-07,06,13.000000,11.000000,19.000000,22.000000,21.000000,12.000000,15.000000,20.000000
2000-10-07,07,19.000000,15.000000,21.000000,30.000000,36.000000,10.000000,23.000000,29.000000
2000-10-07,08,31.000000,36.000000,33.000000,56.000000,60.000000,9.000000,42.000000,30.000000
2000-10-07,09,54.000000,62.000000,26.000000,49.000000,88.000000,15.000000,38.000000,40.000000
2000-10-07,10,32.000000,142.000000,21.000000,39.000000,39.000000,10.000000,20.000000,38.000000
2000-10-07,11,17.000000,0.000000,19.000000,23.000000,43.000000,12.000000,25.000000,14.000000
2000-10-07,12,13.000000,11.000000,22.000000,26.000000,57.000000,13.000000,31.000000,16.000000
2000-10-07,13,14.000000,16.000000,28.000000,24.000000,53.000000,11.000000,32.000000,19.000000
2000-10-07,14,17.000000,7.000000,22.000000,19.000000,44.000000,8.000000,21.000000,14.000000
2000-10-07,15,14.000000,3.000000,17.000000,20.000000,38.000000,12.000000,16.000000,13.000000
2000-10-07,16,12.000000,25.000000,14.000000,21.000000,44.000000,23.000000,30.000000,16.000000
2000-10-07,17,18.000000,17.000000,27.000000,28.000000,39.000000,11.000000,42.000000,23.000000
2000-10-07,18,37.000000,26.000000,37.000000,61.000000,71.000000,21.000000,55.000000,32.000000
2000-10-07,19,26.000000,34.000000,47.000000,41.000000,79.000000,20.000000,46.000000,37.000000
2000-10-07,20,26.000000,45.000000,68.000000,46.000000,55.000000,20.000000,37.000000,38.000000
2000-10-07,21,33.000000,30.000000,35.000000,39.000000,63.000000,14.000000,31.000000,29.000000
2000-10-07,22,19.000000,3.000000,15.000000,25.000000,44.000000,9.000000,14.000000,17.000000
2000-10-07,23,5.000000,15.000000,21.000000,13.000000,7.000000,10.000000,6.000000,19.000000
2000-10-08,00,6.000000,4.000000,13.000000,24.000000,26.000000,10.000000,17.000000,21.000000
2000-10-08,01,17.000000,3.000000,12.000000,19.000000,25.000000,8.000000,16.000000,11.000000
2000-10-08,02,10.000000,3.000000,10.000000,8.000000,15.000000,9.000000,8.000000,17.000000
2000-10-08,03,9.000000,4.000000,8.000000,10.000000,12.000000,10.000000,3.000000,13.000000
2000-10-08,04,9.000000,3.000000,6.000000,9.000000,14.000000,8.000000,3.000000,7.000000
2000-10-08,05,9.000000,2.000000,13.000000,12.000000,19.000000,12.000000,6.000000,10.000000
2000-10-08,06,10.000000,4.000000,18.000000,17.000000,17.000000,8.000000,11.000000,14.000000
2000-10-08,07,15.000000,6.000000,15.000000,20.000000,18.000000,13.000000,12.000000,17.000000
2000-10-08,08,23.000000,24.000000,19.000000,30.000000,42.000000,8.000000,29.000000,22.000000
2000-10-08,09,21.000000,70.000000,12.000000,19.000000,13.000000,7.000000,18.000000,23.000000
2000-10-08,10,8.000000,,18.000000,19.000000,22.000000,6.000000,7.000000,13.000000
2000-10-08,11,14.000000,8.000000,20.000000,34.000000,40.000000,10.000000,21.000000,16.000000
2000-10-08,12,9.000000,3.000000,15.000000,25.000000,41.000000,11.000000,23.000000,13.000000
2000-10-08,13,10.000000,2.000000,12.000000,21.000000,30.000000,10.000000,9.000000,17.000000
2000-10-08,14,15.000000,3.000000,14.000000,18.000000,33.000000,11.000000,16.000000,12.000000
2000-10-08,15,13.000000,3.000000,17.000000,20.000000,21.000000,9.000000,12.000000,15.000000
2000-10-08,16,12.000000,,14.000000,22.000000,27.000000,13.000000,19.000000,16.000000
2000-10-08,17,15.000000,6.000000,14.000000,19.000000,22.000000,18.000000,9.000000,17.000000
2000-10-08,18,18.000000,25.000000,39.000000,56.000000,55.000000,11.000000,38.000000,23.000000
2000-10-08,19,20.000000,30.000000,42.000000,44.000000,53.000000,16.000000,25.000000,27.000000
2000-10-08,20,30.000000,29.000000,33.000000,40.000000,92.000000,13.000000,57.000000,34.000000
2000-10-08,21,24.000000,34.000000,32.000000,24.000000,23.000000,14.000000,36.000000,28.000000
2000-10-08,22,16.000000,29.000000,42.000000,35.000000,60.000000,13.000000,48.000000,26.000000
2000-10-08,23,22.000000,42.000000,45.000000,47.000000,92.000000,18.000000,73.000000,34.000000
2000-10-09,00,42.000000,39.000000,31.000000,32.000000,52.000000,11.000000,34.000000,30.000000
2000-10-09,01,29.000000,5.000000,19.000000,20.000000,47.000000,8.000000,23.000000,24.000000
2000-10-09,02,12.000000,0.000000,11.000000,13.000000,22.000000,8.000000,15.000000,18.000000
2000-10-09,03,8.000000,2.000000,10.000000,2.000000,2.000000,5.000000,3.000000,14.000000
2000-10-09,04,4.000000,1.000000,4.000000,4.000000,3.000000,7.000000,0.000000,7.000000
2000-10-09,05,5.000000,0.000000,12.000000,15.000000,21.000000,7.000000,4.000000,9.000000
2000-10-09,06,12.000000,7.000000,15.000000,18.000000,35.000000,10.000000,11.000000,17.000000
2000-10-09,07,25.000000,16.000000,20.000000,26.000000,55.000000,9.000000,23.000000,18.000000
2000-10-09,08,42.000000,31.000000,26.000000,36.000000,92.000000,17.000000,38.000000,29.000000
2000-10-09,09,28.000000,14.000000,24.000000,32.000000,64.000000,8.000000,47.000000,18.000000
2000-10-09,10,20.000000,4.000000,16.000000,16.000000,52.000000,10.000000,24.000000,9.000000
2000-10-09,11,21.000000,4.000000,12.000000,16.000000,57.000000,7.000000,22.000000,10.000000
2000-10-09,12,28.000000,6.000000,18.000000,26.000000,47.000000,14.000000,27.000000,14.000000
2000-10-09,13,27.000000,8.000000,12.000000,27.000000,50.000000,5.000000,31.000000,18.000000
2000-10-09,14,26.000000,16.000000,20.000000,38.000000,46.000000,8.000000,31.000000,19.000000
2000-10-09,15,29.000000,11.000000,16.000000,26.000000,46.000000,8.000000,24.000000,27.000000
2000-10-09,16,31.000000,14.000000,23.000000,34.000000,36.000000,8.000000,29.000000,22.000000
2000-10-09,17,24.000000,16.000000,23.000000,30.000000,44.000000,7.000000,27.000000,16.000000
2000-10-09,18,29.000000,17.000000,27.000000,44.000000,93.000000,16.000000,33.000000,23.000000
2000-10-09,19,42.000000,37.000000,32.000000,65.000000,130.000000,14.000000,31.000000,29.000000
2000-10-09,20,59.000000,61.000000,48.000000,117.000000,97.000000,16.000000,76.000000,38.000000
