Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-10-04,16,65.000000,85.000000,91.000000,56.000000,46.000000,53.000000,39.000000,121.000000
2002-10-04,17,48.000000,76.000000,80.000000,54.000000,44.000000,54.000000,36.000000,100.000000
2002-10-04,18,22.000000,50.000000,36.000000,41.000000,38.000000,30.000000,28.000000,40.000000
2002-10-04,19,23.000000,28.000000,22.000000,26.000000,24.000000,14.000000,9.000000,22.000000
2002-10-04,20,17.000000,16.000000,13.000000,10.000000,15.000000,5.000000,5.000000,12.000000
2002-10-04,21,21.000000,9.000000,12.000000,6.000000,17.000000,3.000000,4.000000,9.000000
2002-10-04,22,19.000000,16.000000,14.000000,5.000000,10.000000,5.000000,4.000000,14.000000
2002-10-04,23,24.000000,20.000000,24.000000,7.000000,19.000000,15.000000,10.000000,20.000000
2002-10-05,00,18.000000,27.000000,25.000000,16.000000,15.000000,25.000000,12.000000,17.000000
2002-10-05,01,22.000000,32.000000,34.000000,26.000000,17.000000,28.000000,17.000000,29.000000
2002-10-05,02,28.000000,31.000000,39.000000,34.000000,23.000000,33.000000,22.000000,31.000000
2002-10-05,03,23.000000,29.000000,39.000000,33.000000,25.000000,31.000000,22.000000,29.000000
2002-10-05,04,21.000000,27.000000,36.000000,24.000000,24.000000,28.000000,18.000000,23.000000
2002-10-05,05,16.000000,20.000000,28.000000,17.000000,15.000000,18.000000,12.000000,19.000000
2002-10-05,06,9.000000,13.000000,18.000000,11.000000,7.000000,18.000000,8.000000,18.000000
2002-10-05,07,10.000000,11.000000,13.000000,6.000000,7.000000,8.000000,6.000000,10.000000
2002-10-05,08,8.000000,9.000000,13.000000,6.000000,6.000000,5.000000,5.000000,4.000000
2002-10-05,09,8.000000,10.000000,15.000000,8.000000,8.000000,7.000000,7.000000,4.000000
2002-10-05,10,9.000000,12.000000,20.000000,11.000000,11.000000,11.000000,9.000000,7.000000
2002-10-05,11,16.000000,19.000000,28.000000,18.000000,18.000000,17.000000,13.000000,16.000000
2002-10-05,12,22.000000,24.000000,35.000000,25.000000,23.000000,24.000000,16.000000,24.000000
2002-10-05,13,22.000000,29.000000,35.000000,29.000000,26.000000,29.000000,20.000000,25.000000
2002-10-05,14,29.000000,35.000000,40.000000,35.000000,30.000000,31.000000,24.000000,34.000000
2002-10-05,15,34.000000,37.000000,47.000000,41.000000,38.000000,33.000000,26.000000,39.000000
2002-10-05,16,34.000000,43.000000,51.000000,43.000000,39.000000,36.000000,28.000000,44.000000
2002-10-05,17,35.000000,52.000000,51.000000,47.000000,40.000000,50.000000,31.000000,48.000000
2002-10-05,18,24.000000,38.000000,35.000000,43.000000,37.000000,46.000000,27.000000,36.000000
2002-10-05,19,20.000000,16.000000,22.000000,26.000000,27.000000,20.000000,13.000000,26.000000
2002-10-05,20,18.000000,13.000000,17.000000,18.000000,21.000000,15.000000,10.000000,7.000000
2002-10-05,21,15.000000,25.000000,33.000000,17.000000,20.000000,27.000000,13.000000,20.000000
2002-10-05,22,15.000000,16.000000,17.000000,13.000000,7.000000,12.000000,5.000000,23.000000
2002-10-05,23,13.000000,10.000000,14.000000,10.000000,6.000000,5.000000,9.000000,8.000000
2002-10-06,00,10.000000,11.000000,12.000000,5.000000,7.000000,4.000000,5.000000,3.000000
2002-10-06,01,9.000000,10.000000,12.000000,11.000000,7.000000,13.000000,6.000000,4.000000
2002-10-06,02,8.000000,14.000000,14.000000,15.000000,8.000000,14.000000,9.000000,6.000000
2002-10-06,03,9.000000,15.000000,20.000000,13.000000,8.000000,18.000000,10.000000,14.000000
2002-10-06,04,16.000000,19.000000,26.000000,15.000000,12.000000,22.000000,15.000000,15.000000
2002-10-06,05,16.000000,18.000000,26.000000,17.000000,12.000000,22.000000,13.000000,14.000000
2002-10-06,06,19.000000,17.000000,27.000000,15.000000,11.000000,21.000000,13.000000,15.000000
2002-10-06,07,16.000000,18.000000,23.000000,11.000000,11.000000,18.000000,9.000000,15.000000
2002-10-06,08,16.000000,13.000000,20.000000,9.000000,7.000000,12.000000,8.000000,18.000000
2002-10-06,09,15.000000,11.000000,16.000000,12.000000,9.000000,7.000000,9.000000,15.000000
2002-10-06,10,15.000000,16.000000,21.000000,15.000000,12.000000,16.000000,11.000000,18.000000
2002-10-06,11,20.000000,24.000000,27.000000,17.000000,16.000000,18.000000,12.000000,23.000000
2002-10-06,12,29.000000,30.000000,37.000000,22.000000,22.000000,23.000000,18.000000,30.000000
2002-10-06,13,37.000000,30.000000,37.000000,27.000000,24.000000,21.000000,17.000000,35.000000
2002-10-06,14,26.000000,20.000000,38.000000,24.000000,26.000000,24.000000,20.000000,31.000000
2002-10-06,15,41.000000,24.000000,35.000000,25.000000,33.000000,21.000000,20.000000,30.000000
2002-10-06,16,37.000000,26.000000,39.000000,30.000000,31.000000,26.000000,22.000000,34.000000
2002-10-06,17,31.000000,23.000000,34.000000,23.000000,26.000000,24.000000,17.000000,27.000000
2002-10-06,18,25.000000,23.000000,28.000000,17.000000,17.000000,22.000000,12.000000,21.000000
2002-10-06,19,18.000000,13.000000,18.000000,10.000000,11.000000,17.000000,7.000000,11.000000
2002-10-06,20,10.000000,9.000000,12.000000,9.000000,6.000000,5.000000,5.000000,4.000000
2002-10-06,21,13.000000,11.000000,12.000000,6.000000,6.000000,4.000000,4.000000,6.000000
2002-10-06,22,20.000000,10.000000,11.000000,6.000000,6.000000,3.000000,4.000000,19.000000
2002-10-06,23,25.000000,9.000000,15.000000,6.000000,7.000000,3.000000,5.000000,25.000000
2002-10-07,00,19.000000,10.000000,15.000000,6.000000,10.000000,3.000000,6.000000,23.000000
2002-10-07,01,13.000000,12.000000,17.000000,7.000000,6.000000,9.000000,5.000000,22.000000
2002-10-07,02,9.000000,11.000000,16.000000,13.000000,6.000000,6.000000,6.000000,14.000000
2002-10-07,03,10.000000,12.000000,12.000000,11.000000,6.000000,7.000000,5.000000,10.000000
2002-10-07,04,9.000000,11.000000,10.000000,8.000000,6.000000,6.000000,5.000000,5.000000
2002-10-07,05,8.000000,10.000000,11.000000,7.000000,6.000000,4.000000,5.000000,3.000000
2002-10-07,06,8.000000,9.000000,10.000000,5.000000,6.000000,3.000000,5.000000,4.000000
2002-10-07,07,8.000000,8.000000,11.000000,4.000000,6.000000,3.000000,4.000000,3.000000
2002-10-07,08,8.000000,9.000000,13.000000,5.000000,6.000000,3.000000,5.000000,3.000000
2002-10-07,09,9.000000,9.000000,16.000000,9.000000,8.000000,6.000000,6.000000,5.000000
2002-10-07,10,17.000000,18.000000,24.000000,16.000000,13.000000,14.000000,12.000000,16.000000
2002-10-07,11,24.000000,23.000000,34.000000,23.000000,20.000000,20.000000,17.000000,26.000000
2002-10-07,12,31.000000,29.000000,43.000000,30.000000,28.000000,25.000000,21.000000,37.000000
2002-10-07,13,43.000000,33.000000,49.000000,35.000000,34.000000,30.000000,24.000000,49.000000
2002-10-07,14,51.000000,37.000000,52.000000,35.000000,38.000000,33.000000,26.000000,56.000000
2002-10-07,15,47.000000,38.000000,50.000000,37.000000,34.000000,36.000000,25.000000,54.000000
2002-10-07,16,48.000000,37.000000,51.000000,41.000000,30.000000,36.000000,27.000000,52.000000
2002-10-07,17,60.000000,38.000000,49.000000,40.000000,34.000000,33.000000,26.000000,49.000000
2002-10-07,18,55.000000,34.000000,45.000000,32.000000,30.000000,32.000000,22.000000,42.000000
2002-10-07,19,23.000000,16.000000,28.000000,9.000000,18.000000,22.000000,12.000000,20.000000
2002-10-07,20,19.000000,8.000000,11.000000,10.000000,26.000000,7.000000,8.000000,7.000000
2002-10-07,21,31.000000,13.000000,17.000000,14.000000,26.000000,9.000000,14.000000,17.000000
2002-10-07,22,29.000000,17.000000,23.000000,16.000000,19.000000,18.000000,9.000000,18.000000
2002-10-07,23,27.000000,19.000000,25.000000,9.000000,16.000000,19.000000,9.000000,16.000000
2002-10-08,00,22.000000,18.000000,20.000000,12.000000,16.000000,21.000000,9.000000,18.000000
2002-10-08,01,24.000000,17.000000,18.000000,20.000000,15.000000,18.000000,10.000000,16.000000
2002-10-08,02,22.000000,18.000000,18.000000,17.000000,9.000000,15.000000,6.000000,16.000000
2002-10-08,03,17.000000,20.000000,18.000000,16.000000,16.000000,17.000000,7.000000,14.000000
2002-10-08,04,19.000000,21.000000,24.000000,12.000000,14.000000,15.000000,9.000000,17.000000
2002-10-08,05,17.000000,17.000000,25.000000,9.000000,9.000000,10.000000,8.000000,18.000000
2002-10-08,06,13.000000,10.000000,15.000000,9.000000,7.000000,5.000000,8.000000,15.000000
2002-10-08,07,10.000000,8.000000,12.000000,5.000000,6.000000,4.000000,5.000000,7.000000
2002-10-08,08,10.000000,8.000000,11.000000,5.000000,7.000000,6.000000,5.000000,4.000000
2002-10-08,09,12.000000,10.000000,13.000000,8.000000,9.000000,9.000000,6.000000,6.000000
2002-10-08,10,12.000000,18.000000,28.000000,15.000000,13.000000,17.000000,11.000000,9.000000
2002-10-08,11,22.000000,31.000000,43.000000,33.000000,23.000000,27.000000,17.000000,26.000000
2002-10-08,12,37.000000,47.000000,53.000000,40.000000,29.000000,36.000000,28.000000,41.000000
2002-10-08,13,43.000000,62.000000,65.000000,48.000000,36.000000,49.000000,32.000000,56.000000
2002-10-08,14,48.000000,70.000000,75.000000,50.000000,42.000000,54.000000,36.000000,69.000000
2002-10-08,15,56.000000,82.000000,86.000000,49.000000,46.000000,66.000000,39.000000,77.000000
2002-10-08,16,58.000000,91.000000,118.000000,64.000000,56.000000,81.000000,54.000000,79.000000
2002-10-08,17,51.000000,79.000000,109.000000,69.000000,62.000000,100.000000,57.000000,60.000000
2002-10-08,18,27.000000,42.000000,39.000000,37.000000,35.000000,87.000000,28.000000,43.000000
2002-10-08,19,31.000000,23.000000,24.000000,24.000000,28.000000,27.000000,15.000000,23.000000
2002-10-08,20,25.000000,21.000000,24.000000,20.000000,25.000000,18.000000,14.000000,18.000000
2002-10-08,21,23.000000,19.000000,19.000000,17.000000,22.000000,14.000000,12.000000,16.000000
2002-10-08,22,24.000000,18.000000,19.000000,11.000000,18.000000,17.000000,11.000000,20.000000
2002-10-08,23,25.000000,19.000000,18.000000,9.000000,16.000000,17.000000,10.000000,19.000000
2002-10-09,00,23.000000,18.000000,26.000000,12.000000,19.000000,15.000000,13.000000,17.000000
2002-10-09,01,24.000000,16.000000,27.000000,16.000000,20.000000,14.000000,12.000000,24.000000
2002-10-09,02,28.000000,18.000000,24.000000,15.000000,15.000000,13.000000,12.000000,20.000000
2002-10-09,03,27.000000,18.000000,24.000000,13.000000,8.000000,15.000000,12.000000,21.000000
2002-10-09,04,20.000000,18.000000,25.000000,9.000000,11.000000,18.000000,10.000000,21.000000
2002-10-09,05,15.000000,17.000000,24.000000,9.000000,6.000000,17.000000,12.000000,20.000000
2002-10-09,06,9.000000,10.000000,20.000000,11.000000,6.000000,9.000000,7.000000,22.000000
2002-10-09,07,8.000000,7.000000,18.000000,6.000000,6.000000,5.000000,5.000000,14.000000
2002-10-09,08,11.000000,8.000000,15.000000,7.000000,6.000000,5.000000,5.000000,9.000000
2002-10-09,09,10.000000,13.000000,18.000000,10.000000,8.000000,8.000000,6.000000,18.000000
2002-10-09,10,21.000000,23.000000,21.000000,19.000000,14.000000,15.000000,10.000000,28.000000
2002-10-09,11,24.000000,35.000000,35.000000,30.000000,21.000000,30.000000,16.000000,32.000000
2002-10-09,12,40.000000,52.000000,39.000000,40.000000,27.000000,40.000000,24.000000,50.000000
2002-10-09,13,57.000000,74.000000,78.000000,59.000000,45.000000,71.000000,42.000000,78.000000
2002-10-09,14,80.000000,111.000000,119.000000,71.000000,75.000000,93.000000,54.000000,102.000000
2002-10-09,15,87.000000,128.000000,143.000000,82.000000,89.000000,105.000000,71.000000,147.000000
2002-10-09,16,89.000000,133.000000,152.000000,90.000000,89.000000,110.000000,88.000000,163.000000
2002-10-09,17,80.000000,114.000000,165.000000,106.000000,106.000000,92.000000,90.000000,118.000000
2002-10-09,18,36.000000,56.000000,85.000000,67.000000,45.000000,71.000000,53.000000,59.000000
2002-10-09,19,23.000000,19.000000,27.000000,30.000000,25.000000,29.000000,17.000000,29.000000
2002-10-09,20,20.000000,15.000000,15.000000,9.000000,16.000000,15.000000,9.000000,15.000000
2002-10-09,21,20.000000,15.000000,14.000000,10.000000,17.000000,12.000000,9.000000,18.000000
2002-10-09,22,21.000000,12.000000,14.000000,7.000000,14.000000,12.000000,6.000000,21.000000
2002-10-09,23,21.000000,14.000000,20.000000,5.000000,13.000000,13.000000,5.000000,11.000000
2002-10-10,00,17.000000,14.000000,13.000000,8.000000,15.000000,15.000000,4.000000,9.000000
2002-10-10,01,13.000000,13.000000,12.000000,10.000000,14.000000,15.000000,5.000000,8.000000
2002-10-10,02,11.000000,16.000000,14.000000,7.000000,17.000000,13.000000,5.000000,9.000000
2002-10-10,03,12.000000,20.000000,20.000000,7.000000,10.000000,17.000000,8.000000,14.000000
2002-10-10,04,10.000000,24.000000,28.000000,11.000000,9.000000,17.000000,13.000000,13.000000
2002-10-10,05,8.000000,14.000000,20.000000,8.000000,7.000000,9.000000,10.000000,12.000000
2002-10-10,06,8.000000,8.000000,17.000000,7.000000,7.000000,6.000000,5.000000,8.000000
2002-10-10,07,8.000000,9.000000,11.000000,6.000000,7.000000,6.000000,5.000000,3.000000
2002-10-10,08,8.000000,7.000000,12.000000,8.000000,6.000000,5.000000,5.000000,3.000000
2002-10-10,09,9.000000,8.000000,16.000000,11.000000,8.000000,11.000000,6.000000,5.000000
2002-10-10,10,12.000000,18.000000,28.000000,17.000000,13.000000,18.000000,11.000000,14.000000
2002-10-10,11,25.000000,29.000000,40.000000,27.000000,19.000000,26.000000,17.000000,33.000000
2002-10-10,12,34.000000,37.000000,48.000000,34.000000,25.000000,34.000000,21.000000,41.000000
2002-10-10,13,43.000000,46.000000,60.000000,39.000000,31.000000,43.000000,27.000000,54.000000
2002-10-10,14,53.000000,49.000000,61.000000,43.000000,35.000000,46.000000,31.000000,68.000000
2002-10-10,15,60.000000,61.000000,72.000000,50.000000,42.000000,47.000000,35.000000,82.000000
2002-10-10,16,67.000000,59.000000,81.000000,51.000000,51.000000,54.000000,37.000000,86.000000
2002-10-10,17,42.000000,49.000000,52.000000,40.000000,42.000000,46.000000,31.000000,74.000000
2002-10-10,18,25.000000,27.000000,20.000000,26.000000,19.000000,22.000000,13.000000,30.000000
2002-10-10,19,11.000000,12.000000,13.000000,17.000000,15.000000,6.000000,7.000000,6.000000
2002-10-10,20,13.000000,11.000000,10.000000,23.000000,12.000000,5.000000,8.000000,5.000000
2002-10-10,21,10.000000,8.000000,11.000000,19.000000,12.000000,4.000000,7.000000,5.000000
2002-10-10,22,18.000000,9.000000,11.000000,18.000000,11.000000,4.000000,7.000000,7.000000
2002-10-10,23,13.000000,18.000000,12.000000,25.000000,10.000000,8.000000,7.000000,11.000000
2002-10-11,00,16.000000,20.000000,23.000000,25.000000,15.000000,21.000000,16.000000,16.000000
2002-10-11,01,26.000000,26.000000,29.000000,29.000000,21.000000,25.000000,21.000000,27.000000
2002-10-11,02,22.000000,21.000000,27.000000,25.000000,17.000000,22.000000,17.000000,24.000000
2002-10-11,03,22.000000,20.000000,23.000000,22.000000,13.000000,19.000000,14.000000,20.000000
2002-10-11,04,21.000000,22.000000,25.000000,21.000000,13.000000,20.000000,13.000000,20.000000
2002-10-11,05,20.000000,17.000000,27.000000,12.000000,9.000000,17.000000,12.000000,19.000000
2002-10-11,06,14.000000,14.000000,18.000000,6.000000,7.000000,10.000000,5.000000,15.000000
2002-10-11,07,9.000000,11.000000,11.000000,5.000000,6.000000,7.000000,6.000000,4.000000
2002-10-11,08,9.000000,8.000000,12.000000,7.000000,6.000000,5.000000,5.000000,3.000000
2002-10-11,09,12.000000,14.000000,18.000000,11.000000,11.000000,12.000000,9.000000,9.000000
2002-10-11,10,17.000000,23.000000,27.000000,16.000000,15.000000,17.000000,12.000000,19.000000
2002-10-11,11,26.000000,28.000000,31.000000,23.000000,19.000000,23.000000,17.000000,27.000000
2002-10-11,12,29.000000,31.000000,37.000000,28.000000,21.000000,27.000000,19.000000,32.000000
2002-10-11,13,29.000000,31.000000,40.000000,30.000000,24.000000,31.000000,20.000000,37.000000
2002-10-11,14,32.000000,32.000000,44.000000,31.000000,26.000000,33.000000,22.000000,37.000000
2002-10-11,15,32.000000,32.000000,40.000000,32.000000,25.000000,32.000000,24.000000,37.000000
2002-10-11,16,26.000000,25.000000,26.000000,31.000000,20.000000,24.000000,18.000000,30.000000
2002-10-11,17,26.000000,20.000000,25.000000,32.000000,18.000000,20.000000,18.000000,16.000000
2002-10-11,18,15.000000,8.000000,12.000000,30.000000,21.000000,14.000000,13.000000,4.000000
2002-10-11,19,10.000000,5.000000,12.000000,13.000000,17.000000,5.000000,5.000000,3.000000
2002-10-11,20,9.000000,5.000000,12.000000,8.000000,14.000000,4.000000,5.000000,2.000000
2002-10-11,21,9.000000,8.000000,11.000000,6.000000,7.000000,5.000000,5.000000,3.000000
2002-10-11,22,9.000000,9.000000,10.000000,6.000000,7.000000,11.000000,5.000000,3.000000
2002-10-11,23,9.000000,9.000000,11.000000,10.000000,7.000000,10.000000,6.000000,4.000000
2002-10-12,00,10.000000,11.000000,13.000000,12.000000,7.000000,10.000000,5.000000,9.000000
2002-10-12,01,10.000000,11.000000,11.000000,13.000000,7.000000,13.000000,5.000000,9.000000
2002-10-12,02,9.000000,10.000000,12.000000,12.000000,7.000000,14.000000,5.000000,3.000000
2002-10-12,03,9.000000,9.000000,12.000000,9.000000,7.000000,13.000000,5.000000,5.000000
2002-10-12,04,9.000000,9.000000,11.000000,10.000000,7.000000,12.000000,6.000000,4.000000
2002-10-12,05,8.000000,9.000000,13.000000,8.000000,6.000000,10.000000,6.000000,4.000000
2002-10-12,06,8.000000,9.000000,12.000000,6.000000,6.000000,5.000000,4.000000,3.000000
2002-10-12,07,8.000000,8.000000,11.000000,5.000000,6.000000,3.000000,5.000000,3.000000
2002-10-12,08,8.000000,7.000000,11.000000,6.000000,6.000000,4.000000,5.000000,4.000000
2002-10-12,09,9.000000,8.000000,13.000000,10.000000,8.000000,6.000000,7.000000,6.000000
2002-10-12,10,15.000000,13.000000,20.000000,12.000000,11.000000,11.000000,10.000000,14.000000
2002-10-12,11,26.000000,26.000000,32.000000,17.000000,17.000000,17.000000,13.000000,30.000000
2002-10-12,12,40.000000,28.000000,34.000000,24.000000,25.000000,24.000000,17.000000,40.000000
2002-10-12,13,42.000000,28.000000,36.000000,28.000000,29.000000,27.000000,19.000000,38.000000
2002-10-12,14,48.000000,30.000000,37.000000,29.000000,31.000000,27.000000,20.000000,37.000000
2002-10-12,15,45.000000,31.000000,37.000000,32.000000,32.000000,29.000000,20.000000,37.000000
2002-10-12,16,40.000000,33.000000,38.000000,30.000000,26.000000,29.000000,19.000000,41.000000
2002-10-12,17,44.000000,31.000000,37.000000,25.000000,25.000000,29.000000,19.000000,38.000000
2002-10-12,18,38.000000,28.000000,36.000000,24.000000,23.000000,27.000000,19.000000,33.000000
2002-10-12,19,22.000000,16.000000,25.000000,13.000000,13.000000,20.000000,9.000000,20.000000
2002-10-12,20,11.000000,10.000000,13.000000,11.000000,8.000000,5.000000,6.000000,6.000000
2002-10-12,21,14.000000,12.000000,12.000000,6.000000,7.000000,12.000000,5.000000,13.000000
2002-10-12,22,23.000000,22.000000,30.000000,18.000000,14.000000,24.000000,13.000000,25.000000
2002-10-12,23,20.000000,19.000000,25.000000,16.000000,12.000000,23.000000,12.000000,22.000000
2002-10-13,00,16.000000,14.000000,14.000000,11.000000,12.000000,20.000000,7.000000,17.000000
2002-10-13,01,9.000000,10.000000,12.000000,7.000000,9.000000,16.000000,6.000000,5.000000
2002-10-13,02,9.000000,9.000000,12.000000,10.000000,7.000000,10.000000,5.000000,2.000000
2002-10-13,03,10.000000,9.000000,12.000000,7.000000,6.000000,14.000000,5.000000,2.000000
2002-10-13,04,9.000000,8.000000,12.000000,9.000000,6.000000,12.000000,7.000000,5.000000
2002-10-13,05,8.000000,9.000000,12.000000,10.000000,7.000000,8.000000,7.000000,4.000000
2002-10-13,06,9.000000,10.000000,12.000000,6.000000,6.000000,5.000000,5.000000,4.000000
2002-10-13,07,8.000000,11.000000,12.000000,7.000000,6.000000,3.000000,5.000000,2.000000
2002-10-13,08,9.000000,10.000000,12.000000,6.000000,7.000000,4.000000,5.000000,3.000000
2002-10-13,09,9.000000,10.000000,13.000000,11.000000,10.000000,5.000000,8.000000,4.000000
2002-10-13,10,17.000000,11.000000,21.000000,14.000000,16.000000,12.000000,12.000000,12.000000
2002-10-13,11,24.000000,19.000000,29.000000,20.000000,20.000000,17.000000,15.000000,22.000000
2002-10-13,12,30.000000,24.000000,33.000000,24.000000,24.000000,24.000000,18.000000,30.000000
2002-10-13,13,34.000000,28.000000,37.000000,26.000000,28.000000,27.000000,20.000000,32.000000
2002-10-13,14,35.000000,30.000000,41.000000,30.000000,29.000000,32.000000,22.000000,34.000000
2002-10-13,15,35.000000,32.000000,39.000000,32.000000,32.000000,31.000000,22.000000,36.000000
2002-10-13,16,27.000000,32.000000,37.000000,26.000000,29.000000,30.000000,22.000000,34.000000
2002-10-13,17,27.000000,33.000000,40.000000,21.000000,26.000000,30.000000,21.000000,33.000000
2002-10-13,18,23.000000,29.000000,37.000000,19.000000,23.000000,28.000000,18.000000,30.000000
2002-10-13,19,15.000000,20.000000,28.000000,17.000000,18.000000,20.000000,11.000000,16.000000
2002-10-13,20,8.000000,9.000000,13.000000,5.000000,8.000000,5.000000,5.000000,3.000000
2002-10-13,21,8.000000,10.000000,12.000000,5.000000,7.000000,5.000000,4.000000,2.000000
2002-10-13,22,8.000000,10.000000,12.000000,5.000000,6.000000,3.000000,5.000000,2.000000
2002-10-13,23,8.000000,10.000000,11.000000,5.000000,6.000000,4.000000,4.000000,3.000000
2002-10-14,00,8.000000,9.000000,11.000000,10.000000,6.000000,10.000000,7.000000,3.000000
2002-10-14,01,8.000000,12.000000,18.000000,15.000000,7.000000,13.000000,9.000000,10.000000
2002-10-14,02,8.000000,14.000000,19.000000,16.000000,7.000000,14.000000,10.000000,9.000000
2002-10-14,03,8.000000,9.000000,19.000000,16.000000,8.000000,13.000000,10.000000,10.000000
2002-10-14,04,8.000000,9.000000,17.000000,9.000000,8.000000,10.000000,10.000000,10.000000
2002-10-14,05,8.000000,9.000000,12.000000,6.000000,6.000000,5.000000,6.000000,7.000000
2002-10-14,06,8.000000,8.000000,12.000000,5.000000,6.000000,4.000000,5.000000,3.000000
2002-10-14,07,8.000000,8.000000,12.000000,4.000000,6.000000,3.000000,4.000000,2.000000
2002-10-14,08,8.000000,8.000000,11.000000,5.000000,6.000000,3.000000,5.000000,3.000000
2002-10-14,09,8.000000,9.000000,13.000000,9.000000,8.000000,7.000000,7.000000,7.000000
2002-10-14,10,11.000000,14.000000,22.000000,14.000000,13.000000,14.000000,11.000000,15.000000
2002-10-14,11,19.000000,21.000000,27.000000,18.000000,18.000000,18.000000,14.000000,22.000000
2002-10-14,12,26.000000,30.000000,35.000000,27.000000,24.000000,25.000000,17.000000,31.000000
2002-10-14,13,37.000000,42.000000,46.000000,30.000000,29.000000,29.000000,23.000000,44.000000
2002-10-14,14,48.000000,54.000000,60.000000,35.000000,36.000000,38.000000,31.000000,66.000000
2002-10-14,15,73.000000,55.000000,67.000000,37.000000,45.000000,40.000000,31.000000,90.000000
2002-10-14,16,88.000000,59.000000,83.000000,40.000000,53.000000,48.000000,35.000000,96.000000
2002-10-14,17,95.000000,46.000000,98.000000,46.000000,70.000000,62.000000,42.000000,72.000000
2002-10-14,18,70.000000,37.000000,79.000000,57.000000,82.000000,43.000000,58.000000,48.000000
2002-10-14,19,32.000000,19.000000,19.000000,17.000000,50.000000,23.000000,23.000000,17.000000
2002-10-14,20,21.000000,8.000000,13.000000,9.000000,17.000000,7.000000,5.000000,13.000000
2002-10-14,21,25.000000,8.000000,12.000000,5.000000,10.000000,3.000000,5.000000,13.000000
2002-10-14,22,26.000000,12.000000,14.000000,6.000000,12.000000,4.000000,5.000000,15.000000
2002-10-14,23,27.000000,13.000000,13.000000,5.000000,16.000000,9.000000,5.000000,23.000000
2002-10-15,00,21.000000,16.000000,19.000000,11.000000,9.000000,11.000000,5.000000,21.000000
2002-10-15,01,23.000000,21.000000,14.000000,11.000000,19.000000,20.000000,6.000000,19.000000
2002-10-15,02,24.000000,20.000000,13.000000,12.000000,14.000000,13.000000,7.000000,16.000000
2002-10-15,03,20.000000,19.000000,13.000000,9.000000,12.000000,17.000000,6.000000,12.000000
2002-10-15,04,9.000000,20.000000,19.000000,8.000000,9.000000,16.000000,4.000000,15.000000
2002-10-15,05,8.000000,20.000000,21.000000,9.000000,7.000000,15.000000,7.000000,16.000000
2002-10-15,06,8.000000,18.000000,18.000000,6.000000,7.000000,11.000000,4.000000,16.000000
2002-10-15,07,8.000000,10.000000,14.000000,6.000000,6.000000,10.000000,5.000000,14.000000
2002-10-15,08,9.000000,9.000000,12.000000,6.000000,9.000000,5.000000,5.000000,10.000000
2002-10-15,09,14.000000,14.000000,13.000000,9.000000,12.000000,7.000000,7.000000,17.000000
2002-10-15,10,24.000000,23.000000,27.000000,17.000000,15.000000,12.000000,13.000000,26.000000
2002-10-15,11,30.000000,33.000000,38.000000,35.000000,29.000000,33.000000,19.000000,31.000000
2002-10-15,12,41.000000,39.000000,49.000000,53.000000,44.000000,50.000000,36.000000,38.000000
2002-10-15,13,41.000000,38.000000,54.000000,79.000000,56.000000,56.000000,37.000000,35.000000
2002-10-15,14,35.000000,36.000000,49.000000,64.000000,39.000000,44.000000,28.000000,38.000000
2002-10-15,15,38.000000,36.000000,44.000000,47.000000,36.000000,40.000000,27.000000,38.000000
2002-10-15,16,37.000000,35.000000,41.000000,39.000000,36.000000,39.000000,26.000000,36.000000
2002-10-15,17,37.000000,34.000000,38.000000,36.000000,36.000000,36.000000,25.000000,37.000000
2002-10-15,18,34.000000,31.000000,33.000000,29.000000,32.000000,32.000000,19.000000,32.000000
2002-10-15,19,22.000000,20.000000,19.000000,21.000000,22.000000,22.000000,10.000000,19.000000
2002-10-15,20,11.000000,12.000000,14.000000,9.000000,10.000000,11.000000,5.000000,12.000000
2002-10-15,21,12.000000,16.000000,13.000000,8.000000,14.000000,10.000000,6.000000,14.000000
2002-10-15,22,16.000000,17.000000,14.000000,6.000000,19.000000,12.000000,9.000000,19.000000
2002-10-15,23,24.000000,19.000000,16.000000,5.000000,19.000000,17.000000,10.000000,13.000000
2002-10-16,00,24.000000,16.000000,17.000000,5.000000,9.000000,16.000000,8.000000,18.000000
2002-10-16,01,23.000000,20.000000,15.000000,10.000000,16.000000,16.000000,7.000000,16.000000
2002-10-16,02,25.000000,17.000000,22.000000,9.000000,14.000000,15.000000,10.000000,18.000000
2002-10-16,03,25.000000,18.000000,23.000000,8.000000,8.000000,16.000000,11.000000,15.000000
2002-10-16,04,18.000000,19.000000,22.000000,11.000000,6.000000,17.000000,10.000000,14.000000
2002-10-16,05,11.000000,14.000000,19.000000,7.000000,6.000000,14.000000,7.000000,11.000000
2002-10-16,06,8.000000,9.000000,13.000000,7.000000,6.000000,8.000000,5.000000,5.000000
2002-10-16,07,8.000000,8.000000,11.000000,5.000000,6.000000,4.000000,5.000000,3.000000
2002-10-16,08,8.000000,8.000000,12.000000,6.000000,6.000000,3.000000,5.000000,4.000000
2002-10-16,09,10.000000,8.000000,13.000000,7.000000,7.000000,7.000000,6.000000,6.000000
2002-10-16,10,10.000000,13.000000,14.000000,15.000000,9.000000,13.000000,10.000000,8.000000
2002-10-16,11,16.000000,27.000000,32.000000,30.000000,16.000000,24.000000,18.000000,15.000000
