Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-09-24,12,20.000000,20.000000,25.000000,22.000000,21.000000,16.000000,30.000000
2003-09-24,13,40.000000,28.000000,38.000000,28.000000,35.000000,25.000000,47.000000
2003-09-24,14,60.000000,33.000000,41.000000,30.000000,42.000000,28.000000,55.000000
2003-09-24,15,68.000000,41.000000,42.000000,34.000000,55.000000,29.000000,69.000000
2003-09-24,16,79.000000,40.000000,47.000000,41.000000,58.000000,33.000000,70.000000
2003-09-24,17,86.000000,44.000000,53.000000,47.000000,64.000000,42.000000,84.000000
2003-09-24,18,85.000000,46.000000,54.000000,45.000000,67.000000,44.000000,91.000000
2003-09-24,19,60.000000,25.000000,27.000000,18.000000,33.000000,17.000000,52.000000
2003-09-24,20,28.000000,14.000000,20.000000,17.000000,16.000000,9.000000,11.000000
2003-09-24,21,22.000000,11.000000,17.000000,11.000000,11.000000,9.000000,5.000000
2003-09-24,22,20.000000,9.000000,12.000000,8.000000,,5.000000,4.000000
2003-09-24,23,28.000000,8.000000,12.000000,5.000000,,5.000000,22.000000
2003-09-24,24,33.000000,14.000000,11.000000,5.000000,,5.000000,22.000000
2003-09-25,1,33.000000,19.000000,11.000000,5.000000,,5.000000,23.000000
2003-09-25,2,30.000000,19.000000,18.000000,12.000000,,7.000000,18.000000
2003-09-25,3,27.000000,19.000000,24.000000,11.000000,,11.000000,20.000000
2003-09-25,4,21.000000,19.000000,25.000000,8.000000,,10.000000,24.000000
2003-09-25,5,14.000000,16.000000,24.000000,12.000000,,14.000000,24.000000
2003-09-25,6,9.000000,17.000000,21.000000,11.000000,,12.000000,21.000000
2003-09-25,7,12.000000,15.000000,19.000000,9.000000,,6.000000,16.000000
2003-09-25,8,9.000000,9.000000,14.000000,5.000000,,5.000000,11.000000
2003-09-25,9,9.000000,7.000000,13.000000,5.000000,,5.000000,13.000000
2003-09-25,10,17.000000,14.000000,15.000000,11.000000,,6.000000,16.000000
2003-09-25,11,19.000000,15.000000,15.000000,9.000000,,7.000000,18.000000
2003-09-25,12,24.000000,22.000000,22.000000,19.000000,,14.000000,25.000000
2003-09-25,13,51.000000,26.000000,35.000000,29.000000,,21.000000,55.000000
2003-09-25,14,78.000000,27.000000,41.000000,34.000000,,27.000000,67.000000
2003-09-25,15,85.000000,29.000000,40.000000,35.000000,,30.000000,69.000000
2003-09-25,16,87.000000,31.000000,48.000000,32.000000,,29.000000,65.000000
2003-09-25,17,80.000000,29.000000,49.000000,34.000000,,28.000000,58.000000
2003-09-25,18,83.000000,30.000000,45.000000,35.000000,,31.000000,55.000000
2003-09-25,19,73.000000,29.000000,41.000000,35.000000,,31.000000,47.000000
2003-09-25,20,36.000000,23.000000,25.000000,16.000000,,17.000000,30.000000
2003-09-25,21,22.000000,15.000000,17.000000,15.000000,,10.000000,18.000000
2003-09-25,22,20.000000,14.000000,18.000000,9.000000,,8.000000,19.000000
2003-09-25,23,20.000000,13.000000,18.000000,9.000000,,8.000000,21.000000
2003-09-25,24,22.000000,14.000000,18.000000,7.000000,,7.000000,17.000000
2003-09-26,1,20.000000,16.000000,19.000000,5.000000,,7.000000,15.000000
2003-09-26,2,23.000000,15.000000,17.000000,8.000000,,11.000000,15.000000
2003-09-26,3,27.000000,16.000000,20.000000,12.000000,,10.000000,16.000000
2003-09-26,4,25.000000,16.000000,21.000000,14.000000,,12.000000,17.000000
2003-09-26,5,25.000000,14.000000,22.000000,16.000000,,11.000000,17.000000
2003-09-26,6,28.000000,16.000000,24.000000,24.000000,,19.000000,21.000000
2003-09-26,7,21.000000,14.000000,19.000000,21.000000,,16.000000,20.000000
2003-09-26,8,13.000000,9.000000,15.000000,8.000000,,7.000000,9.000000
2003-09-26,9,10.000000,7.000000,10.000000,4.000000,,5.000000,4.000000
2003-09-26,10,9.000000,8.000000,11.000000,5.000000,,5.000000,3.000000
2003-09-26,11,9.000000,8.000000,12.000000,10.000000,,6.000000,3.000000
2003-09-26,12,11.000000,12.000000,15.000000,13.000000,,7.000000,5.000000
2003-09-26,13,17.000000,18.000000,25.000000,16.000000,,13.000000,16.000000
2003-09-26,14,39.000000,34.000000,46.000000,32.000000,,30.000000,42.000000
2003-09-26,15,62.000000,38.000000,62.000000,49.000000,,48.000000,64.000000
2003-09-26,16,56.000000,38.000000,60.000000,71.000000,,51.000000,53.000000
2003-09-26,17,47.000000,33.000000,51.000000,60.000000,,44.000000,38.000000
2003-09-26,18,34.000000,23.000000,39.000000,50.000000,,28.000000,25.000000
2003-09-26,19,22.000000,16.000000,24.000000,23.000000,,16.000000,20.000000
2003-09-26,20,16.000000,12.000000,17.000000,12.000000,,8.000000,14.000000
2003-09-26,21,13.000000,8.000000,11.000000,5.000000,,5.000000,7.000000
2003-09-26,22,11.000000,9.000000,13.000000,5.000000,,4.000000,5.000000
2003-09-26,23,18.000000,10.000000,11.000000,5.000000,,5.000000,11.000000
2003-09-26,24,12.000000,9.000000,12.000000,4.000000,,5.000000,4.000000
2003-09-27,1,9.000000,7.000000,12.000000,5.000000,,5.000000,3.000000
2003-09-27,2,10.000000,8.000000,12.000000,6.000000,,5.000000,4.000000
2003-09-27,3,9.000000,7.000000,10.000000,8.000000,,5.000000,3.000000
2003-09-27,4,8.000000,10.000000,13.000000,6.000000,,6.000000,3.000000
2003-09-27,5,9.000000,12.000000,14.000000,7.000000,,8.000000,6.000000
2003-09-27,6,9.000000,12.000000,14.000000,5.000000,,5.000000,5.000000
2003-09-27,7,8.000000,9.000000,12.000000,4.000000,,5.000000,4.000000
2003-09-27,8,8.000000,7.000000,12.000000,5.000000,,5.000000,3.000000
2003-09-27,9,8.000000,7.000000,14.000000,5.000000,,5.000000,7.000000
2003-09-27,10,9.000000,10.000000,15.000000,6.000000,,6.000000,11.000000
2003-09-27,11,13.000000,12.000000,19.000000,14.000000,,9.000000,13.000000
2003-09-27,12,21.000000,17.000000,27.000000,19.000000,,16.000000,21.000000
2003-09-27,13,33.000000,21.000000,32.000000,25.000000,,21.000000,28.000000
2003-09-27,14,36.000000,22.000000,30.000000,24.000000,,19.000000,31.000000
2003-09-27,15,36.000000,22.000000,34.000000,25.000000,,21.000000,29.000000
2003-09-27,16,35.000000,21.000000,31.000000,25.000000,,21.000000,29.000000
2003-09-27,17,40.000000,24.000000,35.000000,27.000000,,22.000000,33.000000
2003-09-27,18,35.000000,26.000000,36.000000,28.000000,,25.000000,35.000000
2003-09-27,19,28.000000,24.000000,29.000000,30.000000,,24.000000,33.000000
2003-09-27,20,28.000000,19.000000,17.000000,22.000000,,16.000000,22.000000
2003-09-27,21,27.000000,15.000000,18.000000,14.000000,,14.000000,21.000000
2003-09-27,22,12.000000,12.000000,15.000000,15.000000,,9.000000,19.000000
2003-09-27,23,17.000000,12.000000,12.000000,7.000000,,6.000000,13.000000
2003-09-27,24,17.000000,14.000000,15.000000,8.000000,,6.000000,16.000000
2003-09-28,1,21.000000,16.000000,23.000000,15.000000,,15.000000,19.000000
2003-09-28,2,22.000000,14.000000,24.000000,18.000000,,15.000000,23.000000
2003-09-28,3,15.000000,14.000000,24.000000,16.000000,,16.000000,20.000000
2003-09-28,4,14.000000,10.000000,21.000000,13.000000,,12.000000,11.000000
2003-09-28,5,12.000000,10.000000,22.000000,12.000000,,13.000000,8.000000
2003-09-28,6,9.000000,10.000000,17.000000,14.000000,,15.000000,9.000000
2003-09-28,7,9.000000,8.000000,13.000000,9.000000,,7.000000,11.000000
2003-09-28,8,8.000000,7.000000,13.000000,7.000000,,6.000000,6.000000
2003-09-28,9,8.000000,8.000000,13.000000,7.000000,,5.000000,6.000000
2003-09-28,10,11.000000,11.000000,18.000000,11.000000,,6.000000,12.000000
2003-09-28,11,17.000000,16.000000,23.000000,14.000000,,13.000000,19.000000
2003-09-28,12,24.000000,16.000000,25.000000,18.000000,,16.000000,23.000000
2003-09-28,13,26.000000,18.000000,27.000000,21.000000,,17.000000,26.000000
2003-09-28,14,27.000000,20.000000,29.000000,20.000000,,18.000000,25.000000
2003-09-28,15,23.000000,20.000000,28.000000,18.000000,,17.000000,25.000000
2003-09-28,16,27.000000,22.000000,31.000000,21.000000,,20.000000,28.000000
2003-09-28,17,27.000000,22.000000,31.000000,21.000000,,19.000000,27.000000
2003-09-28,18,22.000000,17.000000,27.000000,19.000000,,17.000000,23.000000
2003-09-28,19,17.000000,15.000000,22.000000,19.000000,,8.000000,14.000000
2003-09-28,20,9.000000,8.000000,14.000000,9.000000,,6.000000,5.000000
2003-09-28,21,8.000000,7.000000,13.000000,7.000000,,5.000000,3.000000
2003-09-28,22,8.000000,8.000000,12.000000,8.000000,,5.000000,3.000000
2003-09-28,23,8.000000,9.000000,13.000000,7.000000,,5.000000,6.000000
2003-09-28,24,9.000000,11.000000,13.000000,11.000000,,6.000000,6.000000
2003-09-29,1,13.000000,16.000000,21.000000,14.000000,,8.000000,14.000000
2003-09-29,2,16.000000,16.000000,24.000000,19.000000,,9.000000,18.000000
2003-09-29,3,15.000000,17.000000,23.000000,20.000000,,12.000000,19.000000
2003-09-29,4,18.000000,18.000000,23.000000,20.000000,,15.000000,20.000000
2003-09-29,5,18.000000,15.000000,22.000000,18.000000,,14.000000,19.000000
2003-09-29,6,15.000000,11.000000,20.000000,11.000000,,9.000000,16.000000
2003-09-29,7,9.000000,12.000000,16.000000,7.000000,,6.000000,15.000000
2003-09-29,8,9.000000,10.000000,12.000000,9.000000,,6.000000,10.000000
2003-09-29,9,8.000000,10.000000,13.000000,8.000000,,5.000000,5.000000
2003-09-29,10,9.000000,14.000000,16.000000,13.000000,,9.000000,9.000000
2003-09-29,11,22.000000,21.000000,29.000000,22.000000,,18.000000,24.000000
2003-09-29,12,27.000000,23.000000,31.000000,23.000000,,20.000000,29.000000
2003-09-29,13,24.000000,23.000000,32.000000,21.000000,,17.000000,28.000000
2003-09-29,14,23.000000,23.000000,29.000000,19.000000,,17.000000,27.000000
2003-09-29,15,26.000000,24.000000,32.000000,27.000000,,21.000000,27.000000
2003-09-29,16,27.000000,20.000000,34.000000,28.000000,,21.000000,29.000000
2003-09-29,17,24.000000,19.000000,32.000000,27.000000,,21.000000,28.000000
2003-09-29,18,28.000000,19.000000,31.000000,28.000000,,21.000000,27.000000
2003-09-29,19,26.000000,18.000000,33.000000,29.000000,,23.000000,28.000000
2003-09-29,20,23.000000,17.000000,26.000000,28.000000,,18.000000,23.000000
2003-09-29,21,22.000000,16.000000,23.000000,24.000000,,18.000000,18.000000
2003-09-29,22,25.000000,16.000000,27.000000,22.000000,2.000000,16.000000,18.000000
2003-09-29,23,26.000000,16.000000,27.000000,20.000000,6.000000,16.000000,22.000000
2003-09-29,24,29.000000,16.000000,30.000000,22.000000,6.000000,20.000000,25.000000
2003-09-30,1,31.000000,19.000000,30.000000,27.000000,21.000000,22.000000,27.000000
2003-09-30,2,30.000000,20.000000,32.000000,29.000000,22.000000,24.000000,28.000000
2003-09-30,3,30.000000,23.000000,33.000000,30.000000,20.000000,23.000000,30.000000
2003-09-30,4,30.000000,26.000000,33.000000,31.000000,22.000000,23.000000,30.000000
2003-09-30,5,30.000000,28.000000,34.000000,27.000000,21.000000,22.000000,31.000000
2003-09-30,6,30.000000,29.000000,35.000000,19.000000,16.000000,22.000000,32.000000
2003-09-30,7,22.000000,28.000000,30.000000,10.000000,12.000000,17.000000,27.000000
2003-09-30,8,11.000000,21.000000,20.000000,11.000000,11.000000,8.000000,16.000000
2003-09-30,9,12.000000,20.000000,19.000000,14.000000,8.000000,8.000000,13.000000
2003-09-30,10,16.000000,23.000000,26.000000,18.000000,18.000000,15.000000,23.000000
2003-09-30,11,28.000000,28.000000,34.000000,26.000000,26.000000,23.000000,30.000000
2003-09-30,12,30.000000,28.000000,37.000000,27.000000,28.000000,24.000000,32.000000
2003-09-30,13,34.000000,30.000000,41.000000,31.000000,32.000000,26.000000,35.000000
2003-09-30,14,34.000000,33.000000,43.000000,30.000000,35.000000,27.000000,38.000000
2003-09-30,15,37.000000,32.000000,40.000000,32.000000,36.000000,26.000000,38.000000
2003-09-30,16,38.000000,32.000000,42.000000,31.000000,34.000000,27.000000,37.000000
2003-09-30,17,,31.000000,41.000000,31.000000,,26.000000,35.000000
2003-09-30,18,,30.000000,40.000000,30.000000,,26.000000,36.000000
2003-09-30,19,,26.000000,37.000000,22.000000,26.000000,21.000000,30.000000
2003-09-30,20,,21.000000,27.000000,14.000000,,15.000000,23.000000
2003-09-30,21,,8.000000,17.000000,14.000000,,6.000000,9.000000
2003-09-30,22,10.000000,7.000000,12.000000,7.000000,,4.000000,2.000000
2003-09-30,23,9.000000,7.000000,12.000000,5.000000,,4.000000,3.000000
2003-09-30,24,9.000000,7.000000,13.000000,9.000000,,5.000000,3.000000
2003-10-01,1,9.000000,10.000000,23.000000,14.000000,8.000000,13.000000,8.000000
2003-10-01,2,15.000000,24.000000,24.000000,25.000000,12.000000,18.000000,13.000000
2003-10-01,3,23.000000,26.000000,27.000000,28.000000,13.000000,18.000000,26.000000
2003-10-01,4,23.000000,27.000000,32.000000,28.000000,11.000000,23.000000,28.000000
2003-10-01,5,24.000000,27.000000,32.000000,27.000000,18.000000,24.000000,27.000000
2003-10-01,6,26.000000,21.000000,33.000000,21.000000,16.000000,22.000000,26.000000
2003-10-01,7,16.000000,15.000000,23.000000,10.000000,14.000000,15.000000,20.000000
2003-10-01,8,9.000000,13.000000,16.000000,8.000000,7.000000,6.000000,10.000000
2003-10-01,9,9.000000,8.000000,16.000000,7.000000,8.000000,6.000000,7.000000
2003-10-01,10,14.000000,16.000000,24.000000,17.000000,15.000000,13.000000,18.000000
2003-10-01,11,25.000000,22.000000,30.000000,22.000000,26.000000,19.000000,25.000000
2003-10-01,12,30.000000,27.000000,36.000000,28.000000,30.000000,22.000000,31.000000
2003-10-01,13,34.000000,30.000000,38.000000,29.000000,35.000000,24.000000,33.000000
2003-10-01,14,40.000000,30.000000,39.000000,32.000000,39.000000,26.000000,34.000000
2003-10-01,15,43.000000,33.000000,41.000000,34.000000,43.000000,29.000000,35.000000
2003-10-01,16,42.000000,34.000000,43.000000,34.000000,43.000000,30.000000,39.000000
2003-10-01,17,39.000000,36.000000,44.000000,34.000000,40.000000,29.000000,40.000000
2003-10-01,18,37.000000,40.000000,42.000000,31.000000,,28.000000,38.000000
2003-10-01,19,31.000000,34.000000,39.000000,27.000000,,25.000000,34.000000
2003-10-01,20,21.000000,23.000000,28.000000,14.000000,,15.000000,23.000000
2003-10-01,21,9.000000,9.000000,19.000000,8.000000,,7.000000,7.000000
2003-10-01,22,10.000000,9.000000,17.000000,10.000000,,5.000000,3.000000
2003-10-01,23,10.000000,9.000000,21.000000,13.000000,,10.000000,6.000000
2003-10-01,24,15.000000,19.000000,28.000000,20.000000,,14.000000,22.000000
2003-10-02,1,25.000000,23.000000,29.000000,27.000000,,19.000000,19.000000
2003-10-02,2,28.000000,23.000000,33.000000,29.000000,,22.000000,23.000000
2003-10-02,3,29.000000,26.000000,30.000000,29.000000,,22.000000,24.000000
2003-10-02,4,21.000000,30.000000,29.000000,28.000000,,23.000000,28.000000
2003-10-02,5,20.000000,25.000000,23.000000,25.000000,,21.000000,25.000000
2003-10-02,6,11.000000,16.000000,29.000000,16.000000,,17.000000,22.000000
2003-10-02,7,11.000000,8.000000,18.000000,10.000000,,13.000000,16.000000
2003-10-02,8,9.000000,8.000000,13.000000,7.000000,,6.000000,4.000000
2003-10-02,9,8.000000,7.000000,16.000000,7.000000,,7.000000,5.000000
2003-10-02,10,11.000000,17.000000,26.000000,16.000000,,14.000000,16.000000
2003-10-02,11,26.000000,27.000000,35.000000,25.000000,,21.000000,28.000000
2003-10-02,12,34.000000,31.000000,39.000000,30.000000,,25.000000,34.000000
2003-10-02,13,40.000000,34.000000,43.000000,35.000000,,29.000000,39.000000
2003-10-02,14,42.000000,37.000000,48.000000,37.000000,,33.000000,43.000000
2003-10-02,15,43.000000,42.000000,48.000000,38.000000,,33.000000,42.000000
2003-10-02,16,44.000000,45.000000,48.000000,38.000000,,33.000000,45.000000
2003-10-02,17,41.000000,44.000000,47.000000,41.000000,,34.000000,45.000000
2003-10-02,18,41.000000,41.000000,48.000000,37.000000,,34.000000,43.000000
2003-10-02,19,37.000000,34.000000,43.000000,31.000000,,30.000000,38.000000
2003-10-02,20,23.000000,20.000000,29.000000,17.000000,,16.000000,25.000000
2003-10-02,21,12.000000,8.000000,14.000000,10.000000,,11.000000,7.000000
2003-10-02,22,10.000000,7.000000,12.000000,12.000000,,9.000000,3.000000
2003-10-02,23,9.000000,7.000000,12.000000,8.000000,,5.000000,3.000000
2003-10-02,24,8.000000,7.000000,14.000000,10.000000,,6.000000,3.000000
2003-10-03,1,8.000000,7.000000,26.000000,28.000000,,20.000000,10.000000
2003-10-03,2,14.000000,17.000000,31.000000,29.000000,,23.000000,24.000000
2003-10-03,3,23.000000,24.000000,30.000000,32.000000,,24.000000,24.000000
2003-10-03,4,25.000000,25.000000,33.000000,28.000000,,24.000000,25.000000
2003-10-03,5,26.000000,24.000000,31.000000,19.000000,,24.000000,25.000000
2003-10-03,6,18.000000,21.000000,30.000000,12.000000,,19.000000,22.000000
2003-10-03,7,13.000000,8.000000,21.000000,14.000000,,8.000000,20.000000
2003-10-03,8,9.000000,7.000000,13.000000,9.000000,,5.000000,6.000000
2003-10-03,9,9.000000,7.000000,14.000000,9.000000,,6.000000,4.000000
2003-10-03,10,9.000000,13.000000,22.000000,13.000000,19.000000,13.000000,12.000000
2003-10-03,11,24.000000,25.000000,32.000000,22.000000,30.000000,19.000000,27.000000
2003-10-03,12,33.000000,30.000000,37.000000,29.000000,38.000000,24.000000,33.000000
2003-10-03,13,37.000000,29.000000,41.000000,32.000000,42.000000,28.000000,38.000000
2003-10-03,14,38.000000,34.000000,45.000000,33.000000,45.000000,29.000000,41.000000
2003-10-03,15,48.000000,34.000000,43.000000,34.000000,48.000000,28.000000,43.000000
2003-10-03,16,46.000000,34.000000,49.000000,34.000000,48.000000,28.000000,47.000000
2003-10-03,17,42.000000,34.000000,46.000000,35.000000,49.000000,27.000000,48.000000
2003-10-03,18,34.000000,34.000000,41.000000,36.000000,48.000000,28.000000,47.000000
2003-10-03,19,33.000000,31.000000,36.000000,27.000000,45.000000,23.000000,35.000000
2003-10-03,20,18.000000,17.000000,27.000000,18.000000,34.000000,19.000000,21.000000
2003-10-03,21,15.000000,12.000000,18.000000,19.000000,22.000000,7.000000,8.000000
2003-10-03,22,10.000000,9.000000,12.000000,9.000000,22.000000,4.000000,4.000000
2003-10-03,23,9.000000,7.000000,13.000000,10.000000,13.000000,6.000000,3.000000
2003-10-03,24,9.000000,8.000000,17.000000,8.000000,11.000000,5.000000,3.000000
2003-10-04,1,9.000000,8.000000,12.000000,8.000000,11.000000,4.000000,3.000000
2003-10-04,2,9.000000,13.000000,19.000000,15.000000,11.000000,11.000000,6.000000
2003-10-04,3,8.000000,11.000000,20.000000,14.000000,11.000000,11.000000,11.000000
2003-10-04,4,9.000000,9.000000,15.000000,18.000000,14.000000,12.000000,11.000000
2003-10-04,5,9.000000,8.000000,19.000000,12.000000,13.000000,11.000000,8.000000
2003-10-04,6,9.000000,9.000000,18.000000,9.000000,13.000000,10.000000,13.000000
2003-10-04,7,8.000000,8.000000,12.000000,6.000000,11.000000,8.000000,9.000000
2003-10-04,8,8.000000,7.000000,11.000000,7.000000,11.000000,6.000000,3.000000
2003-10-04,9,8.000000,8.000000,16.000000,6.000000,11.000000,5.000000,4.000000
2003-10-04,10,9.000000,8.000000,18.000000,11.000000,15.000000,9.000000,10.000000
2003-10-04,11,18.000000,14.000000,24.000000,16.000000,22.000000,13.000000,17.000000
2003-10-04,12,24.000000,18.000000,28.000000,20.000000,27.000000,16.000000,23.000000
2003-10-04,13,27.000000,23.000000,35.000000,24.000000,33.000000,21.000000,30.000000
2003-10-04,14,37.000000,27.000000,40.000000,27.000000,37.000000,23.000000,41.000000
2003-10-04,15,42.000000,27.000000,41.000000,29.000000,40.000000,25.000000,43.000000
2003-10-04,16,41.000000,28.000000,40.000000,33.000000,40.000000,25.000000,39.000000
2003-10-04,17,39.000000,29.000000,43.000000,30.000000,42.000000,26.000000,41.000000
2003-10-04,18,39.000000,29.000000,38.000000,32.000000,39.000000,26.000000,40.000000
2003-10-04,19,34.000000,28.000000,37.000000,31.000000,44.000000,22.000000,35.000000
2003-10-04,20,25.000000,19.000000,26.000000,21.000000,30.000000,13.000000,25.000000
2003-10-04,21,20.000000,11.000000,12.000000,24.000000,18.000000,12.000000,9.000000
2003-10-04,22,23.000000,12.000000,21.000000,21.000000,27.000000,16.000000,11.000000
2003-10-04,23,21.000000,12.000000,14.000000,10.000000,18.000000,7.000000,15.000000
2003-10-04,24,10.000000,15.000000,16.000000,11.000000,11.000000,8.000000,7.000000
2003-10-05,1,13.000000,23.000000,25.000000,13.000000,14.000000,13.000000,22.000000
2003-10-05,2,19.000000,23.000000,28.000000,14.000000,13.000000,12.000000,21.000000
2003-10-05,3,15.000000,20.000000,27.000000,12.000000,12.000000,10.000000,20.000000
2003-10-05,4,10.000000,15.000000,18.000000,10.000000,13.000000,6.000000,15.000000
2003-10-05,5,8.000000,14.000000,17.000000,10.000000,11.000000,9.000000,10.000000
2003-10-05,6,9.000000,11.000000,15.000000,10.000000,12.000000,8.000000,5.000000
2003-10-05,7,8.000000,9.000000,14.000000,9.000000,13.000000,8.000000,4.000000
2003-10-05,8,8.000000,8.000000,11.000000,6.000000,11.000000,6.000000,3.000000
2003-10-05,9,8.000000,8.000000,13.000000,6.000000,12.000000,6.000000,5.000000
2003-10-05,10,10.000000,11.000000,18.000000,9.000000,16.000000,9.000000,13.000000
2003-10-05,11,20.000000,16.000000,25.000000,14.000000,21.000000,14.000000,19.000000
2003-10-05,12,25.000000,19.000000,26.000000,18.000000,26.000000,16.000000,22.000000
2003-10-05,13,28.000000,22.000000,30.000000,21.000000,31.000000,17.000000,27.000000
2003-10-05,14,31.000000,24.000000,33.000000,22.000000,33.000000,19.000000,31.000000
2003-10-05,15,37.000000,25.000000,36.000000,27.000000,38.000000,23.000000,33.000000
2003-10-05,16,38.000000,25.000000,36.000000,27.000000,40.000000,25.000000,31.000000
2003-10-05,17,36.000000,26.000000,36.000000,27.000000,36.000000,24.000000,30.000000
2003-10-05,18,31.000000,25.000000,32.000000,26.000000,36.000000,22.000000,29.000000
2003-10-05,19,27.000000,24.000000,31.000000,28.000000,35.000000,19.000000,25.000000
2003-10-05,20,22.000000,17.000000,24.000000,20.000000,30.000000,12.000000,18.000000
2003-10-05,21,16.000000,10.000000,17.000000,10.000000,21.000000,7.000000,14.000000
2003-10-05,22,13.000000,8.000000,14.000000,15.000000,16.000000,7.000000,6.000000
2003-10-05,23,16.000000,8.000000,17.000000,19.000000,22.000000,11.000000,9.000000
2003-10-05,24,23.000000,15.000000,22.000000,22.000000,24.000000,12.000000,16.000000
2003-10-06,1,22.000000,19.000000,28.000000,22.000000,21.000000,17.000000,14.000000
2003-10-06,2,19.000000,20.000000,29.000000,20.000000,26.000000,18.000000,17.000000
2003-10-06,3,18.000000,19.000000,30.000000,21.000000,25.000000,19.000000,24.000000
2003-10-06,4,18.000000,19.000000,28.000000,21.000000,23.000000,18.000000,23.000000
2003-10-06,5,13.000000,16.000000,25.000000,21.000000,17.000000,15.000000,20.000000
2003-10-06,6,15.000000,13.000000,24.000000,14.000000,13.000000,10.000000,19.000000
2003-10-06,7,9.000000,11.000000,17.000000,7.000000,11.000000,8.000000,14.000000
2003-10-06,8,8.000000,10.000000,13.000000,6.000000,11.000000,5.000000,7.000000
2003-10-06,9,8.000000,9.000000,12.000000,6.000000,11.000000,5.000000,7.000000
2003-10-06,10,9.000000,10.000000,17.000000,9.000000,14.000000,7.000000,10.000000
2003-10-06,11,14.000000,13.000000,21.000000,14.000000,21.000000,13.000000,13.000000
2003-10-06,12,19.000000,16.000000,23.000000,15.000000,23.000000,12.000000,16.000000
2003-10-06,13,20.000000,18.000000,25.000000,17.000000,25.000000,14.000000,16.000000
2003-10-06,14,20.000000,19.000000,27.000000,20.000000,27.000000,14.000000,18.000000
2003-10-06,15,22.000000,21.000000,30.000000,22.000000,29.000000,16.000000,21.000000
2003-10-06,16,23.000000,23.000000,31.000000,26.000000,30.000000,18.000000,24.000000
2003-10-06,17,19.000000,20.000000,27.000000,27.000000,32.000000,20.000000,20.000000
2003-10-06,18,20.000000,17.000000,24.000000,26.000000,32.000000,18.000000,21.000000
2003-10-06,19,17.000000,12.000000,18.000000,17.000000,22.000000,10.000000,11.000000
2003-10-06,20,11.000000,10.000000,16.000000,10.000000,14.000000,7.000000,10.000000
2003-10-06,21,9.000000,9.000000,12.000000,5.000000,12.000000,4.000000,9.000000
2003-10-06,22,8.000000,8.000000,10.000000,4.000000,11.000000,5.000000,3.000000
2003-10-06,23,8.000000,8.000000,13.000000,4.000000,11.000000,4.000000,3.000000
2003-10-06,24,9.000000,9.000000,13.000000,5.000000,11.000000,5.000000,3.000000
2003-10-07,1,8.000000,9.000000,10.000000,6.000000,11.000000,5.000000,3.000000
2003-10-07,2,8.000000,8.000000,13.000000,7.000000,11.000000,7.000000,3.000000
2003-10-07,3,8.000000,9.000000,13.000000,9.000000,11.000000,8.000000,3.000000
2003-10-07,4,10.000000,11.000000,17.000000,12.000000,12.000000,9.000000,3.000000
2003-10-07,5,10.000000,9.000000,17.000000,14.000000,11.000000,10.000000,7.000000
2003-10-07,6,9.000000,9.000000,17.000000,10.000000,11.000000,8.000000,8.000000
2003-10-07,7,8.000000,8.000000,14.000000,7.000000,11.000000,6.000000,4.000000
2003-10-07,8,8.000000,7.000000,9.000000,5.000000,11.000000,5.000000,3.000000
2003-10-07,9,8.000000,7.000000,13.000000,5.000000,11.000000,5.000000,3.000000
2003-10-07,10,8.000000,8.000000,12.000000,5.000000,11.000000,5.000000,3.000000
2003-10-07,11,8.000000,8.000000,12.000000,5.000000,11.000000,5.000000,3.000000
2003-10-07,12,8.000000,8.000000,11.000000,7.000000,12.000000,6.000000,3.000000
2003-10-07,13,8.000000,9.000000,13.000000,7.000000,13.000000,6.000000,5.000000
2003-10-07,14,9.000000,9.000000,17.000000,8.000000,13.000000,7.000000,4.000000
2003-10-07,15,9.000000,10.000000,16.000000,7.000000,13.000000,6.000000,4.000000
2003-10-07,16,10.000000,10.000000,17.000000,7.000000,13.000000,6.000000,4.000000
2003-10-07,17,11.000000,10.000000,14.000000,9.000000,14.000000,7.000000,5.000000
2003-10-07,18,11.000000,9.000000,14.000000,12.000000,14.000000,7.000000,4.000000
2003-10-07,19,10.000000,9.000000,13.000000,12.000000,12.000000,8.000000,4.000000
2003-10-07,20,9.000000,8.000000,11.000000,10.000000,12.000000,7.000000,7.000000
2003-10-07,21,11.000000,8.000000,11.000000,7.000000,12.000000,6.000000,6.000000
2003-10-07,22,12.000000,8.000000,13.000000,5.000000,16.000000,5.000000,6.000000
2003-10-07,23,12.000000,8.000000,12.000000,5.000000,13.000000,6.000000,5.000000
2003-10-07,24,9.000000,5.000000,11.000000,5.000000,11.000000,6.000000,3.000000
2003-10-08,1,8.000000,3.000000,11.000000,5.000000,12.000000,5.000000,3.000000
2003-10-08,2,12.000000,3.000000,12.000000,6.000000,12.000000,6.000000,2.000000
2003-10-08,3,11.000000,7.000000,11.000000,5.000000,11.000000,4.000000,3.000000
2003-10-08,4,9.000000,,12.000000,7.000000,11.000000,5.000000,3.000000
2003-10-08,5,9.000000,3.000000,11.000000,5.000000,11.000000,5.000000,4.000000
2003-10-08,6,9.000000,8.000000,11.000000,4.000000,11.000000,5.000000,3.000000
2003-10-08,7,9.000000,8.000000,9.000000,4.000000,11.000000,5.000000,3.000000
