Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-09-26,03,9.000000,9.000000,18.000000,12.000000,,16.000000,10.000000
2003-09-26,04,7.000000,8.000000,21.000000,9.000000,,16.000000,11.000000
2003-09-26,05,2.000000,7.000000,5.000000,2.000000,,10.000000,6.000000
2003-09-26,06,6.000000,21.000000,16.000000,6.000000,,14.000000,17.000000
2003-09-26,07,9.000000,18.000000,22.000000,7.000000,,16.000000,15.000000
2003-09-26,08,8.000000,13.000000,29.000000,12.000000,,38.000000,18.000000
2003-09-26,09,18.000000,24.000000,44.000000,12.000000,,35.000000,21.000000
2003-09-26,10,16.000000,25.000000,33.000000,17.000000,,23.000000,34.000000
2003-09-26,11,24.000000,24.000000,29.000000,14.000000,,22.000000,34.000000
2003-09-26,12,23.000000,19.000000,36.000000,20.000000,,34.000000,39.000000
2003-09-26,13,43.000000,4.000000,20.000000,16.000000,,34.000000,33.000000
2003-09-26,14,37.000000,14.000000,12.000000,13.000000,,39.000000,37.000000
2003-09-26,15,24.000000,14.000000,18.000000,19.000000,,29.000000,21.000000
2003-09-26,16,26.000000,11.000000,17.000000,20.000000,,34.000000,17.000000
2003-09-26,17,22.000000,6.000000,25.000000,32.000000,,49.000000,15.000000
2003-09-26,18,21.000000,17.000000,18.000000,20.000000,,38.000000,13.000000
2003-09-26,19,20.000000,18.000000,28.000000,16.000000,,46.000000,24.000000
2003-09-26,20,15.000000,21.000000,46.000000,22.000000,,57.000000,30.000000
2003-09-26,21,14.000000,18.000000,26.000000,35.000000,,56.000000,23.000000
2003-09-26,22,14.000000,17.000000,27.000000,35.000000,,46.000000,19.000000
2003-09-26,23,22.000000,16.000000,34.000000,37.000000,,48.000000,25.000000
2003-09-27,00,15.000000,9.000000,24.000000,15.000000,,49.000000,23.000000
2003-09-27,01,10.000000,8.000000,17.000000,10.000000,,50.000000,15.000000
2003-09-27,02,19.000000,18.000000,21.000000,10.000000,,60.000000,23.000000
2003-09-27,03,30.000000,14.000000,11.000000,13.000000,,34.000000,23.000000
2003-09-27,04,21.000000,10.000000,12.000000,7.000000,,6.000000,11.000000
2003-09-27,05,15.000000,12.000000,15.000000,8.000000,,22.000000,15.000000
2003-09-27,06,31.000000,16.000000,29.000000,30.000000,,41.000000,25.000000
2003-09-27,07,36.000000,29.000000,33.000000,22.000000,,56.000000,43.000000
2003-09-27,08,17.000000,36.000000,38.000000,37.000000,,73.000000,27.000000
2003-09-27,09,23.000000,34.000000,24.000000,32.000000,,59.000000,20.000000
2003-09-27,10,20.000000,13.000000,22.000000,20.000000,,60.000000,31.000000
2003-09-27,11,15.000000,9.000000,9.000000,17.000000,,21.000000,11.000000
2003-09-27,12,15.000000,6.000000,2.000000,10.000000,,16.000000,11.000000
2003-09-27,13,14.000000,5.000000,4.000000,9.000000,,20.000000,9.000000
2003-09-27,14,17.000000,14.000000,4.000000,12.000000,,21.000000,11.000000
2003-09-27,15,10.000000,4.000000,3.000000,9.000000,,8.000000,8.000000
2003-09-27,16,18.000000,10.000000,9.000000,10.000000,,15.000000,6.000000
2003-09-27,17,24.000000,6.000000,12.000000,7.000000,,26.000000,11.000000
2003-09-27,18,28.000000,15.000000,22.000000,13.000000,,37.000000,20.000000
2003-09-27,19,30.000000,30.000000,39.000000,28.000000,,68.000000,50.000000
2003-09-27,20,19.000000,40.000000,40.000000,25.000000,,61.000000,27.000000
2003-09-27,21,35.000000,19.000000,26.000000,24.000000,,56.000000,19.000000
2003-09-27,22,22.000000,11.000000,33.000000,29.000000,,45.000000,16.000000
2003-09-27,23,18.000000,17.000000,24.000000,24.000000,,44.000000,13.000000
2003-09-28,00,1.000000,14.000000,13.000000,6.000000,,9.000000,4.000000
2003-09-28,01,0.000000,16.000000,3.000000,3.000000,,6.000000,1.000000
2003-09-28,02,9.000000,11.000000,1.000000,8.000000,,3.000000,5.000000
2003-09-28,03,10.000000,17.000000,2.000000,7.000000,,9.000000,9.000000
2003-09-28,04,13.000000,18.000000,7.000000,6.000000,,7.000000,15.000000
2003-09-28,05,13.000000,10.000000,5.000000,4.000000,,9.000000,8.000000
2003-09-28,06,9.000000,18.000000,16.000000,6.000000,,22.000000,12.000000
2003-09-28,07,27.000000,19.000000,30.000000,12.000000,,32.000000,17.000000
2003-09-28,08,31.000000,29.000000,27.000000,15.000000,,33.000000,22.000000
2003-09-28,09,17.000000,19.000000,22.000000,20.000000,,42.000000,18.000000
2003-09-28,10,15.000000,16.000000,15.000000,21.000000,,27.000000,16.000000
2003-09-28,11,15.000000,14.000000,8.000000,10.000000,,15.000000,14.000000
2003-09-28,12,13.000000,3.000000,7.000000,8.000000,,8.000000,9.000000
2003-09-28,13,14.000000,10.000000,2.000000,5.000000,,9.000000,7.000000
2003-09-28,14,11.000000,9.000000,2.000000,8.000000,,10.000000,6.000000
2003-09-28,15,8.000000,15.000000,3.000000,6.000000,,7.000000,9.000000
2003-09-28,16,20.000000,10.000000,15.000000,9.000000,,14.000000,11.000000
2003-09-28,17,19.000000,13.000000,25.000000,21.000000,,39.000000,13.000000
2003-09-28,18,23.000000,39.000000,22.000000,8.000000,,30.000000,33.000000
2003-09-28,19,20.000000,29.000000,26.000000,11.000000,,40.000000,35.000000
2003-09-28,20,26.000000,35.000000,44.000000,9.000000,,41.000000,30.000000
2003-09-28,21,28.000000,13.000000,34.000000,12.000000,,20.000000,30.000000
2003-09-28,22,32.000000,20.000000,32.000000,14.000000,,27.000000,11.000000
2003-09-28,23,16.000000,17.000000,23.000000,21.000000,,27.000000,15.000000
2003-09-29,00,5.000000,14.000000,4.000000,4.000000,,22.000000,10.000000
2003-09-29,01,3.000000,13.000000,4.000000,2.000000,,9.000000,7.000000
2003-09-29,02,7.000000,11.000000,6.000000,4.000000,,5.000000,4.000000
2003-09-29,03,8.000000,10.000000,3.000000,3.000000,,5.000000,6.000000
2003-09-29,04,11.000000,10.000000,5.000000,7.000000,,7.000000,7.000000
2003-09-29,05,15.000000,14.000000,13.000000,11.000000,,20.000000,11.000000
2003-09-29,06,18.000000,17.000000,20.000000,14.000000,,24.000000,10.000000
2003-09-29,07,24.000000,22.000000,34.000000,9.000000,,33.000000,18.000000
2003-09-29,08,38.000000,25.000000,38.000000,20.000000,,40.000000,30.000000
2003-09-29,09,24.000000,31.000000,35.000000,25.000000,,39.000000,31.000000
2003-09-29,10,20.000000,18.000000,22.000000,15.000000,,24.000000,20.000000
2003-09-29,11,15.000000,13.000000,9.000000,12.000000,,19.000000,13.000000
2003-09-29,12,16.000000,18.000000,13.000000,12.000000,,21.000000,13.000000
2003-09-29,13,21.000000,16.000000,16.000000,13.000000,,26.000000,13.000000
2003-09-29,14,20.000000,7.000000,11.000000,12.000000,,17.000000,12.000000
2003-09-29,15,20.000000,13.000000,10.000000,9.000000,,28.000000,15.000000
2003-09-29,16,17.000000,14.000000,15.000000,13.000000,,24.000000,18.000000
2003-09-29,17,16.000000,21.000000,18.000000,13.000000,,29.000000,27.000000
2003-09-29,18,17.000000,16.000000,28.000000,6.000000,,32.000000,21.000000
2003-09-29,19,18.000000,23.000000,33.000000,6.000000,,39.000000,21.000000
2003-09-29,20,20.000000,24.000000,32.000000,11.000000,,26.000000,26.000000
2003-09-29,21,14.000000,26.000000,26.000000,11.000000,43.000000,31.000000,24.000000
2003-09-29,22,11.000000,21.000000,27.000000,11.000000,258.000000,30.000000,24.000000
2003-09-29,23,13.000000,20.000000,20.000000,7.000000,56.000000,24.000000,21.000000
2003-09-30,00,15.000000,13.000000,10.000000,10.000000,48.000000,17.000000,16.000000
2003-09-30,01,25.000000,5.000000,8.000000,18.000000,41.000000,19.000000,16.000000
2003-09-30,02,16.000000,5.000000,6.000000,14.000000,33.000000,9.000000,10.000000
2003-09-30,03,14.000000,7.000000,9.000000,18.000000,31.000000,13.000000,12.000000
2003-09-30,04,13.000000,6.000000,5.000000,14.000000,39.000000,16.000000,9.000000
2003-09-30,05,5.000000,15.000000,9.000000,14.000000,50.000000,22.000000,13.000000
2003-09-30,06,9.000000,13.000000,11.000000,11.000000,55.000000,15.000000,16.000000
2003-09-30,07,18.000000,15.000000,24.000000,11.000000,67.000000,25.000000,21.000000
2003-09-30,08,19.000000,20.000000,26.000000,13.000000,82.000000,44.000000,25.000000
2003-09-30,09,26.000000,21.000000,26.000000,18.000000,65.000000,43.000000,26.000000
2003-09-30,10,23.000000,12.000000,14.000000,16.000000,55.000000,28.000000,26.000000
2003-09-30,11,24.000000,16.000000,8.000000,15.000000,49.000000,27.000000,19.000000
2003-09-30,12,28.000000,10.000000,15.000000,16.000000,42.000000,26.000000,18.000000
2003-09-30,13,37.000000,11.000000,10.000000,11.000000,37.000000,20.000000,16.000000
2003-09-30,14,36.000000,6.000000,6.000000,12.000000,45.000000,13.000000,14.000000
2003-09-30,15,26.000000,12.000000,10.000000,11.000000,64.000000,20.000000,15.000000
2003-09-30,16,,16.000000,5.000000,13.000000,,23.000000,18.000000
2003-09-30,17,,13.000000,10.000000,9.000000,,27.000000,17.000000
2003-09-30,18,,19.000000,20.000000,10.000000,57.000000,26.000000,20.000000
2003-09-30,19,,25.000000,34.000000,22.000000,,43.000000,20.000000
2003-09-30,20,,42.000000,47.000000,26.000000,,74.000000,36.000000
2003-09-30,21,37.000000,47.000000,71.000000,31.000000,,118.000000,80.000000
2003-09-30,22,113.000000,31.000000,80.000000,41.000000,,150.000000,84.000000
2003-09-30,23,85.000000,29.000000,27.000000,22.000000,,85.000000,62.000000
2003-10-01,00,46.000000,13.000000,15.000000,35.000000,50.000000,38.000000,30.000000
2003-10-01,01,16.000000,5.000000,19.000000,2.000000,53.000000,15.000000,17.000000
2003-10-01,02,10.000000,6.000000,3.000000,10.000000,46.000000,13.000000,10.000000
2003-10-01,03,9.000000,12.000000,9.000000,8.000000,72.000000,13.000000,13.000000
2003-10-01,04,10.000000,13.000000,7.000000,8.000000,54.000000,13.000000,13.000000
2003-10-01,05,12.000000,19.000000,7.000000,10.000000,40.000000,25.000000,15.000000
2003-10-01,06,18.000000,9.000000,18.000000,15.000000,35.000000,23.000000,14.000000
2003-10-01,07,22.000000,20.000000,26.000000,18.000000,80.000000,55.000000,24.000000
2003-10-01,08,27.000000,25.000000,40.000000,25.000000,71.000000,54.000000,30.000000
2003-10-01,09,32.000000,21.000000,33.000000,19.000000,66.000000,44.000000,29.000000
2003-10-01,10,32.000000,17.000000,17.000000,22.000000,51.000000,34.000000,27.000000
2003-10-01,11,27.000000,11.000000,20.000000,11.000000,55.000000,31.000000,25.000000
2003-10-01,12,28.000000,8.000000,14.000000,15.000000,49.000000,25.000000,13.000000
2003-10-01,13,42.000000,10.000000,14.000000,11.000000,44.000000,14.000000,15.000000
2003-10-01,14,41.000000,11.000000,4.000000,13.000000,46.000000,28.000000,21.000000
2003-10-01,15,33.000000,13.000000,8.000000,12.000000,46.000000,24.000000,19.000000
2003-10-01,16,24.000000,6.000000,3.000000,4.000000,36.000000,15.000000,16.000000
2003-10-01,17,12.000000,8.000000,4.000000,10.000000,,27.000000,13.000000
2003-10-01,18,16.000000,16.000000,12.000000,11.000000,,24.000000,18.000000
2003-10-01,19,24.000000,26.000000,16.000000,23.000000,,49.000000,28.000000
2003-10-01,20,73.000000,38.000000,44.000000,35.000000,,103.000000,35.000000
2003-10-01,21,51.000000,53.000000,56.000000,27.000000,,94.000000,60.000000
2003-10-01,22,47.000000,31.000000,52.000000,26.000000,,61.000000,63.000000
2003-10-01,23,3.000000,17.000000,17.000000,5.000000,,30.000000,18.000000
2003-10-02,00,10.000000,7.000000,14.000000,17.000000,,24.000000,25.000000
2003-10-02,01,14.000000,11.000000,14.000000,10.000000,,21.000000,13.000000
2003-10-02,02,17.000000,10.000000,5.000000,5.000000,,25.000000,10.000000
2003-10-02,03,23.000000,13.000000,9.000000,11.000000,,20.000000,13.000000
2003-10-02,04,24.000000,10.000000,6.000000,5.000000,,21.000000,12.000000
2003-10-02,05,14.000000,20.000000,6.000000,13.000000,,38.000000,14.000000
2003-10-02,06,15.000000,13.000000,21.000000,11.000000,,29.000000,16.000000
2003-10-02,07,30.000000,20.000000,34.000000,18.000000,,41.000000,30.000000
2003-10-02,08,40.000000,29.000000,46.000000,31.000000,,51.000000,29.000000
2003-10-02,09,27.000000,18.000000,18.000000,23.000000,,38.000000,23.000000
2003-10-02,10,27.000000,10.000000,8.000000,16.000000,,49.000000,18.000000
2003-10-02,11,35.000000,5.000000,13.000000,10.000000,,32.000000,14.000000
2003-10-02,12,37.000000,11.000000,17.000000,17.000000,,25.000000,24.000000
2003-10-02,13,43.000000,5.000000,5.000000,17.000000,,23.000000,21.000000
2003-10-02,14,37.000000,7.000000,6.000000,10.000000,,23.000000,18.000000
2003-10-02,15,34.000000,4.000000,13.000000,5.000000,,26.000000,17.000000
2003-10-02,16,11.000000,15.000000,3.000000,4.000000,,19.000000,18.000000
2003-10-02,17,19.000000,10.000000,9.000000,8.000000,,22.000000,15.000000
2003-10-02,18,19.000000,18.000000,19.000000,25.000000,,37.000000,20.000000
2003-10-02,19,43.000000,37.000000,27.000000,21.000000,,67.000000,23.000000
2003-10-02,20,49.000000,59.000000,69.000000,57.000000,,132.000000,68.000000
2003-10-02,21,106.000000,54.000000,69.000000,23.000000,,131.000000,89.000000
2003-10-02,22,130.000000,58.000000,92.000000,52.000000,,126.000000,110.000000
2003-10-02,23,104.000000,52.000000,62.000000,44.000000,,120.000000,114.000000
2003-10-03,00,74.000000,14.000000,18.000000,10.000000,,32.000000,39.000000
2003-10-03,01,27.000000,12.000000,8.000000,12.000000,,21.000000,16.000000
2003-10-03,02,23.000000,6.000000,10.000000,6.000000,,17.000000,13.000000
2003-10-03,03,15.000000,9.000000,8.000000,10.000000,,41.000000,17.000000
2003-10-03,04,15.000000,9.000000,8.000000,8.000000,,29.000000,16.000000
2003-10-03,05,20.000000,26.000000,17.000000,14.000000,,45.000000,16.000000
2003-10-03,06,20.000000,19.000000,39.000000,13.000000,,38.000000,21.000000
2003-10-03,07,34.000000,26.000000,47.000000,18.000000,,45.000000,41.000000
2003-10-03,08,64.000000,28.000000,54.000000,31.000000,,73.000000,71.000000
2003-10-03,09,54.000000,20.000000,32.000000,41.000000,109.000000,73.000000,45.000000
2003-10-03,10,37.000000,16.000000,23.000000,28.000000,75.000000,57.000000,36.000000
2003-10-03,11,39.000000,12.000000,21.000000,24.000000,63.000000,43.000000,24.000000
2003-10-03,12,42.000000,11.000000,24.000000,23.000000,55.000000,43.000000,29.000000
2003-10-03,13,42.000000,11.000000,28.000000,21.000000,41.000000,30.000000,47.000000
2003-10-03,14,48.000000,10.000000,13.000000,18.000000,44.000000,45.000000,23.000000
2003-10-03,15,28.000000,9.000000,27.000000,8.000000,33.000000,20.000000,27.000000
2003-10-03,16,25.000000,15.000000,14.000000,9.000000,37.000000,34.000000,28.000000
2003-10-03,17,21.000000,16.000000,25.000000,11.000000,29.000000,36.000000,24.000000
2003-10-03,18,33.000000,19.000000,17.000000,14.000000,43.000000,41.000000,24.000000
2003-10-03,19,37.000000,31.000000,32.000000,29.000000,73.000000,54.000000,37.000000
2003-10-03,20,49.000000,35.000000,51.000000,12.000000,112.000000,81.000000,51.000000
2003-10-03,21,62.000000,33.000000,43.000000,31.000000,79.000000,109.000000,54.000000
2003-10-03,22,89.000000,34.000000,59.000000,31.000000,216.000000,96.000000,83.000000
2003-10-03,23,99.000000,33.000000,40.000000,35.000000,215.000000,86.000000,84.000000
2003-10-04,00,95.000000,37.000000,53.000000,16.000000,230.000000,105.000000,132.000000
2003-10-04,01,74.000000,27.000000,27.000000,9.000000,102.000000,44.000000,59.000000
2003-10-04,02,22.000000,15.000000,18.000000,7.000000,62.000000,56.000000,13.000000
2003-10-04,03,24.000000,15.000000,17.000000,6.000000,39.000000,55.000000,10.000000
2003-10-04,04,29.000000,18.000000,10.000000,19.000000,49.000000,19.000000,14.000000
2003-10-04,05,15.000000,17.000000,8.000000,20.000000,69.000000,27.000000,9.000000
2003-10-04,06,22.000000,20.000000,29.000000,14.000000,89.000000,36.000000,14.000000
2003-10-04,07,23.000000,24.000000,29.000000,11.000000,103.000000,39.000000,33.000000
2003-10-04,08,36.000000,29.000000,39.000000,26.000000,121.000000,51.000000,40.000000
2003-10-04,09,30.000000,20.000000,29.000000,22.000000,92.000000,54.000000,32.000000
2003-10-04,10,25.000000,13.000000,20.000000,17.000000,57.000000,44.000000,19.000000
2003-10-04,11,33.000000,14.000000,26.000000,18.000000,44.000000,34.000000,25.000000
2003-10-04,12,36.000000,9.000000,25.000000,15.000000,42.000000,33.000000,31.000000
2003-10-04,13,42.000000,7.000000,21.000000,15.000000,47.000000,25.000000,31.000000
2003-10-04,14,32.000000,9.000000,19.000000,14.000000,38.000000,33.000000,28.000000
2003-10-04,15,28.000000,6.000000,18.000000,14.000000,45.000000,29.000000,24.000000
2003-10-04,16,25.000000,16.000000,16.000000,11.000000,36.000000,28.000000,25.000000
2003-10-04,17,21.000000,12.000000,17.000000,8.000000,42.000000,30.000000,21.000000
2003-10-04,18,26.000000,16.000000,23.000000,258.000000,57.000000,29.000000,20.000000
2003-10-04,19,42.000000,57.000000,65.000000,13.000000,117.000000,43.000000,55.000000
2003-10-04,20,19.000000,31.000000,67.000000,35.000000,82.000000,73.000000,33.000000
2003-10-04,21,16.000000,32.000000,33.000000,20.000000,31.000000,76.000000,29.000000
2003-10-04,22,9.000000,16.000000,21.000000,19.000000,46.000000,39.000000,7.000000
2003-10-04,23,14.000000,27.000000,29.000000,7.000000,60.000000,38.000000,26.000000
2003-10-05,00,11.000000,15.000000,16.000000,11.000000,27.000000,23.000000,12.000000
2003-10-05,01,12.000000,10.000000,7.000000,9.000000,19.000000,20.000000,7.000000
2003-10-05,02,16.000000,12.000000,9.000000,9.000000,24.000000,24.000000,9.000000
2003-10-05,03,20.000000,10.000000,16.000000,10.000000,22.000000,29.000000,13.000000
2003-10-05,04,13.000000,11.000000,11.000000,11.000000,30.000000,20.000000,10.000000
2003-10-05,05,16.000000,13.000000,19.000000,9.000000,38.000000,30.000000,16.000000
2003-10-05,06,27.000000,24.000000,13.000000,4.000000,24.000000,18.000000,20.000000
2003-10-05,07,12.000000,18.000000,19.000000,9.000000,38.000000,37.000000,17.000000
2003-10-05,08,18.000000,21.000000,25.000000,17.000000,63.000000,34.000000,20.000000
2003-10-05,09,12.000000,11.000000,12.000000,26.000000,53.000000,31.000000,16.000000
2003-10-05,10,11.000000,13.000000,9.000000,14.000000,38.000000,28.000000,12.000000
2003-10-05,11,20.000000,3.000000,14.000000,10.000000,23.000000,18.000000,13.000000
2003-10-05,12,18.000000,7.000000,17.000000,5.000000,20.000000,18.000000,10.000000
2003-10-05,13,18.000000,7.000000,11.000000,13.000000,16.000000,13.000000,9.000000
2003-10-05,14,21.000000,7.000000,11.000000,19.000000,23.000000,18.000000,10.000000
2003-10-05,15,21.000000,3.000000,2.000000,7.000000,24.000000,28.000000,9.000000
2003-10-05,16,15.000000,7.000000,2.000000,5.000000,26.000000,13.000000,10.000000
2003-10-05,17,10.000000,8.000000,13.000000,17.000000,24.000000,10.000000,9.000000
2003-10-05,18,22.000000,16.000000,18.000000,20.000000,46.000000,40.000000,32.000000
2003-10-05,19,19.000000,30.000000,32.000000,32.000000,39.000000,52.000000,20.000000
2003-10-05,20,18.000000,18.000000,22.000000,36.000000,44.000000,46.000000,14.000000
2003-10-05,21,27.000000,26.000000,56.000000,18.000000,93.000000,100.000000,35.000000
2003-10-05,22,16.000000,37.000000,25.000000,13.000000,35.000000,34.000000,35.000000
2003-10-05,23,10.000000,14.000000,16.000000,4.000000,33.000000,37.000000,21.000000
2003-10-06,00,13.000000,9.000000,11.000000,7.000000,26.000000,17.000000,25.000000
2003-10-06,01,19.000000,8.000000,10.000000,12.000000,15.000000,12.000000,14.000000
2003-10-06,02,11.000000,11.000000,9.000000,5.000000,24.000000,17.000000,7.000000
2003-10-06,03,15.000000,7.000000,11.000000,7.000000,23.000000,17.000000,10.000000
2003-10-06,04,14.000000,10.000000,7.000000,7.000000,37.000000,15.000000,9.000000
2003-10-06,05,10.000000,18.000000,18.000000,9.000000,39.000000,19.000000,9.000000
2003-10-06,06,26.000000,5.000000,7.000000,16.000000,50.000000,35.000000,10.000000
2003-10-06,07,13.000000,9.000000,21.000000,15.000000,55.000000,33.000000,9.000000
2003-10-06,08,17.000000,15.000000,21.000000,14.000000,80.000000,46.000000,16.000000
2003-10-06,09,24.000000,18.000000,22.000000,23.000000,57.000000,44.000000,19.000000
2003-10-06,10,25.000000,19.000000,20.000000,19.000000,54.000000,40.000000,34.000000
2003-10-06,11,34.000000,10.000000,26.000000,18.000000,51.000000,32.000000,23.000000
2003-10-06,12,32.000000,15.000000,33.000000,17.000000,43.000000,38.000000,27.000000
2003-10-06,13,32.000000,0.000000,18.000000,11.000000,42.000000,28.000000,23.000000
2003-10-06,14,33.000000,,18.000000,15.000000,34.000000,31.000000,23.000000
2003-10-06,15,36.000000,,13.000000,18.000000,36.000000,20.000000,22.000000
2003-10-06,16,37.000000,,24.000000,19.000000,51.000000,39.000000,43.000000
2003-10-06,17,36.000000,,30.000000,21.000000,54.000000,33.000000,32.000000
2003-10-06,18,48.000000,,42.000000,32.000000,102.000000,52.000000,53.000000
2003-10-06,19,21.000000,,35.000000,17.000000,44.000000,38.000000,14.000000
2003-10-06,20,15.000000,,31.000000,19.000000,41.000000,40.000000,15.000000
2003-10-06,21,20.000000,,23.000000,18.000000,41.000000,54.000000,21.000000
2003-10-06,22,20.000000,,44.000000,27.000000,61.000000,65.000000,31.000000
2003-10-06,23,25.000000,,62.000000,20.000000,73.000000,68.000000,40.000000
2003-10-07,00,35.000000,,42.000000,22.000000,81.000000,44.000000,36.000000
2003-10-07,01,29.000000,,27.000000,13.000000,55.000000,22.000000,40.000000
2003-10-07,02,35.000000,,24.000000,15.000000,49.000000,19.000000,32.000000
2003-10-07,03,27.000000,,21.000000,10.000000,42.000000,17.000000,22.000000
2003-10-07,04,28.000000,,15.000000,7.000000,36.000000,28.000000,13.000000
2003-10-07,05,28.000000,,23.000000,15.000000,62.000000,36.000000,19.000000
2003-10-07,06,24.000000,,16.000000,13.000000,73.000000,44.000000,18.000000
2003-10-07,07,35.000000,,36.000000,18.000000,73.000000,40.000000,27.000000
2003-10-07,08,33.000000,,56.000000,13.000000,49.000000,27.000000,28.000000
2003-10-07,09,38.000000,,39.000000,6.000000,43.000000,24.000000,26.000000
2003-10-07,10,20.000000,,23.000000,12.000000,31.000000,19.000000,23.000000
2003-10-07,11,19.000000,,21.000000,10.000000,26.000000,19.000000,23.000000
2003-10-07,12,25.000000,,17.000000,15.000000,26.000000,23.000000,19.000000
2003-10-07,13,31.000000,,18.000000,16.000000,28.000000,19.000000,19.000000
2003-10-07,14,28.000000,,16.000000,9.000000,19.000000,16.000000,17.000000
2003-10-07,15,16.000000,,15.000000,9.000000,19.000000,16.000000,15.000000
2003-10-07,16,22.000000,,16.000000,13.000000,21.000000,16.000000,16.000000
2003-10-07,17,11.000000,,17.000000,5.000000,14.000000,16.000000,22.000000
2003-10-07,18,6.000000,,13.000000,4.000000,13.000000,11.000000,18.000000
2003-10-07,19,,,23.000000,3.000000,23.000000,15.000000,2.000000
2003-10-07,20,,,12.000000,3.000000,9.000000,22.000000,5.000000
2003-10-07,21,0.000000,,9.000000,5.000000,7.000000,15.000000,1.000000
2003-10-07,22,6.000000,,12.000000,5.000000,47.000000,12.000000,15.000000
2003-10-07,23,8.000000,,20.000000,8.000000,34.000000,14.000000,12.000000
2003-10-08,00,11.000000,,17.000000,6.000000,24.000000,17.000000,11.000000
2003-10-08,01,3.000000,,15.000000,7.000000,22.000000,15.000000,11.000000
2003-10-08,02,13.000000,,23.000000,7.000000,40.000000,21.000000,14.000000
2003-10-08,03,10.000000,,18.000000,7.000000,28.000000,21.000000,15.000000
2003-10-08,04,5.000000,,10.000000,14.000000,25.000000,21.000000,15.000000
2003-10-08,05,7.000000,,18.000000,21.000000,29.000000,33.000000,15.000000
2003-10-08,06,13.000000,,26.000000,18.000000,70.000000,49.000000,17.000000
2003-10-08,07,20.000000,,40.000000,31.000000,81.000000,48.000000,24.000000
2003-10-08,08,44.000000,,52.000000,40.000000,88.000000,91.000000,41.000000
2003-10-08,09,44.000000,,41.000000,50.000000,76.000000,92.000000,70.000000
2003-10-08,10,39.000000,108.000000,32.000000,11.000000,76.000000,51.000000,109.000000
2003-10-08,11,27.000000,6.000000,41.000000,6.000000,50.000000,24.000000,65.000000
2003-10-08,12,12.000000,5.000000,29.000000,9.000000,32.000000,14.000000,27.000000
2003-10-08,13,19.000000,0.000000,27.000000,9.000000,19.000000,49.000000,19.000000
2003-10-08,14,26.000000,,15.000000,14.000000,41.000000,23.000000,22.000000
2003-10-08,15,13.000000,,25.000000,8.000000,29.000000,22.000000,21.000000
2003-10-08,16,19.000000,,10.000000,10.000000,24.000000,22.000000,8.000000
2003-10-08,17,26.000000,31.000000,15.000000,7.000000,37.000000,22.000000,37.000000
2003-10-08,18,23.000000,8.000000,18.000000,5.000000,21.000000,14.000000,24.000000
2003-10-08,19,14.000000,26.000000,48.000000,68.000000,42.000000,52.000000,38.000000
2003-10-08,20,24.000000,7.000000,38.000000,37.000000,27.000000,51.000000,18.000000
2003-10-08,21,29.000000,13.000000,30.000000,22.000000,28.000000,55.000000,20.000000
2003-10-08,22,25.000000,14.000000,23.000000,27.000000,23.000000,37.000000,22.000000
2003-10-08,23,21.000000,12.000000,25.000000,21.000000,28.000000,35.000000,27.000000
2003-10-09,00,13.000000,12.000000,44.000000,15.000000,48.000000,47.000000,25.000000
2003-10-09,01,10.000000,5.000000,34.000000,16.000000,122.000000,34.000000,23.000000
2003-10-09,02,13.000000,3.000000,31.000000,10.000000,33.000000,36.000000,19.000000
2003-10-09,03,14.000000,3.000000,11.000000,4.000000,9.000000,24.000000,13.000000
2003-10-09,04,12.000000,3.000000,9.000000,8.000000,23.000000,37.000000,13.000000
2003-10-09,05,15.000000,2.000000,10.000000,12.000000,38.000000,37.000000,11.000000
2003-10-09,06,23.000000,12.000000,22.000000,13.000000,101.000000,60.000000,15.000000
2003-10-09,07,31.000000,19.000000,42.000000,28.000000,142.000000,79.000000,28.000000
2003-10-09,08,54.000000,42.000000,46.000000,56.000000,182.000000,129.000000,24.000000
2003-10-09,09,45.000000,42.000000,50.000000,42.000000,164.000000,127.000000,53.000000
2003-10-09,10,33.000000,31.000000,52.000000,40.000000,122.000000,123.000000,30.000000
2003-10-09,11,46.000000,3.000000,24.000000,19.000000,114.000000,33.000000,23.000000
2003-10-09,12,71.000000,1.000000,13.000000,21.000000,65.000000,35.000000,27.000000
2003-10-09,13,72.000000,89.000000,22.000000,30.000000,72.000000,40.000000,41.000000
2003-10-09,14,69.000000,18.000000,36.000000,25.000000,79.000000,50.000000,48.000000
2003-10-09,15,60.000000,0.000000,42.000000,38.000000,83.000000,61.000000,49.000000
2003-10-09,16,39.000000,3.000000,52.000000,28.000000,65.000000,81.000000,64.000000
2003-10-09,17,48.000000,7.000000,44.000000,16.000000,48.000000,76.000000,79.000000
2003-10-09,18,50.000000,22.000000,54.000000,22.000000,66.000000,73.000000,67.000000
2003-10-09,19,40.000000,21.000000,41.000000,30.000000,76.000000,77.000000,34.000000
2003-10-09,20,33.000000,18.000000,20.000000,58.000000,69.000000,28.000000,21.000000
2003-10-09,21,41.000000,18.000000,21.000000,21.000000,55.000000,42.000000,23.000000
2003-10-09,22,28.000000,21.000000,22.000000,37.000000,59.000000,52.000000,19.000000
2003-10-09,23,24.000000,18.000000,19.000000,28.000000,54.000000,34.000000,16.000000
2003-10-10,00,12.000000,12.000000,14.000000,17.000000,131.000000,21.000000,15.000000
