Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-09-29,23,,31.000000,22.000000,60.000000,8.000000,66.000000,26.000000,10.000000
2005-09-30,00,,25.000000,35.000000,43.000000,10.000000,60.000000,44.000000,16.000000
2005-09-30,01,,21.000000,33.000000,37.000000,13.000000,45.000000,43.000000,12.000000
2005-09-30,02,,31.000000,36.000000,33.000000,30.000000,41.000000,53.000000,15.000000
2005-09-30,03,,20.000000,31.000000,20.000000,28.000000,34.000000,21.000000,19.000000
2005-09-30,04,,29.000000,26.000000,15.000000,22.000000,27.000000,34.000000,22.000000
2005-09-30,05,,21.000000,22.000000,19.000000,33.000000,29.000000,39.000000,22.000000
2005-09-30,06,,15.000000,22.000000,57.000000,30.000000,41.000000,28.000000,14.000000
2005-09-30,07,,20.000000,17.000000,23.000000,38.000000,11.000000,19.000000,16.000000
2005-09-30,08,,34.000000,21.000000,68.000000,36.000000,36.000000,16.000000,30.000000
2005-09-30,09,,66.000000,22.000000,36.000000,49.000000,28.000000,48.000000,33.000000
2005-09-30,10,,,36.000000,26.000000,52.000000,36.000000,37.000000,27.000000
2005-09-30,11,,,30.000000,37.000000,34.000000,48.000000,37.000000,27.000000
2005-09-30,12,,,31.000000,41.000000,27.000000,40.000000,40.000000,29.000000
2005-09-30,13,,,20.000000,41.000000,20.000000,20.000000,33.000000,29.000000
2005-09-30,14,,,30.000000,29.000000,18.000000,29.000000,45.000000,26.000000
2005-09-30,15,,,24.000000,35.000000,11.000000,28.000000,11.000000,26.000000
2005-09-30,16,,,25.000000,30.000000,21.000000,50.000000,59.000000,30.000000
2005-09-30,17,,,23.000000,31.000000,21.000000,40.000000,36.000000,29.000000
2005-09-30,18,,,17.000000,33.000000,23.000000,25.000000,25.000000,27.000000
2005-09-30,19,,,26.000000,44.000000,45.000000,41.000000,31.000000,36.000000
2005-09-30,20,,,58.000000,151.000000,53.000000,82.000000,94.000000,87.000000
2005-09-30,21,,,73.000000,205.000000,36.000000,124.000000,120.000000,66.000000
2005-09-30,22,,,74.000000,156.000000,24.000000,100.000000,92.000000,35.000000
2005-09-30,23,,,54.000000,79.000000,24.000000,70.000000,67.000000,27.000000
2005-10-01,00,,32.000000,37.000000,75.000000,16.000000,54.000000,56.000000,26.000000
2005-10-01,01,,31.000000,28.000000,54.000000,13.000000,45.000000,47.000000,22.000000
2005-10-01,02,,26.000000,28.000000,64.000000,21.000000,40.000000,53.000000,20.000000
2005-10-01,03,,22.000000,25.000000,52.000000,24.000000,27.000000,46.000000,19.000000
2005-10-01,04,,21.000000,22.000000,27.000000,20.000000,25.000000,37.000000,18.000000
2005-10-01,05,,26.000000,33.000000,60.000000,32.000000,29.000000,35.000000,18.000000
2005-10-01,06,,33.000000,23.000000,30.000000,42.000000,35.000000,28.000000,18.000000
2005-10-01,07,,30.000000,48.000000,51.000000,46.000000,34.000000,33.000000,11.000000
2005-10-01,08,,69.000000,46.000000,132.000000,67.000000,75.000000,105.000000,34.000000
2005-10-01,09,,69.000000,62.000000,96.000000,57.000000,81.000000,46.000000,43.000000
2005-10-01,10,,51.000000,57.000000,60.000000,49.000000,80.000000,76.000000,46.000000
2005-10-01,11,,47.000000,55.000000,56.000000,25.000000,88.000000,53.000000,62.000000
2005-10-01,12,,56.000000,50.000000,40.000000,26.000000,92.000000,26.000000,64.000000
2005-10-01,13,,53.000000,31.000000,43.000000,17.000000,73.000000,35.000000,52.000000
2005-10-01,14,,38.000000,44.000000,36.000000,20.000000,42.000000,32.000000,42.000000
2005-10-01,15,,29.000000,33.000000,27.000000,20.000000,37.000000,37.000000,41.000000
2005-10-01,16,,25.000000,26.000000,31.000000,22.000000,31.000000,37.000000,39.000000
2005-10-01,17,,29.000000,22.000000,23.000000,25.000000,36.000000,34.000000,27.000000
2005-10-01,18,,29.000000,22.000000,27.000000,28.000000,49.000000,50.000000,27.000000
2005-10-01,19,,47.000000,47.000000,100.000000,30.000000,66.000000,46.000000,36.000000
2005-10-01,20,,105.000000,95.000000,241.000000,34.000000,104.000000,100.000000,72.000000
2005-10-01,21,,80.000000,109.000000,298.000000,52.000000,138.000000,149.000000,63.000000
2005-10-01,22,,84.000000,120.000000,223.000000,67.000000,131.000000,85.000000,52.000000
2005-10-01,23,,73.000000,80.000000,200.000000,31.000000,104.000000,90.000000,44.000000
2005-10-02,00,,48.000000,57.000000,91.000000,18.000000,96.000000,76.000000,43.000000
2005-10-02,01,,45.000000,48.000000,69.000000,16.000000,78.000000,48.000000,37.000000
2005-10-02,02,,30.000000,35.000000,75.000000,33.000000,50.000000,52.000000,26.000000
2005-10-02,03,,40.000000,67.000000,43.000000,21.000000,85.000000,49.000000,24.000000
2005-10-02,04,,27.000000,54.000000,45.000000,26.000000,68.000000,72.000000,34.000000
2005-10-02,05,,32.000000,39.000000,37.000000,29.000000,59.000000,29.000000,30.000000
2005-10-02,06,,43.000000,45.000000,29.000000,24.000000,58.000000,54.000000,26.000000
2005-10-02,07,,50.000000,51.000000,49.000000,26.000000,74.000000,36.000000,31.000000
2005-10-02,08,,78.000000,35.000000,28.000000,78.000000,93.000000,23.000000,25.000000
2005-10-02,09,,42.000000,26.000000,17.000000,,58.000000,39.000000,20.000000
2005-10-02,10,,26.000000,22.000000,23.000000,,39.000000,28.000000,23.000000
2005-10-02,11,,14.000000,21.000000,34.000000,,43.000000,43.000000,21.000000
2005-10-02,12,,29.000000,25.000000,29.000000,,25.000000,52.000000,29.000000
2005-10-02,13,,17.000000,21.000000,24.000000,,24.000000,56.000000,25.000000
2005-10-02,14,,20.000000,22.000000,13.000000,,29.000000,17.000000,27.000000
2005-10-02,15,,20.000000,21.000000,11.000000,,24.000000,28.000000,26.000000
2005-10-02,16,,13.000000,16.000000,15.000000,,19.000000,32.000000,26.000000
2005-10-02,17,,19.000000,11.000000,19.000000,,19.000000,37.000000,18.000000
2005-10-02,18,,22.000000,17.000000,27.000000,,33.000000,31.000000,17.000000
2005-10-02,19,,28.000000,17.000000,31.000000,,32.000000,47.000000,18.000000
2005-10-02,20,,79.000000,39.000000,74.000000,,84.000000,85.000000,29.000000
2005-10-02,21,,68.000000,78.000000,73.000000,,173.000000,139.000000,77.000000
2005-10-02,22,,71.000000,88.000000,141.000000,,196.000000,113.000000,59.000000
2005-10-02,23,,58.000000,65.000000,111.000000,,97.000000,98.000000,42.000000
2005-10-03,00,,44.000000,50.000000,82.000000,,86.000000,80.000000,28.000000
2005-10-03,01,,34.000000,38.000000,36.000000,,63.000000,28.000000,27.000000
2005-10-03,02,,20.000000,38.000000,60.000000,,27.000000,69.000000,20.000000
2005-10-03,03,,9.000000,9.000000,50.000000,,45.000000,42.000000,18.000000
2005-10-03,04,,13.000000,14.000000,21.000000,,19.000000,37.000000,4.000000
2005-10-03,05,,23.000000,10.000000,22.000000,,19.000000,26.000000,14.000000
2005-10-03,06,,21.000000,21.000000,9.000000,,36.000000,20.000000,18.000000
2005-10-03,07,,51.000000,34.000000,43.000000,,40.000000,51.000000,26.000000
2005-10-03,08,,38.000000,36.000000,55.000000,,53.000000,57.000000,29.000000
2005-10-03,09,,41.000000,35.000000,60.000000,,46.000000,55.000000,29.000000
2005-10-03,10,,28.000000,22.000000,65.000000,,42.000000,68.000000,28.000000
2005-10-03,11,,26.000000,25.000000,63.000000,6.000000,29.000000,76.000000,24.000000
2005-10-03,12,,18.000000,14.000000,40.000000,5.000000,23.000000,39.000000,17.000000
2005-10-03,13,,22.000000,19.000000,23.000000,6.000000,37.000000,29.000000,19.000000
2005-10-03,14,,22.000000,18.000000,35.000000,18.000000,23.000000,42.000000,23.000000
2005-10-03,15,,14.000000,6.000000,18.000000,22.000000,17.000000,33.000000,21.000000
2005-10-03,16,,16.000000,12.000000,20.000000,24.000000,27.000000,22.000000,16.000000
2005-10-03,17,,21.000000,11.000000,23.000000,24.000000,30.000000,17.000000,17.000000
2005-10-03,18,,24.000000,15.000000,38.000000,25.000000,26.000000,34.000000,15.000000
2005-10-03,19,,41.000000,23.000000,74.000000,32.000000,56.000000,52.000000,17.000000
2005-10-03,20,,65.000000,59.000000,71.000000,109.000000,152.000000,89.000000,39.000000
2005-10-03,21,,92.000000,100.000000,67.000000,139.000000,160.000000,113.000000,90.000000
2005-10-03,22,,69.000000,83.000000,63.000000,129.000000,76.000000,74.000000,97.000000
2005-10-03,23,,33.000000,38.000000,68.000000,53.000000,35.000000,39.000000,47.000000
2005-10-04,00,,26.000000,17.000000,40.000000,24.000000,28.000000,40.000000,14.000000
2005-10-04,01,,16.000000,15.000000,20.000000,22.000000,28.000000,28.000000,15.000000
2005-10-04,02,,17.000000,18.000000,18.000000,24.000000,23.000000,21.000000,11.000000
2005-10-04,03,,18.000000,12.000000,7.000000,13.000000,22.000000,27.000000,14.000000
2005-10-04,04,,28.000000,20.000000,12.000000,11.000000,22.000000,16.000000,13.000000
2005-10-04,05,,17.000000,14.000000,24.000000,16.000000,23.000000,32.000000,11.000000
2005-10-04,06,,24.000000,18.000000,33.000000,23.000000,32.000000,30.000000,14.000000
2005-10-04,07,,38.000000,24.000000,35.000000,35.000000,53.000000,42.000000,18.000000
2005-10-04,08,,48.000000,36.000000,53.000000,39.000000,47.000000,53.000000,20.000000
2005-10-04,09,,33.000000,23.000000,60.000000,26.000000,46.000000,41.000000,15.000000
2005-10-04,10,,27.000000,12.000000,52.000000,24.000000,35.000000,52.000000,19.000000
2005-10-04,11,,25.000000,14.000000,40.000000,25.000000,28.000000,38.000000,19.000000
2005-10-04,12,,19.000000,5.000000,22.000000,20.000000,19.000000,32.000000,16.000000
2005-10-04,13,,20.000000,3.000000,25.000000,21.000000,15.000000,53.000000,16.000000
2005-10-04,14,,21.000000,10.000000,46.000000,24.000000,12.000000,35.000000,20.000000
2005-10-04,15,,19.000000,9.000000,24.000000,25.000000,17.000000,54.000000,17.000000
2005-10-04,16,,24.000000,6.000000,32.000000,20.000000,25.000000,25.000000,19.000000
2005-10-04,17,,27.000000,11.000000,33.000000,22.000000,25.000000,46.000000,19.000000
2005-10-04,18,,29.000000,12.000000,59.000000,34.000000,34.000000,33.000000,17.000000
2005-10-04,19,,41.000000,21.000000,80.000000,33.000000,33.000000,73.000000,21.000000
2005-10-04,20,,63.000000,32.000000,95.000000,38.000000,44.000000,71.000000,28.000000
2005-10-04,21,,96.000000,38.000000,78.000000,40.000000,49.000000,60.000000,35.000000
2005-10-04,22,,42.000000,69.000000,95.000000,49.000000,70.000000,42.000000,34.000000
2005-10-04,23,,48.000000,29.000000,36.000000,32.000000,34.000000,46.000000,23.000000
2005-10-05,00,,31.000000,19.000000,22.000000,15.000000,28.000000,32.000000,14.000000
2005-10-05,01,,16.000000,15.000000,26.000000,16.000000,13.000000,21.000000,16.000000
2005-10-05,02,,13.000000,7.000000,19.000000,12.000000,18.000000,25.000000,12.000000
2005-10-05,03,,9.000000,8.000000,16.000000,7.000000,12.000000,36.000000,11.000000
2005-10-05,04,,14.000000,10.000000,13.000000,16.000000,12.000000,17.000000,7.000000
2005-10-05,05,,10.000000,8.000000,32.000000,19.000000,10.000000,36.000000,8.000000
2005-10-05,06,,15.000000,10.000000,41.000000,31.000000,19.000000,36.000000,9.000000
2005-10-05,07,,31.000000,22.000000,34.000000,32.000000,25.000000,65.000000,15.000000
2005-10-05,08,,36.000000,32.000000,59.000000,53.000000,36.000000,50.000000,16.000000
2005-10-05,09,,34.000000,22.000000,48.000000,41.000000,43.000000,51.000000,19.000000
2005-10-05,10,,30.000000,20.000000,48.000000,44.000000,35.000000,67.000000,19.000000
2005-10-05,11,,,20.000000,37.000000,28.000000,27.000000,61.000000,16.000000
2005-10-05,12,,,10.000000,39.000000,30.000000,34.000000,56.000000,16.000000
2005-10-05,13,,16.000000,13.000000,71.000000,30.000000,27.000000,45.000000,18.000000
2005-10-05,14,,20.000000,15.000000,57.000000,18.000000,27.000000,51.000000,20.000000
2005-10-05,15,,20.000000,16.000000,59.000000,19.000000,22.000000,38.000000,22.000000
2005-10-05,16,,26.000000,18.000000,51.000000,34.000000,44.000000,44.000000,22.000000
2005-10-05,17,,40.000000,28.000000,64.000000,28.000000,59.000000,32.000000,23.000000
2005-10-05,18,,28.000000,28.000000,83.000000,21.000000,38.000000,35.000000,29.000000
2005-10-05,19,,45.000000,27.000000,142.000000,52.000000,34.000000,89.000000,23.000000
2005-10-05,20,,110.000000,35.000000,112.000000,74.000000,51.000000,116.000000,47.000000
2005-10-05,21,,65.000000,36.000000,93.000000,77.000000,43.000000,63.000000,34.000000
2005-10-05,22,,13.000000,46.000000,21.000000,35.000000,23.000000,6.000000,15.000000
2005-10-05,23,,17.000000,12.000000,19.000000,14.000000,24.000000,25.000000,11.000000
2005-10-06,00,,11.000000,5.000000,23.000000,13.000000,11.000000,25.000000,11.000000
2005-10-06,01,,9.000000,14.000000,5.000000,24.000000,8.000000,18.000000,9.000000
2005-10-06,02,,4.000000,5.000000,22.000000,6.000000,2.000000,22.000000,5.000000
2005-10-06,03,,14.000000,1.000000,4.000000,4.000000,3.000000,26.000000,9.000000
2005-10-06,04,,10.000000,11.000000,3.000000,8.000000,11.000000,34.000000,7.000000
2005-10-06,05,,8.000000,9.000000,15.000000,11.000000,12.000000,23.000000,7.000000
2005-10-06,06,,15.000000,14.000000,27.000000,19.000000,14.000000,30.000000,9.000000
2005-10-06,07,,29.000000,21.000000,32.000000,26.000000,20.000000,49.000000,13.000000
2005-10-06,08,,35.000000,18.000000,47.000000,29.000000,19.000000,37.000000,14.000000
2005-10-06,09,,,16.000000,44.000000,30.000000,24.000000,47.000000,18.000000
2005-10-06,10,,34.000000,22.000000,48.000000,27.000000,26.000000,67.000000,19.000000
2005-10-06,11,,26.000000,17.000000,59.000000,29.000000,31.000000,50.000000,16.000000
2005-10-06,12,,34.000000,16.000000,53.000000,28.000000,28.000000,40.000000,17.000000
2005-10-06,13,,34.000000,16.000000,69.000000,27.000000,22.000000,53.000000,19.000000
2005-10-06,14,,28.000000,13.000000,48.000000,21.000000,31.000000,50.000000,19.000000
2005-10-06,15,,23.000000,14.000000,31.000000,22.000000,21.000000,44.000000,17.000000
2005-10-06,16,,25.000000,16.000000,45.000000,22.000000,30.000000,52.000000,17.000000
2005-10-06,17,,35.000000,27.000000,62.000000,37.000000,37.000000,53.000000,22.000000
2005-10-06,18,,49.000000,64.000000,110.000000,53.000000,91.000000,100.000000,40.000000
2005-10-06,19,,52.000000,57.000000,48.000000,32.000000,72.000000,74.000000,35.000000
2005-10-06,20,,38.000000,40.000000,28.000000,19.000000,63.000000,51.000000,24.000000
2005-10-06,21,,17.000000,27.000000,6.000000,11.000000,11.000000,25.000000,13.000000
2005-10-06,22,,13.000000,22.000000,11.000000,12.000000,33.000000,43.000000,7.000000
2005-10-06,23,,19.000000,19.000000,16.000000,7.000000,15.000000,29.000000,13.000000
2005-10-07,00,,10.000000,18.000000,10.000000,,13.000000,16.000000,9.000000
2005-10-07,01,,11.000000,22.000000,11.000000,,12.000000,40.000000,10.000000
2005-10-07,02,,11.000000,22.000000,7.000000,,12.000000,51.000000,8.000000
2005-10-07,03,,9.000000,16.000000,2.000000,,4.000000,26.000000,5.000000
2005-10-07,04,,9.000000,16.000000,2.000000,,5.000000,26.000000,4.000000
2005-10-07,05,,22.000000,14.000000,5.000000,,7.000000,36.000000,3.000000
2005-10-07,06,,3.000000,21.000000,6.000000,,11.000000,37.000000,4.000000
2005-10-07,07,,14.000000,19.000000,11.000000,,13.000000,42.000000,16.000000
2005-10-07,08,,12.000000,26.000000,10.000000,,20.000000,23.000000,13.000000
2005-10-07,09,,13.000000,24.000000,30.000000,,20.000000,58.000000,10.000000
2005-10-07,10,,23.000000,20.000000,23.000000,,28.000000,36.000000,9.000000
2005-10-07,11,,12.000000,16.000000,23.000000,81.000000,8.000000,43.000000,10.000000
2005-10-07,12,,14.000000,11.000000,13.000000,,27.000000,35.000000,15.000000
2005-10-07,13,,11.000000,4.000000,11.000000,1.000000,17.000000,41.000000,15.000000
2005-10-07,14,,8.000000,5.000000,11.000000,5.000000,10.000000,52.000000,14.000000
2005-10-07,15,,10.000000,11.000000,18.000000,1.000000,20.000000,49.000000,16.000000
2005-10-07,16,,30.000000,7.000000,9.000000,8.000000,8.000000,34.000000,14.000000
2005-10-07,17,,22.000000,23.000000,18.000000,10.000000,18.000000,32.000000,18.000000
2005-10-07,18,,30.000000,17.000000,11.000000,16.000000,56.000000,53.000000,17.000000
2005-10-07,19,,13.000000,49.000000,25.000000,21.000000,32.000000,62.000000,22.000000
2005-10-07,20,,12.000000,19.000000,53.000000,17.000000,17.000000,43.000000,9.000000
2005-10-07,21,,20.000000,29.000000,47.000000,19.000000,26.000000,45.000000,4.000000
2005-10-07,22,,19.000000,30.000000,41.000000,22.000000,24.000000,42.000000,9.000000
2005-10-07,23,,13.000000,18.000000,37.000000,16.000000,18.000000,39.000000,10.000000
2005-10-08,00,,8.000000,18.000000,10.000000,14.000000,14.000000,49.000000,7.000000
2005-10-08,01,,9.000000,17.000000,1.000000,6.000000,6.000000,33.000000,9.000000
2005-10-08,02,,8.000000,12.000000,8.000000,10.000000,4.000000,34.000000,8.000000
2005-10-08,03,,25.000000,10.000000,31.000000,8.000000,6.000000,42.000000,9.000000
2005-10-08,04,,5.000000,10.000000,12.000000,12.000000,6.000000,22.000000,6.000000
2005-10-08,05,,8.000000,11.000000,7.000000,15.000000,9.000000,33.000000,10.000000
2005-10-08,06,,11.000000,15.000000,4.000000,21.000000,16.000000,35.000000,9.000000
2005-10-08,07,,16.000000,20.000000,4.000000,22.000000,11.000000,24.000000,11.000000
2005-10-08,08,,19.000000,23.000000,12.000000,21.000000,32.000000,42.000000,15.000000
2005-10-08,09,,19.000000,19.000000,19.000000,19.000000,42.000000,23.000000,32.000000
2005-10-08,10,,15.000000,23.000000,22.000000,19.000000,28.000000,31.000000,31.000000
2005-10-08,11,,21.000000,11.000000,12.000000,13.000000,26.000000,49.000000,22.000000
2005-10-08,12,,14.000000,5.000000,17.000000,9.000000,11.000000,24.000000,20.000000
2005-10-08,13,,19.000000,11.000000,10.000000,7.000000,20.000000,34.000000,19.000000
2005-10-08,14,,16.000000,10.000000,11.000000,6.000000,16.000000,27.000000,23.000000
2005-10-08,15,,35.000000,19.000000,14.000000,8.000000,20.000000,48.000000,40.000000
2005-10-08,16,,46.000000,54.000000,18.000000,12.000000,79.000000,67.000000,30.000000
2005-10-08,17,,17.000000,24.000000,18.000000,12.000000,38.000000,67.000000,14.000000
2005-10-08,18,,12.000000,13.000000,40.000000,13.000000,20.000000,41.000000,9.000000
2005-10-08,19,,17.000000,31.000000,70.000000,13.000000,38.000000,35.000000,16.000000
2005-10-08,20,,20.000000,29.000000,68.000000,10.000000,40.000000,37.000000,14.000000
2005-10-08,21,,15.000000,32.000000,63.000000,12.000000,49.000000,52.000000,10.000000
2005-10-08,22,,13.000000,34.000000,32.000000,38.000000,58.000000,48.000000,9.000000
2005-10-08,23,,14.000000,29.000000,8.000000,32.000000,91.000000,41.000000,7.000000
2005-10-09,00,,27.000000,41.000000,28.000000,27.000000,48.000000,50.000000,8.000000
2005-10-09,01,,18.000000,22.000000,14.000000,14.000000,35.000000,37.000000,9.000000
2005-10-09,02,,15.000000,5.000000,13.000000,3.000000,38.000000,45.000000,7.000000
2005-10-09,03,,28.000000,9.000000,9.000000,12.000000,35.000000,31.000000,7.000000
2005-10-09,04,,21.000000,14.000000,10.000000,10.000000,31.000000,33.000000,16.000000
2005-10-09,05,,18.000000,25.000000,13.000000,9.000000,18.000000,44.000000,20.000000
2005-10-09,06,,18.000000,23.000000,36.000000,8.000000,18.000000,46.000000,13.000000
2005-10-09,07,,28.000000,29.000000,31.000000,9.000000,24.000000,36.000000,11.000000
2005-10-09,08,,32.000000,28.000000,45.000000,10.000000,60.000000,42.000000,20.000000
2005-10-09,09,,28.000000,31.000000,51.000000,13.000000,54.000000,35.000000,19.000000
2005-10-09,10,,27.000000,22.000000,52.000000,17.000000,64.000000,46.000000,13.000000
2005-10-09,11,,22.000000,17.000000,29.000000,17.000000,68.000000,61.000000,11.000000
2005-10-09,12,,12.000000,11.000000,36.000000,9.000000,55.000000,35.000000,11.000000
2005-10-09,13,,13.000000,7.000000,35.000000,6.000000,54.000000,22.000000,12.000000
2005-10-09,14,,16.000000,13.000000,19.000000,5.000000,32.000000,72.000000,10.000000
2005-10-09,15,,28.000000,12.000000,39.000000,10.000000,26.000000,58.000000,8.000000
2005-10-09,16,,17.000000,19.000000,31.000000,6.000000,27.000000,42.000000,9.000000
2005-10-09,17,,7.000000,12.000000,22.000000,6.000000,35.000000,61.000000,7.000000
2005-10-09,18,,17.000000,21.000000,24.000000,8.000000,31.000000,27.000000,12.000000
2005-10-09,19,,23.000000,38.000000,56.000000,17.000000,42.000000,63.000000,22.000000
2005-10-09,20,,17.000000,21.000000,40.000000,14.000000,22.000000,63.000000,7.000000
2005-10-09,21,,8.000000,19.000000,13.000000,12.000000,11.000000,35.000000,7.000000
2005-10-09,22,,6.000000,15.000000,7.000000,7.000000,3.000000,26.000000,2.000000
2005-10-09,23,,7.000000,15.000000,10.000000,10.000000,11.000000,42.000000,4.000000
2005-10-10,00,,5.000000,9.000000,6.000000,4.000000,4.000000,43.000000,3.000000
2005-10-10,01,,5.000000,10.000000,7.000000,4.000000,1.000000,38.000000,2.000000
2005-10-10,02,,5.000000,8.000000,2.000000,3.000000,1.000000,40.000000,3.000000
2005-10-10,03,,5.000000,11.000000,5.000000,3.000000,3.000000,27.000000,3.000000
2005-10-10,04,,4.000000,8.000000,5.000000,2.000000,1.000000,34.000000,4.000000
2005-10-10,05,,3.000000,9.000000,4.000000,4.000000,4.000000,27.000000,2.000000
2005-10-10,06,,6.000000,13.000000,8.000000,13.000000,2.000000,62.000000,5.000000
2005-10-10,07,,8.000000,13.000000,16.000000,13.000000,11.000000,28.000000,6.000000
2005-10-10,08,,18.000000,17.000000,31.000000,25.000000,18.000000,42.000000,12.000000
2005-10-10,09,,12.000000,14.000000,29.000000,20.000000,25.000000,55.000000,13.000000
2005-10-10,10,,14.000000,10.000000,18.000000,21.000000,16.000000,37.000000,18.000000
2005-10-10,11,,6.000000,8.000000,21.000000,7.000000,12.000000,44.000000,23.000000
2005-10-10,12,,11.000000,5.000000,14.000000,10.000000,8.000000,36.000000,30.000000
2005-10-10,13,,11.000000,9.000000,24.000000,17.000000,13.000000,60.000000,11.000000
2005-10-10,14,,9.000000,10.000000,33.000000,14.000000,9.000000,31.000000,14.000000
2005-10-10,15,,5.000000,9.000000,29.000000,46.000000,9.000000,46.000000,10.000000
2005-10-10,16,,13.000000,12.000000,20.000000,10.000000,11.000000,22.000000,11.000000
2005-10-10,17,,16.000000,10.000000,20.000000,4.000000,13.000000,31.000000,25.000000
2005-10-10,18,,19.000000,24.000000,39.000000,9.000000,27.000000,71.000000,29.000000
2005-10-10,19,,25.000000,24.000000,62.000000,10.000000,33.000000,45.000000,22.000000
2005-10-10,20,,27.000000,24.000000,53.000000,12.000000,30.000000,53.000000,19.000000
2005-10-10,21,,20.000000,21.000000,42.000000,9.000000,26.000000,47.000000,8.000000
2005-10-10,22,,20.000000,16.000000,35.000000,10.000000,27.000000,39.000000,14.000000
2005-10-10,23,,11.000000,13.000000,21.000000,10.000000,17.000000,45.000000,11.000000
2005-10-11,00,,8.000000,11.000000,12.000000,10.000000,12.000000,43.000000,6.000000
2005-10-11,01,,7.000000,9.000000,6.000000,7.000000,8.000000,39.000000,5.000000
2005-10-11,02,,4.000000,10.000000,12.000000,5.000000,7.000000,37.000000,5.000000
2005-10-11,03,,4.000000,11.000000,20.000000,8.000000,4.000000,51.000000,6.000000
2005-10-11,04,,2.000000,7.000000,7.000000,8.000000,2.000000,13.000000,7.000000
2005-10-11,05,,2.000000,6.000000,3.000000,6.000000,3.000000,30.000000,6.000000
2005-10-11,06,,3.000000,9.000000,12.000000,4.000000,4.000000,30.000000,6.000000
2005-10-11,07,,11.000000,15.000000,19.000000,7.000000,9.000000,53.000000,6.000000
2005-10-11,08,,11.000000,12.000000,18.000000,7.000000,12.000000,27.000000,13.000000
2005-10-11,09,,13.000000,14.000000,26.000000,10.000000,14.000000,23.000000,19.000000
2005-10-11,10,,10.000000,21.000000,14.000000,7.000000,12.000000,40.000000,27.000000
2005-10-11,11,,15.000000,24.000000,31.000000,9.000000,10.000000,49.000000,18.000000
2005-10-11,12,,22.000000,32.000000,49.000000,9.000000,33.000000,60.000000,34.000000
2005-10-11,13,,33.000000,42.000000,54.000000,7.000000,61.000000,78.000000,58.000000
2005-10-11,14,,46.000000,41.000000,36.000000,10.000000,81.000000,59.000000,76.000000
2005-10-11,15,,47.000000,27.000000,38.000000,7.000000,48.000000,63.000000,67.000000
2005-10-11,16,,51.000000,42.000000,39.000000,6.000000,53.000000,56.000000,44.000000
2005-10-11,17,,39.000000,35.000000,34.000000,7.000000,54.000000,27.000000,26.000000
2005-10-11,18,,43.000000,29.000000,56.000000,9.000000,61.000000,43.000000,35.000000
2005-10-11,19,,51.000000,66.000000,101.000000,17.000000,105.000000,85.000000,43.000000
2005-10-11,20,,37.000000,42.000000,112.000000,11.000000,48.000000,80.000000,31.000000
2005-10-11,21,,35.000000,27.000000,61.000000,9.000000,47.000000,40.000000,15.000000
2005-10-11,22,,29.000000,30.000000,79.000000,11.000000,38.000000,51.000000,14.000000
2005-10-11,23,,19.000000,44.000000,61.000000,10.000000,31.000000,52.000000,16.000000
2005-10-12,00,,17.000000,45.000000,48.000000,7.000000,34.000000,56.000000,21.000000
2005-10-12,01,,15.000000,32.000000,17.000000,8.000000,41.000000,15.000000,15.000000
2005-10-12,02,,14.000000,5.000000,,8.000000,9.000000,36.000000,18.000000
2005-10-12,03,,26.000000,13.000000,15.000000,6.000000,17.000000,28.000000,10.000000
2005-10-12,04,,12.000000,17.000000,12.000000,4.000000,18.000000,35.000000,19.000000
2005-10-12,05,,18.000000,23.000000,15.000000,9.000000,24.000000,28.000000,15.000000
2005-10-12,06,,25.000000,35.000000,26.000000,11.000000,32.000000,38.000000,24.000000
2005-10-12,07,,34.000000,41.000000,34.000000,15.000000,32.000000,49.000000,28.000000
2005-10-12,08,,28.000000,38.000000,31.000000,22.000000,46.000000,54.000000,32.000000
2005-10-12,09,,24.000000,25.000000,19.000000,12.000000,39.000000,56.000000,27.000000
2005-10-12,10,,18.000000,10.000000,23.000000,11.000000,29.000000,29.000000,18.000000
2005-10-12,11,,15.000000,14.000000,34.000000,8.000000,24.000000,63.000000,16.000000
2005-10-12,12,,14.000000,15.000000,47.000000,7.000000,19.000000,58.000000,12.000000
2005-10-12,13,,15.000000,19.000000,35.000000,9.000000,33.000000,65.000000,19.000000
2005-10-12,14,,18.000000,15.000000,14.000000,6.000000,28.000000,63.000000,21.000000
2005-10-12,15,,23.000000,18.000000,16.000000,6.000000,32.000000,38.000000,25.000000
2005-10-12,16,,21.000000,18.000000,13.000000,6.000000,20.000000,20.000000,23.000000
2005-10-12,17,,16.000000,9.000000,36.000000,6.000000,19.000000,55.000000,13.000000
2005-10-12,18,,44.000000,28.000000,74.000000,13.000000,44.000000,83.000000,25.000000
2005-10-12,19,,47.000000,67.000000,86.000000,19.000000,95.000000,82.000000,30.000000
2005-10-12,20,,53.000000,61.000000,51.000000,21.000000,80.000000,68.000000,41.000000
2005-10-12,21,,56.000000,58.000000,55.000000,23.000000,76.000000,83.000000,61.000000
2005-10-12,22,,66.000000,63.000000,42.000000,16.000000,70.000000,58.000000,63.000000
2005-10-12,23,,33.000000,41.000000,32.000000,9.000000,63.000000,45.000000,39.000000
2005-10-13,00,,24.000000,15.000000,25.000000,4.000000,34.000000,28.000000,15.000000
2005-10-13,01,,16.000000,18.000000,21.000000,7.000000,40.000000,34.000000,18.000000
