Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2005-09-30,11,11.000000,,37.000000,,28.000000,35.000000,30.000000,26.000000
2005-09-30,12,9.000000,,40.000000,,36.000000,43.000000,37.000000,30.000000
2005-09-30,13,9.000000,,46.000000,,46.000000,46.000000,40.000000,37.000000
2005-09-30,14,10.000000,,50.000000,,53.000000,49.000000,41.000000,40.000000
2005-09-30,15,14.000000,,48.000000,,55.000000,54.000000,43.000000,43.000000
2005-09-30,16,10.000000,,53.000000,,54.000000,55.000000,43.000000,45.000000
2005-09-30,17,10.000000,,51.000000,,48.000000,57.000000,35.000000,44.000000
2005-09-30,18,13.000000,,48.000000,,47.000000,53.000000,33.000000,39.000000
2005-09-30,19,11.000000,,36.000000,,33.000000,43.000000,33.000000,33.000000
2005-09-30,20,10.000000,,19.000000,,28.000000,21.000000,18.000000,10.000000
2005-09-30,21,10.000000,,15.000000,,35.000000,16.000000,18.000000,15.000000
2005-09-30,22,8.000000,,17.000000,,26.000000,21.000000,20.000000,20.000000
2005-09-30,23,10.000000,,15.000000,,14.000000,25.000000,22.000000,21.000000
2005-10-01,00,9.000000,29.000000,19.000000,,19.000000,30.000000,17.000000,16.000000
2005-10-01,01,10.000000,33.000000,25.000000,,14.000000,32.000000,18.000000,17.000000
2005-10-01,02,12.000000,34.000000,27.000000,,8.000000,29.000000,20.000000,16.000000
2005-10-01,03,10.000000,32.000000,26.000000,,7.000000,27.000000,21.000000,15.000000
2005-10-01,04,8.000000,33.000000,25.000000,,7.000000,25.000000,22.000000,16.000000
2005-10-01,05,8.000000,29.000000,26.000000,,7.000000,20.000000,19.000000,17.000000
2005-10-01,06,9.000000,18.000000,18.000000,,8.000000,13.000000,19.000000,16.000000
2005-10-01,07,10.000000,16.000000,13.000000,,8.000000,11.000000,16.000000,13.000000
2005-10-01,08,11.000000,18.000000,12.000000,,7.000000,11.000000,17.000000,9.000000
2005-10-01,09,9.000000,18.000000,15.000000,,10.000000,12.000000,20.000000,12.000000
2005-10-01,10,11.000000,31.000000,29.000000,,15.000000,29.000000,26.000000,19.000000
2005-10-01,11,12.000000,51.000000,43.000000,,32.000000,39.000000,35.000000,28.000000
2005-10-01,12,10.000000,68.000000,55.000000,,40.000000,46.000000,43.000000,40.000000
2005-10-01,13,11.000000,74.000000,61.000000,,49.000000,52.000000,49.000000,54.000000
2005-10-01,14,13.000000,64.000000,59.000000,,62.000000,53.000000,49.000000,57.000000
2005-10-01,15,12.000000,59.000000,60.000000,,63.000000,55.000000,49.000000,53.000000
2005-10-01,16,15.000000,54.000000,59.000000,,72.000000,59.000000,49.000000,53.000000
2005-10-01,17,14.000000,54.000000,61.000000,,73.000000,62.000000,56.000000,51.000000
2005-10-01,18,15.000000,54.000000,59.000000,,74.000000,57.000000,52.000000,48.000000
2005-10-01,19,15.000000,36.000000,40.000000,,59.000000,40.000000,41.000000,38.000000
2005-10-01,20,14.000000,21.000000,26.000000,,33.000000,17.000000,19.000000,31.000000
2005-10-01,21,15.000000,40.000000,21.000000,,35.000000,31.000000,19.000000,26.000000
2005-10-01,22,14.000000,23.000000,13.000000,,28.000000,20.000000,19.000000,34.000000
2005-10-01,23,14.000000,22.000000,20.000000,,44.000000,34.000000,28.000000,33.000000
2005-10-02,00,11.000000,34.000000,20.000000,,30.000000,32.000000,28.000000,25.000000
2005-10-02,01,12.000000,31.000000,27.000000,,20.000000,31.000000,22.000000,20.000000
2005-10-02,02,11.000000,28.000000,23.000000,,11.000000,23.000000,22.000000,13.000000
2005-10-02,03,10.000000,23.000000,14.000000,,16.000000,15.000000,24.000000,13.000000
2005-10-02,04,11.000000,26.000000,13.000000,,11.000000,12.000000,17.000000,10.000000
2005-10-02,05,12.000000,16.000000,15.000000,,8.000000,22.000000,20.000000,9.000000
2005-10-02,06,8.000000,16.000000,17.000000,,8.000000,17.000000,20.000000,8.000000
2005-10-02,07,10.000000,15.000000,12.000000,,9.000000,11.000000,18.000000,5.000000
2005-10-02,08,11.000000,15.000000,13.000000,,11.000000,9.000000,22.000000,7.000000
2005-10-02,09,12.000000,25.000000,24.000000,,,19.000000,26.000000,16.000000
2005-10-02,10,13.000000,29.000000,30.000000,,,30.000000,30.000000,22.000000
2005-10-02,11,12.000000,31.000000,35.000000,,,35.000000,32.000000,27.000000
2005-10-02,12,10.000000,40.000000,39.000000,,,40.000000,37.000000,29.000000
2005-10-02,13,10.000000,39.000000,42.000000,,,44.000000,38.000000,33.000000
2005-10-02,14,9.000000,41.000000,45.000000,,,49.000000,30.000000,37.000000
2005-10-02,15,11.000000,48.000000,51.000000,,,51.000000,33.000000,40.000000
2005-10-02,16,9.000000,46.000000,51.000000,,,53.000000,33.000000,41.000000
2005-10-02,17,13.000000,46.000000,49.000000,,,52.000000,30.000000,37.000000
2005-10-02,18,10.000000,44.000000,44.000000,,,49.000000,29.000000,33.000000
2005-10-02,19,8.000000,35.000000,39.000000,,,42.000000,26.000000,25.000000
2005-10-02,20,6.000000,18.000000,18.000000,,,11.000000,19.000000,7.000000
2005-10-02,21,11.000000,15.000000,12.000000,,,7.000000,15.000000,3.000000
2005-10-02,22,8.000000,18.000000,12.000000,,,7.000000,18.000000,8.000000
2005-10-02,23,11.000000,22.000000,15.000000,,,10.000000,22.000000,15.000000
2005-10-03,00,10.000000,29.000000,17.000000,,,22.000000,22.000000,16.000000
2005-10-03,01,13.000000,29.000000,23.000000,,,25.000000,22.000000,16.000000
2005-10-03,02,13.000000,31.000000,26.000000,,,23.000000,20.000000,16.000000
2005-10-03,03,10.000000,25.000000,25.000000,,,21.000000,18.000000,14.000000
2005-10-03,04,11.000000,22.000000,23.000000,,,20.000000,20.000000,15.000000
2005-10-03,05,10.000000,19.000000,22.000000,,,22.000000,23.000000,15.000000
2005-10-03,06,8.000000,16.000000,17.000000,,,13.000000,19.000000,13.000000
2005-10-03,07,10.000000,15.000000,13.000000,,,11.000000,16.000000,5.000000
2005-10-03,08,10.000000,16.000000,13.000000,,,11.000000,16.000000,4.000000
2005-10-03,09,10.000000,23.000000,17.000000,,,19.000000,20.000000,9.000000
2005-10-03,10,11.000000,25.000000,26.000000,,,25.000000,24.000000,16.000000
2005-10-03,11,11.000000,32.000000,31.000000,,22.000000,31.000000,27.000000,21.000000
2005-10-03,12,12.000000,30.000000,34.000000,,27.000000,34.000000,28.000000,24.000000
2005-10-03,13,10.000000,34.000000,35.000000,35.000000,29.000000,34.000000,28.000000,26.000000
2005-10-03,14,10.000000,38.000000,36.000000,44.000000,32.000000,36.000000,23.000000,27.000000
2005-10-03,15,8.000000,36.000000,36.000000,37.000000,35.000000,40.000000,25.000000,28.000000
2005-10-03,16,12.000000,36.000000,39.000000,39.000000,39.000000,43.000000,28.000000,29.000000
2005-10-03,17,10.000000,36.000000,42.000000,35.000000,41.000000,43.000000,28.000000,28.000000
2005-10-03,18,10.000000,30.000000,38.000000,30.000000,36.000000,40.000000,25.000000,26.000000
2005-10-03,19,9.000000,22.000000,28.000000,13.000000,22.000000,28.000000,22.000000,18.000000
2005-10-03,20,9.000000,7.000000,15.000000,7.000000,10.000000,11.000000,16.000000,7.000000
2005-10-03,21,7.000000,3.000000,12.000000,11.000000,8.000000,8.000000,16.000000,3.000000
2005-10-03,22,6.000000,5.000000,12.000000,9.000000,9.000000,12.000000,15.000000,3.000000
2005-10-03,23,8.000000,7.000000,13.000000,12.000000,8.000000,18.000000,16.000000,3.000000
2005-10-04,00,9.000000,6.000000,18.000000,16.000000,8.000000,19.000000,17.000000,9.000000
2005-10-04,01,8.000000,14.000000,18.000000,15.000000,8.000000,19.000000,18.000000,11.000000
2005-10-04,02,9.000000,13.000000,16.000000,13.000000,7.000000,18.000000,18.000000,12.000000
2005-10-04,03,6.000000,10.000000,16.000000,15.000000,7.000000,16.000000,18.000000,9.000000
2005-10-04,04,7.000000,10.000000,15.000000,13.000000,6.000000,15.000000,18.000000,9.000000
2005-10-04,05,6.000000,13.000000,14.000000,7.000000,7.000000,14.000000,15.000000,9.000000
2005-10-04,06,6.000000,9.000000,14.000000,5.000000,7.000000,11.000000,15.000000,8.000000
2005-10-04,07,9.000000,12.000000,12.000000,6.000000,6.000000,7.000000,15.000000,4.000000
2005-10-04,08,9.000000,13.000000,12.000000,5.000000,7.000000,7.000000,15.000000,4.000000
2005-10-04,09,10.000000,19.000000,14.000000,11.000000,10.000000,13.000000,17.000000,10.000000
2005-10-04,10,11.000000,24.000000,23.000000,17.000000,14.000000,21.000000,19.000000,15.000000
2005-10-04,11,12.000000,28.000000,26.000000,22.000000,16.000000,24.000000,20.000000,17.000000
2005-10-04,12,13.000000,31.000000,27.000000,22.000000,19.000000,26.000000,21.000000,19.000000
2005-10-04,13,13.000000,31.000000,27.000000,23.000000,22.000000,29.000000,21.000000,21.000000
2005-10-04,14,17.000000,30.000000,28.000000,21.000000,22.000000,29.000000,22.000000,19.000000
2005-10-04,15,9.000000,34.000000,30.000000,24.000000,23.000000,33.000000,23.000000,20.000000
2005-10-04,16,10.000000,38.000000,33.000000,26.000000,25.000000,33.000000,24.000000,22.000000
2005-10-04,17,10.000000,31.000000,27.000000,23.000000,25.000000,31.000000,24.000000,22.000000
2005-10-04,18,8.000000,25.000000,25.000000,17.000000,19.000000,29.000000,22.000000,17.000000
2005-10-04,19,10.000000,22.000000,17.000000,9.000000,11.000000,20.000000,18.000000,8.000000
2005-10-04,20,10.000000,18.000000,13.000000,5.000000,7.000000,12.000000,16.000000,4.000000
2005-10-04,21,11.000000,16.000000,12.000000,4.000000,7.000000,11.000000,16.000000,4.000000
2005-10-04,22,11.000000,15.000000,12.000000,5.000000,7.000000,11.000000,16.000000,4.000000
2005-10-04,23,10.000000,15.000000,14.000000,9.000000,7.000000,17.000000,16.000000,4.000000
2005-10-05,00,10.000000,17.000000,19.000000,12.000000,9.000000,16.000000,17.000000,8.000000
2005-10-05,01,9.000000,21.000000,17.000000,17.000000,10.000000,24.000000,19.000000,9.000000
2005-10-05,02,11.000000,23.000000,19.000000,16.000000,11.000000,25.000000,18.000000,15.000000
2005-10-05,03,12.000000,23.000000,22.000000,17.000000,15.000000,25.000000,21.000000,15.000000
2005-10-05,04,11.000000,25.000000,22.000000,17.000000,13.000000,25.000000,20.000000,16.000000
2005-10-05,05,11.000000,22.000000,22.000000,11.000000,9.000000,24.000000,19.000000,16.000000
2005-10-05,06,11.000000,16.000000,19.000000,7.000000,7.000000,19.000000,17.000000,15.000000
2005-10-05,07,10.000000,13.000000,13.000000,7.000000,7.000000,14.000000,16.000000,7.000000
2005-10-05,08,10.000000,17.000000,13.000000,9.000000,2.000000,13.000000,16.000000,6.000000
2005-10-05,09,12.000000,22.000000,16.000000,15.000000,9.000000,19.000000,18.000000,12.000000
2005-10-05,10,12.000000,23.000000,20.000000,19.000000,12.000000,22.000000,19.000000,16.000000
2005-10-05,11,11.000000,,23.000000,23.000000,16.000000,26.000000,21.000000,17.000000
2005-10-05,12,12.000000,,25.000000,21.000000,17.000000,25.000000,21.000000,17.000000
2005-10-05,13,15.000000,8.000000,25.000000,22.000000,18.000000,26.000000,21.000000,16.000000
2005-10-05,14,12.000000,18.000000,27.000000,23.000000,19.000000,28.000000,23.000000,19.000000
2005-10-05,15,12.000000,20.000000,27.000000,21.000000,18.000000,26.000000,22.000000,19.000000
2005-10-05,16,13.000000,21.000000,25.000000,18.000000,13.000000,23.000000,21.000000,17.000000
2005-10-05,17,13.000000,21.000000,24.000000,20.000000,15.000000,25.000000,21.000000,16.000000
2005-10-05,18,13.000000,22.000000,22.000000,15.000000,12.000000,23.000000,20.000000,13.000000
2005-10-05,19,14.000000,15.000000,19.000000,9.000000,10.000000,20.000000,16.000000,10.000000
2005-10-05,20,13.000000,11.000000,13.000000,4.000000,7.000000,14.000000,16.000000,4.000000
2005-10-05,21,12.000000,14.000000,13.000000,6.000000,8.000000,16.000000,15.000000,5.000000
2005-10-05,22,13.000000,19.000000,13.000000,13.000000,8.000000,17.000000,17.000000,13.000000
2005-10-05,23,12.000000,19.000000,15.000000,15.000000,8.000000,24.000000,18.000000,15.000000
2005-10-06,00,12.000000,21.000000,23.000000,22.000000,11.000000,27.000000,20.000000,16.000000
2005-10-06,01,11.000000,22.000000,23.000000,24.000000,10.000000,27.000000,22.000000,17.000000
2005-10-06,02,12.000000,23.000000,23.000000,20.000000,12.000000,27.000000,25.000000,18.000000
2005-10-06,03,12.000000,25.000000,24.000000,19.000000,12.000000,28.000000,26.000000,18.000000
2005-10-06,04,12.000000,20.000000,25.000000,19.000000,11.000000,29.000000,25.000000,17.000000
2005-10-06,05,13.000000,21.000000,24.000000,15.000000,10.000000,29.000000,20.000000,16.000000
2005-10-06,06,11.000000,18.000000,19.000000,9.000000,7.000000,25.000000,17.000000,15.000000
2005-10-06,07,11.000000,13.000000,14.000000,7.000000,6.000000,19.000000,16.000000,11.000000
2005-10-06,08,11.000000,15.000000,14.000000,7.000000,7.000000,19.000000,16.000000,9.000000
2005-10-06,09,10.000000,,18.000000,12.000000,8.000000,20.000000,17.000000,11.000000
2005-10-06,10,13.000000,16.000000,22.000000,18.000000,10.000000,23.000000,19.000000,14.000000
2005-10-06,11,12.000000,18.000000,24.000000,18.000000,11.000000,27.000000,20.000000,16.000000
2005-10-06,12,12.000000,28.000000,24.000000,20.000000,13.000000,28.000000,22.000000,19.000000
2005-10-06,13,13.000000,30.000000,25.000000,18.000000,12.000000,28.000000,22.000000,18.000000
2005-10-06,14,13.000000,33.000000,24.000000,18.000000,12.000000,28.000000,22.000000,18.000000
2005-10-06,15,14.000000,32.000000,27.000000,21.000000,14.000000,29.000000,21.000000,18.000000
2005-10-06,16,14.000000,31.000000,27.000000,20.000000,14.000000,30.000000,21.000000,19.000000
2005-10-06,17,15.000000,22.000000,24.000000,16.000000,13.000000,24.000000,20.000000,18.000000
2005-10-06,18,13.000000,21.000000,19.000000,22.000000,14.000000,19.000000,23.000000,9.000000
2005-10-06,19,13.000000,20.000000,15.000000,15.000000,10.000000,16.000000,19.000000,8.000000
2005-10-06,20,15.000000,20.000000,15.000000,15.000000,10.000000,15.000000,18.000000,7.000000
2005-10-06,21,13.000000,19.000000,14.000000,16.000000,9.000000,13.000000,18.000000,6.000000
2005-10-06,22,12.000000,20.000000,14.000000,16.000000,9.000000,16.000000,19.000000,6.000000
2005-10-06,23,13.000000,21.000000,15.000000,9.000000,38.000000,17.000000,16.000000,5.000000
2005-10-07,00,12.000000,22.000000,17.000000,14.000000,,19.000000,17.000000,8.000000
2005-10-07,01,12.000000,24.000000,18.000000,16.000000,,19.000000,19.000000,10.000000
2005-10-07,02,12.000000,23.000000,18.000000,16.000000,,17.000000,20.000000,10.000000
2005-10-07,03,11.000000,23.000000,18.000000,16.000000,,17.000000,19.000000,10.000000
2005-10-07,04,11.000000,22.000000,18.000000,16.000000,,16.000000,19.000000,10.000000
2005-10-07,05,13.000000,17.000000,18.000000,12.000000,,14.000000,18.000000,10.000000
2005-10-07,06,12.000000,15.000000,14.000000,7.000000,,11.000000,16.000000,8.000000
2005-10-07,07,11.000000,9.000000,12.000000,4.000000,,9.000000,15.000000,4.000000
2005-10-07,08,12.000000,9.000000,12.000000,4.000000,,9.000000,16.000000,3.000000
2005-10-07,09,10.000000,10.000000,12.000000,6.000000,,11.000000,16.000000,4.000000
2005-10-07,10,10.000000,10.000000,13.000000,9.000000,1.000000,12.000000,18.000000,5.000000
2005-10-07,11,9.000000,15.000000,17.000000,12.000000,6.000000,16.000000,19.000000,8.000000
2005-10-07,12,10.000000,23.000000,22.000000,17.000000,39.000000,22.000000,20.000000,11.000000
2005-10-07,13,11.000000,24.000000,24.000000,20.000000,58.000000,24.000000,20.000000,15.000000
2005-10-07,14,11.000000,31.000000,29.000000,25.000000,54.000000,27.000000,25.000000,19.000000
2005-10-07,15,9.000000,32.000000,28.000000,26.000000,26.000000,31.000000,24.000000,21.000000
2005-10-07,16,9.000000,24.000000,26.000000,29.000000,19.000000,28.000000,25.000000,16.000000
2005-10-07,17,9.000000,25.000000,22.000000,27.000000,17.000000,27.000000,24.000000,16.000000
2005-10-07,18,9.000000,18.000000,17.000000,24.000000,12.000000,18.000000,23.000000,11.000000
2005-10-07,19,9.000000,19.000000,14.000000,16.000000,8.000000,16.000000,19.000000,10.000000
2005-10-07,20,11.000000,17.000000,15.000000,7.000000,8.000000,15.000000,17.000000,8.000000
2005-10-07,21,11.000000,11.000000,13.000000,4.000000,6.000000,16.000000,15.000000,8.000000
2005-10-07,22,11.000000,14.000000,13.000000,5.000000,7.000000,16.000000,16.000000,6.000000
2005-10-07,23,11.000000,15.000000,18.000000,6.000000,8.000000,15.000000,17.000000,6.000000
2005-10-08,00,11.000000,17.000000,17.000000,7.000000,7.000000,16.000000,16.000000,8.000000
2005-10-08,01,12.000000,14.000000,15.000000,10.000000,7.000000,16.000000,16.000000,10.000000
2005-10-08,02,12.000000,16.000000,16.000000,9.000000,8.000000,18.000000,16.000000,8.000000
2005-10-08,03,11.000000,15.000000,16.000000,9.000000,8.000000,17.000000,17.000000,7.000000
2005-10-08,04,11.000000,14.000000,16.000000,8.000000,8.000000,17.000000,17.000000,7.000000
2005-10-08,05,11.000000,12.000000,16.000000,6.000000,7.000000,13.000000,17.000000,7.000000
2005-10-08,06,11.000000,9.000000,14.000000,6.000000,8.000000,10.000000,15.000000,7.000000
2005-10-08,07,10.000000,8.000000,12.000000,5.000000,7.000000,9.000000,15.000000,4.000000
2005-10-08,08,11.000000,7.000000,11.000000,4.000000,7.000000,8.000000,15.000000,4.000000
2005-10-08,09,10.000000,9.000000,11.000000,8.000000,7.000000,10.000000,16.000000,5.000000
2005-10-08,10,10.000000,13.000000,13.000000,16.000000,9.000000,14.000000,21.000000,7.000000
2005-10-08,11,10.000000,19.000000,21.000000,25.000000,12.000000,21.000000,23.000000,14.000000
2005-10-08,12,9.000000,24.000000,25.000000,30.000000,16.000000,27.000000,23.000000,21.000000
2005-10-08,13,10.000000,29.000000,30.000000,31.000000,21.000000,32.000000,27.000000,27.000000
2005-10-08,14,10.000000,33.000000,34.000000,33.000000,24.000000,37.000000,29.000000,29.000000
2005-10-08,15,10.000000,35.000000,31.000000,33.000000,24.000000,32.000000,28.000000,31.000000
2005-10-08,16,10.000000,42.000000,38.000000,32.000000,24.000000,60.000000,27.000000,24.000000
2005-10-08,17,10.000000,20.000000,25.000000,27.000000,24.000000,40.000000,25.000000,17.000000
2005-10-08,18,11.000000,20.000000,22.000000,24.000000,18.000000,27.000000,23.000000,14.000000
2005-10-08,19,10.000000,17.000000,16.000000,16.000000,15.000000,17.000000,20.000000,11.000000
2005-10-08,20,10.000000,13.000000,12.000000,7.000000,14.000000,10.000000,16.000000,7.000000
2005-10-08,21,10.000000,14.000000,11.000000,4.000000,10.000000,8.000000,15.000000,5.000000
2005-10-08,22,10.000000,14.000000,11.000000,5.000000,7.000000,7.000000,15.000000,8.000000
2005-10-08,23,10.000000,16.000000,11.000000,6.000000,7.000000,6.000000,16.000000,8.000000
2005-10-09,00,10.000000,15.000000,11.000000,5.000000,6.000000,8.000000,16.000000,8.000000
2005-10-09,01,10.000000,18.000000,11.000000,6.000000,7.000000,5.000000,15.000000,8.000000
2005-10-09,02,11.000000,17.000000,11.000000,8.000000,12.000000,3.000000,15.000000,11.000000
2005-10-09,03,11.000000,17.000000,12.000000,8.000000,9.000000,4.000000,15.000000,11.000000
2005-10-09,04,10.000000,13.000000,12.000000,9.000000,9.000000,4.000000,15.000000,8.000000
2005-10-09,05,11.000000,16.000000,13.000000,9.000000,10.000000,4.000000,18.000000,3.000000
2005-10-09,06,10.000000,15.000000,12.000000,4.000000,10.000000,5.000000,17.000000,4.000000
2005-10-09,07,9.000000,17.000000,12.000000,4.000000,9.000000,6.000000,16.000000,5.000000
2005-10-09,08,9.000000,17.000000,12.000000,4.000000,9.000000,6.000000,15.000000,4.000000
2005-10-09,09,9.000000,19.000000,12.000000,7.000000,10.000000,6.000000,18.000000,5.000000
2005-10-09,10,10.000000,24.000000,15.000000,12.000000,12.000000,7.000000,20.000000,11.000000
2005-10-09,11,9.000000,26.000000,24.000000,25.000000,16.000000,22.000000,23.000000,13.000000
2005-10-09,12,9.000000,26.000000,24.000000,29.000000,16.000000,33.000000,22.000000,14.000000
2005-10-09,13,10.000000,23.000000,24.000000,32.000000,17.000000,40.000000,21.000000,13.000000
2005-10-09,14,11.000000,26.000000,22.000000,28.000000,17.000000,28.000000,21.000000,14.000000
2005-10-09,15,10.000000,35.000000,22.000000,16.000000,16.000000,26.000000,20.000000,16.000000
2005-10-09,16,10.000000,35.000000,24.000000,17.000000,16.000000,33.000000,20.000000,16.000000
2005-10-09,17,10.000000,25.000000,25.000000,28.000000,17.000000,33.000000,24.000000,15.000000
2005-10-09,18,10.000000,26.000000,21.000000,24.000000,16.000000,25.000000,22.000000,14.000000
2005-10-09,19,10.000000,24.000000,18.000000,13.000000,12.000000,20.000000,18.000000,10.000000
2005-10-09,20,11.000000,19.000000,16.000000,9.000000,8.000000,15.000000,16.000000,9.000000
2005-10-09,21,11.000000,17.000000,14.000000,5.000000,8.000000,12.000000,15.000000,7.000000
2005-10-09,22,11.000000,18.000000,14.000000,3.000000,7.000000,12.000000,15.000000,8.000000
2005-10-09,23,10.000000,17.000000,13.000000,4.000000,8.000000,10.000000,14.000000,7.000000
2005-10-10,00,12.000000,17.000000,15.000000,6.000000,10.000000,13.000000,17.000000,9.000000
2005-10-10,01,11.000000,20.000000,16.000000,6.000000,9.000000,17.000000,17.000000,10.000000
2005-10-10,02,11.000000,19.000000,17.000000,10.000000,9.000000,18.000000,17.000000,11.000000
2005-10-10,03,10.000000,15.000000,18.000000,11.000000,10.000000,17.000000,18.000000,10.000000
2005-10-10,04,11.000000,18.000000,18.000000,10.000000,10.000000,19.000000,19.000000,9.000000
2005-10-10,05,10.000000,16.000000,18.000000,10.000000,9.000000,17.000000,19.000000,11.000000
2005-10-10,06,11.000000,13.000000,17.000000,6.000000,6.000000,14.000000,18.000000,10.000000
2005-10-10,07,10.000000,8.000000,13.000000,3.000000,6.000000,11.000000,15.000000,6.000000
2005-10-10,08,10.000000,9.000000,12.000000,3.000000,6.000000,10.000000,16.000000,5.000000
2005-10-10,09,10.000000,14.000000,13.000000,5.000000,7.000000,14.000000,15.000000,8.000000
2005-10-10,10,11.000000,16.000000,16.000000,9.000000,7.000000,19.000000,18.000000,10.000000
2005-10-10,11,11.000000,20.000000,18.000000,13.000000,8.000000,22.000000,19.000000,11.000000
2005-10-10,12,11.000000,20.000000,20.000000,19.000000,10.000000,26.000000,21.000000,13.000000
2005-10-10,13,19.000000,22.000000,25.000000,32.000000,18.000000,32.000000,27.000000,16.000000
2005-10-10,14,22.000000,24.000000,28.000000,45.000000,24.000000,35.000000,32.000000,15.000000
2005-10-10,15,18.000000,24.000000,31.000000,50.000000,22.000000,36.000000,31.000000,17.000000
2005-10-10,16,11.000000,23.000000,30.000000,47.000000,24.000000,36.000000,33.000000,19.000000
2005-10-10,17,11.000000,26.000000,30.000000,44.000000,26.000000,34.000000,30.000000,19.000000
2005-10-10,18,10.000000,25.000000,27.000000,23.000000,24.000000,31.000000,24.000000,18.000000
2005-10-10,19,11.000000,23.000000,20.000000,8.000000,14.000000,25.000000,18.000000,12.000000
2005-10-10,20,10.000000,15.000000,14.000000,3.000000,9.000000,15.000000,15.000000,5.000000
2005-10-10,21,10.000000,14.000000,13.000000,3.000000,7.000000,11.000000,16.000000,6.000000
2005-10-10,22,10.000000,14.000000,13.000000,3.000000,7.000000,11.000000,16.000000,7.000000
2005-10-10,23,9.000000,12.000000,14.000000,3.000000,7.000000,14.000000,16.000000,7.000000
2005-10-11,00,9.000000,14.000000,14.000000,3.000000,8.000000,13.000000,15.000000,12.000000
2005-10-11,01,10.000000,16.000000,15.000000,3.000000,7.000000,16.000000,15.000000,12.000000
2005-10-11,02,9.000000,20.000000,18.000000,10.000000,7.000000,19.000000,19.000000,12.000000
2005-10-11,03,9.000000,20.000000,19.000000,14.000000,7.000000,21.000000,21.000000,13.000000
2005-10-11,04,10.000000,19.000000,20.000000,15.000000,8.000000,21.000000,21.000000,13.000000
2005-10-11,05,10.000000,20.000000,20.000000,15.000000,8.000000,22.000000,20.000000,12.000000
2005-10-11,06,9.000000,19.000000,19.000000,11.000000,7.000000,20.000000,19.000000,12.000000
2005-10-11,07,9.000000,14.000000,15.000000,5.000000,7.000000,15.000000,17.000000,9.000000
2005-10-11,08,10.000000,15.000000,13.000000,5.000000,6.000000,15.000000,16.000000,7.000000
2005-10-11,09,11.000000,15.000000,14.000000,6.000000,7.000000,18.000000,16.000000,8.000000
2005-10-11,10,11.000000,21.000000,16.000000,11.000000,8.000000,18.000000,16.000000,8.000000
2005-10-11,11,12.000000,25.000000,19.000000,19.000000,11.000000,22.000000,20.000000,10.000000
2005-10-11,12,14.000000,37.000000,34.000000,30.000000,22.000000,33.000000,27.000000,18.000000
2005-10-11,13,28.000000,87.000000,62.000000,42.000000,38.000000,65.000000,35.000000,46.000000
2005-10-11,14,16.000000,118.000000,63.000000,49.000000,51.000000,75.000000,34.000000,66.000000
2005-10-11,15,18.000000,109.000000,63.000000,50.000000,52.000000,69.000000,35.000000,64.000000
2005-10-11,16,17.000000,100.000000,61.000000,56.000000,49.000000,72.000000,36.000000,55.000000
2005-10-11,17,15.000000,82.000000,52.000000,60.000000,47.000000,72.000000,35.000000,44.000000
2005-10-11,18,16.000000,61.000000,41.000000,52.000000,41.000000,62.000000,31.000000,37.000000
2005-10-11,19,15.000000,48.000000,28.000000,40.000000,40.000000,88.000000,26.000000,27.000000
2005-10-11,20,11.000000,32.000000,24.000000,18.000000,15.000000,37.000000,19.000000,19.000000
2005-10-11,21,10.000000,21.000000,16.000000,4.000000,9.000000,21.000000,15.000000,10.000000
2005-10-11,22,10.000000,16.000000,12.000000,3.000000,7.000000,17.000000,15.000000,13.000000
2005-10-11,23,10.000000,13.000000,12.000000,10.000000,14.000000,14.000000,18.000000,9.000000
2005-10-12,00,10.000000,14.000000,12.000000,11.000000,14.000000,11.000000,18.000000,4.000000
2005-10-12,01,10.000000,15.000000,12.000000,15.000000,12.000000,15.000000,19.000000,5.000000
2005-10-12,02,9.000000,16.000000,19.000000,26.000000,12.000000,21.000000,23.000000,6.000000
2005-10-12,03,9.000000,18.000000,26.000000,30.000000,12.000000,24.000000,26.000000,13.000000
2005-10-12,04,9.000000,22.000000,21.000000,25.000000,11.000000,23.000000,22.000000,12.000000
2005-10-12,05,9.000000,13.000000,16.000000,12.000000,8.000000,15.000000,17.000000,8.000000
2005-10-12,06,8.000000,9.000000,11.000000,9.000000,8.000000,9.000000,17.000000,3.000000
2005-10-12,07,10.000000,9.000000,11.000000,5.000000,8.000000,13.000000,17.000000,3.000000
2005-10-12,08,11.000000,10.000000,11.000000,8.000000,8.000000,12.000000,17.000000,3.000000
2005-10-12,09,10.000000,16.000000,15.000000,14.000000,10.000000,18.000000,18.000000,5.000000
2005-10-12,10,11.000000,24.000000,23.000000,22.000000,15.000000,25.000000,22.000000,14.000000
2005-10-12,11,12.000000,31.000000,29.000000,26.000000,20.000000,31.000000,26.000000,20.000000
2005-10-12,12,13.000000,35.000000,35.000000,34.000000,27.000000,38.000000,30.000000,25.000000
2005-10-12,13,14.000000,35.000000,37.000000,36.000000,29.000000,43.000000,30.000000,28.000000
2005-10-12,14,15.000000,40.000000,39.000000,42.000000,33.000000,43.000000,34.000000,31.000000
2005-10-12,15,16.000000,44.000000,41.000000,39.000000,34.000000,47.000000,33.000000,35.000000
2005-10-12,16,16.000000,41.000000,39.000000,35.000000,37.000000,40.000000,31.000000,34.000000
2005-10-12,17,15.000000,31.000000,37.000000,34.000000,28.000000,41.000000,28.000000,25.000000
