Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-10-05,05,14.000000,12.000000,11.000000,90.000000,42.000000,16.000000,68.000000,5.000000
2002-10-05,06,14.000000,20.000000,26.000000,96.000000,47.000000,25.000000,52.000000,13.000000
2002-10-05,07,16.000000,23.000000,29.000000,81.000000,43.000000,19.000000,60.000000,15.000000
2002-10-05,08,31.000000,47.000000,41.000000,106.000000,113.000000,26.000000,131.000000,22.000000
2002-10-05,09,54.000000,51.000000,39.000000,89.000000,127.000000,30.000000,42.000000,27.000000
2002-10-05,10,43.000000,28.000000,43.000000,59.000000,80.000000,32.000000,57.000000,20.000000
2002-10-05,11,43.000000,14.000000,36.000000,39.000000,66.000000,19.000000,50.000000,16.000000
2002-10-05,12,32.000000,25.000000,33.000000,151.000000,95.000000,54.000000,40.000000,16.000000
2002-10-05,13,35.000000,15.000000,30.000000,95.000000,74.000000,52.000000,46.000000,17.000000
2002-10-05,14,44.000000,29.000000,36.000000,126.000000,73.000000,38.000000,53.000000,22.000000
2002-10-05,15,46.000000,37.000000,31.000000,86.000000,57.000000,53.000000,36.000000,21.000000
2002-10-05,16,39.000000,33.000000,38.000000,144.000000,41.000000,50.000000,52.000000,28.000000
2002-10-05,17,33.000000,40.000000,53.000000,187.000000,48.000000,48.000000,63.000000,27.000000
2002-10-05,18,28.000000,51.000000,46.000000,144.000000,40.000000,72.000000,54.000000,22.000000
2002-10-05,19,39.000000,64.000000,59.000000,169.000000,50.000000,67.000000,75.000000,32.000000
2002-10-05,20,38.000000,55.000000,69.000000,202.000000,35.000000,67.000000,68.000000,40.000000
2002-10-05,21,39.000000,39.000000,49.000000,143.000000,55.000000,62.000000,58.000000,20.000000
2002-10-05,22,22.000000,31.000000,25.000000,123.000000,73.000000,24.000000,46.000000,16.000000
2002-10-05,23,28.000000,21.000000,32.000000,66.000000,49.000000,25.000000,39.000000,20.000000
2002-10-06,00,32.000000,19.000000,39.000000,88.000000,50.000000,25.000000,53.000000,25.000000
2002-10-06,01,29.000000,26.000000,34.000000,110.000000,37.000000,23.000000,38.000000,24.000000
2002-10-06,02,28.000000,15.000000,14.000000,108.000000,35.000000,19.000000,29.000000,13.000000
2002-10-06,03,15.000000,10.000000,13.000000,77.000000,33.000000,52.000000,22.000000,7.000000
2002-10-06,04,14.000000,15.000000,12.000000,87.000000,26.000000,57.000000,6.000000,11.000000
2002-10-06,05,17.000000,14.000000,13.000000,108.000000,23.000000,23.000000,20.000000,11.000000
2002-10-06,06,14.000000,19.000000,18.000000,88.000000,24.000000,19.000000,23.000000,11.000000
2002-10-06,07,16.000000,24.000000,17.000000,98.000000,23.000000,24.000000,40.000000,13.000000
2002-10-06,08,18.000000,30.000000,20.000000,87.000000,33.000000,20.000000,38.000000,16.000000
2002-10-06,09,24.000000,41.000000,30.000000,18.000000,44.000000,33.000000,37.000000,15.000000
2002-10-06,10,33.000000,36.000000,37.000000,134.000000,54.000000,24.000000,36.000000,16.000000
2002-10-06,11,25.000000,17.000000,21.000000,43.000000,45.000000,69.000000,32.000000,15.000000
2002-10-06,12,22.000000,11.000000,25.000000,188.000000,35.000000,23.000000,33.000000,8.000000
2002-10-06,13,30.000000,15.000000,29.000000,153.000000,33.000000,38.000000,23.000000,16.000000
2002-10-06,14,31.000000,25.000000,36.000000,90.000000,60.000000,49.000000,37.000000,28.000000
2002-10-06,15,28.000000,9.000000,11.000000,129.000000,65.000000,29.000000,40.000000,4.000000
2002-10-06,16,10.000000,12.000000,8.000000,81.000000,11.000000,19.000000,21.000000,10.000000
2002-10-06,17,15.000000,11.000000,22.000000,220.000000,25.000000,33.000000,26.000000,11.000000
2002-10-06,18,12.000000,13.000000,19.000000,179.000000,32.000000,20.000000,40.000000,12.000000
2002-10-06,19,16.000000,40.000000,30.000000,179.000000,33.000000,67.000000,47.000000,16.000000
2002-10-06,20,33.000000,48.000000,38.000000,145.000000,55.000000,37.000000,51.000000,16.000000
2002-10-06,21,32.000000,69.000000,56.000000,164.000000,109.000000,38.000000,88.000000,23.000000
2002-10-06,22,19.000000,35.000000,33.000000,167.000000,129.000000,33.000000,76.000000,9.000000
2002-10-06,23,15.000000,20.000000,18.000000,104.000000,42.000000,16.000000,39.000000,12.000000
2002-10-07,00,15.000000,17.000000,16.000000,93.000000,46.000000,20.000000,25.000000,5.000000
2002-10-07,01,16.000000,16.000000,35.000000,83.000000,61.000000,21.000000,27.000000,8.000000
2002-10-07,02,20.000000,7.000000,13.000000,105.000000,47.000000,16.000000,29.000000,4.000000
2002-10-07,03,19.000000,12.000000,22.000000,59.000000,59.000000,31.000000,36.000000,9.000000
2002-10-07,04,19.000000,14.000000,28.000000,109.000000,55.000000,14.000000,32.000000,10.000000
2002-10-07,05,25.000000,14.000000,12.000000,96.000000,52.000000,21.000000,24.000000,15.000000
2002-10-07,06,55.000000,26.000000,28.000000,145.000000,46.000000,24.000000,32.000000,22.000000
2002-10-07,07,46.000000,39.000000,43.000000,113.000000,72.000000,33.000000,50.000000,14.000000
2002-10-07,08,58.000000,81.000000,54.000000,46.000000,133.000000,38.000000,64.000000,48.000000
2002-10-07,09,33.000000,57.000000,30.000000,49.000000,40.000000,19.000000,47.000000,27.000000
2002-10-07,10,28.000000,6.000000,17.000000,44.000000,43.000000,16.000000,26.000000,8.000000
2002-10-07,11,22.000000,7.000000,13.000000,65.000000,28.000000,26.000000,27.000000,6.000000
2002-10-07,12,29.000000,11.000000,17.000000,95.000000,42.000000,37.000000,38.000000,10.000000
2002-10-07,13,40.000000,7.000000,20.000000,63.000000,51.000000,40.000000,34.000000,12.000000
2002-10-07,14,39.000000,9.000000,15.000000,88.000000,46.000000,31.000000,16.000000,10.000000
2002-10-07,15,37.000000,8.000000,16.000000,141.000000,35.000000,72.000000,18.000000,5.000000
2002-10-07,16,32.000000,14.000000,13.000000,102.000000,128.000000,37.000000,9.000000,5.000000
2002-10-07,17,25.000000,10.000000,13.000000,209.000000,38.000000,42.000000,37.000000,8.000000
2002-10-07,18,11.000000,20.000000,21.000000,109.000000,51.000000,67.000000,30.000000,15.000000
2002-10-07,19,10.000000,32.000000,22.000000,160.000000,71.000000,38.000000,42.000000,17.000000
2002-10-07,20,45.000000,67.000000,42.000000,187.000000,85.000000,30.000000,66.000000,26.000000
2002-10-07,21,36.000000,31.000000,40.000000,171.000000,43.000000,46.000000,84.000000,26.000000
2002-10-07,22,26.000000,31.000000,32.000000,160.000000,42.000000,63.000000,64.000000,22.000000
2002-10-07,23,19.000000,24.000000,25.000000,135.000000,31.000000,32.000000,45.000000,19.000000
2002-10-08,00,15.000000,21.000000,25.000000,99.000000,33.000000,65.000000,54.000000,14.000000
2002-10-08,01,13.000000,17.000000,36.000000,99.000000,40.000000,22.000000,16.000000,12.000000
2002-10-08,02,14.000000,13.000000,20.000000,103.000000,37.000000,104.000000,30.000000,12.000000
2002-10-08,03,14.000000,22.000000,27.000000,86.000000,49.000000,19.000000,25.000000,12.000000
2002-10-08,04,18.000000,15.000000,15.000000,92.000000,45.000000,12.000000,28.000000,12.000000
2002-10-08,05,22.000000,20.000000,22.000000,105.000000,50.000000,31.000000,32.000000,13.000000
2002-10-08,06,25.000000,27.000000,33.000000,131.000000,52.000000,64.000000,34.000000,17.000000
2002-10-08,07,39.000000,49.000000,42.000000,139.000000,75.000000,71.000000,70.000000,16.000000
2002-10-08,08,38.000000,58.000000,67.000000,168.000000,128.000000,26.000000,89.000000,31.000000
2002-10-08,09,42.000000,43.000000,76.000000,112.000000,145.000000,31.000000,102.000000,32.000000
2002-10-08,10,63.000000,27.000000,42.000000,58.000000,143.000000,25.000000,79.000000,31.000000
2002-10-08,11,55.000000,15.000000,25.000000,73.000000,58.000000,28.000000,51.000000,29.000000
2002-10-08,12,27.000000,20.000000,28.000000,115.000000,45.000000,42.000000,32.000000,25.000000
2002-10-08,13,31.000000,29.000000,31.000000,117.000000,43.000000,25.000000,31.000000,24.000000
2002-10-08,14,38.000000,33.000000,32.000000,113.000000,38.000000,41.000000,44.000000,26.000000
2002-10-08,15,53.000000,38.000000,41.000000,165.000000,62.000000,34.000000,32.000000,23.000000
2002-10-08,16,45.000000,25.000000,39.000000,130.000000,67.000000,24.000000,61.000000,10.000000
2002-10-08,17,26.000000,25.000000,46.000000,283.000000,80.000000,44.000000,68.000000,14.000000
2002-10-08,18,32.000000,55.000000,45.000000,210.000000,85.000000,56.000000,106.000000,35.000000
2002-10-08,19,17.000000,44.000000,41.000000,177.000000,65.000000,54.000000,78.000000,31.000000
2002-10-08,20,29.000000,34.000000,39.000000,164.000000,69.000000,24.000000,65.000000,26.000000
2002-10-08,21,27.000000,34.000000,37.000000,129.000000,52.000000,73.000000,47.000000,22.000000
2002-10-08,22,21.000000,26.000000,25.000000,154.000000,38.000000,38.000000,68.000000,17.000000
2002-10-08,23,15.000000,19.000000,18.000000,154.000000,30.000000,40.000000,39.000000,12.000000
2002-10-09,00,13.000000,18.000000,15.000000,98.000000,34.000000,39.000000,32.000000,11.000000
2002-10-09,01,12.000000,17.000000,14.000000,95.000000,33.000000,19.000000,10.000000,8.000000
2002-10-09,02,11.000000,13.000000,16.000000,122.000000,52.000000,24.000000,25.000000,9.000000
2002-10-09,03,10.000000,13.000000,13.000000,115.000000,66.000000,18.000000,18.000000,6.000000
2002-10-09,04,11.000000,14.000000,13.000000,105.000000,44.000000,22.000000,17.000000,10.000000
2002-10-09,05,21.000000,20.000000,20.000000,97.000000,48.000000,33.000000,20.000000,13.000000
2002-10-09,06,27.000000,34.000000,18.000000,109.000000,70.000000,15.000000,31.000000,14.000000
2002-10-09,07,31.000000,34.000000,19.000000,156.000000,134.000000,37.000000,61.000000,16.000000
2002-10-09,08,44.000000,33.000000,20.000000,118.000000,83.000000,28.000000,99.000000,15.000000
2002-10-09,09,54.000000,30.000000,27.000000,103.000000,120.000000,53.000000,89.000000,18.000000
2002-10-09,10,26.000000,24.000000,59.000000,54.000000,72.000000,42.000000,81.000000,15.000000
2002-10-09,11,31.000000,27.000000,57.000000,179.000000,72.000000,31.000000,73.000000,16.000000
2002-10-09,12,31.000000,29.000000,74.000000,99.000000,81.000000,58.000000,75.000000,24.000000
2002-10-09,13,44.000000,51.000000,82.000000,115.000000,86.000000,46.000000,88.000000,32.000000
2002-10-09,14,53.000000,64.000000,71.000000,204.000000,78.000000,53.000000,74.000000,52.000000
2002-10-09,15,61.000000,58.000000,66.000000,111.000000,83.000000,31.000000,84.000000,49.000000
2002-10-09,16,70.000000,57.000000,72.000000,196.000000,88.000000,35.000000,76.000000,45.000000
2002-10-09,17,55.000000,60.000000,86.000000,339.000000,117.000000,46.000000,140.000000,43.000000
2002-10-09,18,37.000000,48.000000,57.000000,136.000000,78.000000,43.000000,101.000000,30.000000
2002-10-09,19,32.000000,33.000000,25.000000,236.000000,96.000000,45.000000,55.000000,12.000000
2002-10-09,20,33.000000,30.000000,27.000000,165.000000,62.000000,34.000000,144.000000,21.000000
2002-10-09,21,26.000000,29.000000,30.000000,160.000000,49.000000,33.000000,164.000000,22.000000
2002-10-09,22,23.000000,29.000000,22.000000,144.000000,48.000000,25.000000,27.000000,16.000000
2002-10-09,23,17.000000,24.000000,17.000000,136.000000,44.000000,58.000000,4.000000,13.000000
2002-10-10,00,15.000000,16.000000,25.000000,73.000000,47.000000,33.000000,13.000000,8.000000
2002-10-10,01,14.000000,15.000000,30.000000,111.000000,45.000000,22.000000,17.000000,9.000000
2002-10-10,02,18.000000,15.000000,26.000000,101.000000,45.000000,22.000000,16.000000,7.000000
2002-10-10,03,17.000000,16.000000,15.000000,120.000000,52.000000,29.000000,7.000000,10.000000
2002-10-10,04,13.000000,11.000000,12.000000,84.000000,38.000000,30.000000,25.000000,12.000000
2002-10-10,05,15.000000,17.000000,18.000000,73.000000,34.000000,20.000000,33.000000,13.000000
2002-10-10,06,29.000000,31.000000,24.000000,166.000000,47.000000,60.000000,43.000000,20.000000
2002-10-10,07,25.000000,62.000000,30.000000,120.000000,28.000000,22.000000,61.000000,28.000000
2002-10-10,08,39.000000,81.000000,53.000000,125.000000,139.000000,33.000000,88.000000,27.000000
2002-10-10,09,76.000000,72.000000,60.000000,126.000000,111.000000,24.000000,68.000000,27.000000
2002-10-10,10,66.000000,31.000000,33.000000,142.000000,87.000000,19.000000,46.000000,39.000000
2002-10-10,11,54.000000,18.000000,19.000000,71.000000,48.000000,28.000000,39.000000,14.000000
2002-10-10,12,47.000000,18.000000,33.000000,98.000000,60.000000,44.000000,44.000000,19.000000
2002-10-10,13,47.000000,24.000000,31.000000,111.000000,55.000000,30.000000,31.000000,22.000000
2002-10-10,14,50.000000,24.000000,31.000000,139.000000,62.000000,82.000000,31.000000,20.000000
2002-10-10,15,53.000000,28.000000,30.000000,158.000000,55.000000,25.000000,27.000000,14.000000
2002-10-10,16,34.000000,22.000000,37.000000,144.000000,72.000000,30.000000,25.000000,17.000000
2002-10-10,17,56.000000,99.000000,41.000000,362.000000,129.000000,95.000000,117.000000,53.000000
2002-10-10,18,29.000000,33.000000,40.000000,173.000000,97.000000,57.000000,56.000000,22.000000
2002-10-10,19,40.000000,45.000000,90.000000,150.000000,62.000000,44.000000,63.000000,32.000000
2002-10-10,20,34.000000,57.000000,60.000000,156.000000,56.000000,58.000000,87.000000,24.000000
2002-10-10,21,43.000000,82.000000,57.000000,91.000000,36.000000,40.000000,61.000000,36.000000
2002-10-10,22,21.000000,44.000000,70.000000,156.000000,52.000000,55.000000,56.000000,21.000000
2002-10-10,23,42.000000,28.000000,60.000000,117.000000,54.000000,46.000000,66.000000,15.000000
2002-10-11,00,34.000000,35.000000,30.000000,116.000000,48.000000,24.000000,19.000000,18.000000
2002-10-11,01,3.000000,12.000000,3.000000,137.000000,19.000000,20.000000,18.000000,5.000000
2002-10-11,02,10.000000,9.000000,14.000000,68.000000,42.000000,47.000000,15.000000,11.000000
2002-10-11,03,12.000000,7.000000,10.000000,79.000000,38.000000,12.000000,21.000000,10.000000
2002-10-11,04,8.000000,6.000000,11.000000,107.000000,28.000000,38.000000,5.000000,7.000000
2002-10-11,05,7.000000,7.000000,7.000000,69.000000,66.000000,39.000000,16.000000,5.000000
2002-10-11,06,14.000000,14.000000,13.000000,104.000000,66.000000,17.000000,35.000000,8.000000
2002-10-11,07,27.000000,27.000000,28.000000,112.000000,37.000000,67.000000,43.000000,10.000000
2002-10-11,08,52.000000,60.000000,30.000000,63.000000,15.000000,59.000000,38.000000,26.000000
2002-10-11,09,37.000000,19.000000,32.000000,77.000000,38.000000,27.000000,40.000000,15.000000
2002-10-11,10,36.000000,25.000000,20.000000,57.000000,0.000000,30.000000,212.000000,15.000000
2002-10-11,11,19.000000,19.000000,29.000000,70.000000,,54.000000,98.000000,14.000000
2002-10-11,12,20.000000,8.000000,26.000000,60.000000,6.000000,36.000000,,8.000000
2002-10-11,13,25.000000,8.000000,20.000000,138.000000,10.000000,27.000000,,9.000000
2002-10-11,14,27.000000,8.000000,20.000000,168.000000,2.000000,72.000000,0.000000,11.000000
2002-10-11,15,32.000000,19.000000,18.000000,193.000000,7.000000,11.000000,5.000000,14.000000
2002-10-11,16,30.000000,25.000000,44.000000,153.000000,19.000000,104.000000,15.000000,28.000000
2002-10-11,17,20.000000,53.000000,28.000000,141.000000,19.000000,12.000000,,23.000000
2002-10-11,18,53.000000,46.000000,58.000000,146.000000,36.000000,44.000000,39.000000,47.000000
2002-10-11,19,62.000000,59.000000,85.000000,282.000000,28.000000,49.000000,66.000000,47.000000
2002-10-11,20,67.000000,79.000000,131.000000,211.000000,44.000000,44.000000,102.000000,32.000000
2002-10-11,21,57.000000,78.000000,89.000000,166.000000,114.000000,32.000000,102.000000,47.000000
2002-10-11,22,49.000000,30.000000,54.000000,195.000000,135.000000,39.000000,81.000000,26.000000
2002-10-11,23,40.000000,27.000000,28.000000,160.000000,101.000000,52.000000,28.000000,20.000000
2002-10-12,00,15.000000,18.000000,32.000000,117.000000,52.000000,25.000000,40.000000,9.000000
2002-10-12,01,23.000000,18.000000,25.000000,78.000000,49.000000,52.000000,32.000000,13.000000
2002-10-12,02,20.000000,16.000000,13.000000,130.000000,54.000000,46.000000,48.000000,15.000000
2002-10-12,03,17.000000,17.000000,22.000000,117.000000,38.000000,38.000000,17.000000,14.000000
2002-10-12,04,8.000000,5.000000,9.000000,98.000000,30.000000,45.000000,8.000000,7.000000
2002-10-12,05,13.000000,18.000000,17.000000,110.000000,15.000000,26.000000,19.000000,6.000000
2002-10-12,06,26.000000,27.000000,26.000000,80.000000,22.000000,53.000000,16.000000,14.000000
2002-10-12,07,28.000000,30.000000,30.000000,152.000000,27.000000,48.000000,40.000000,13.000000
2002-10-12,08,24.000000,41.000000,26.000000,60.000000,58.000000,40.000000,35.000000,17.000000
2002-10-12,09,25.000000,19.000000,30.000000,94.000000,34.000000,36.000000,25.000000,10.000000
2002-10-12,10,21.000000,24.000000,35.000000,125.000000,33.000000,31.000000,35.000000,9.000000
2002-10-12,11,24.000000,9.000000,21.000000,71.000000,15.000000,26.000000,26.000000,13.000000
2002-10-12,12,20.000000,9.000000,17.000000,71.000000,22.000000,72.000000,30.000000,10.000000
2002-10-12,13,14.000000,2.000000,13.000000,156.000000,35.000000,32.000000,25.000000,8.000000
2002-10-12,14,19.000000,2.000000,9.000000,107.000000,35.000000,72.000000,19.000000,9.000000
2002-10-12,15,14.000000,5.000000,11.000000,144.000000,24.000000,80.000000,15.000000,5.000000
2002-10-12,16,12.000000,6.000000,10.000000,139.000000,11.000000,17.000000,11.000000,11.000000
2002-10-12,17,17.000000,15.000000,20.000000,194.000000,11.000000,47.000000,22.000000,13.000000
2002-10-12,18,12.000000,15.000000,16.000000,127.000000,17.000000,65.000000,10.000000,11.000000
2002-10-12,19,17.000000,42.000000,21.000000,148.000000,32.000000,112.000000,34.000000,21.000000
2002-10-12,20,70.000000,57.000000,55.000000,179.000000,138.000000,13.000000,99.000000,26.000000
2002-10-12,21,31.000000,47.000000,37.000000,177.000000,91.000000,15.000000,73.000000,17.000000
2002-10-12,22,12.000000,38.000000,17.000000,223.000000,22.000000,63.000000,19.000000,5.000000
2002-10-12,23,13.000000,11.000000,9.000000,56.000000,18.000000,48.000000,3.000000,9.000000
2002-10-13,00,8.000000,9.000000,16.000000,68.000000,23.000000,47.000000,15.000000,5.000000
2002-10-13,01,14.000000,2.000000,18.000000,85.000000,32.000000,43.000000,20.000000,12.000000
2002-10-13,02,18.000000,11.000000,23.000000,109.000000,27.000000,40.000000,21.000000,11.000000
2002-10-13,03,16.000000,15.000000,25.000000,89.000000,32.000000,50.000000,20.000000,12.000000
2002-10-13,04,18.000000,10.000000,13.000000,124.000000,25.000000,70.000000,12.000000,7.000000
2002-10-13,05,11.000000,12.000000,16.000000,116.000000,13.000000,33.000000,19.000000,7.000000
2002-10-13,06,15.000000,8.000000,21.000000,92.000000,34.000000,128.000000,19.000000,4.000000
2002-10-13,07,25.000000,32.000000,41.000000,76.000000,43.000000,101.000000,30.000000,17.000000
2002-10-13,08,42.000000,72.000000,54.000000,74.000000,73.000000,47.000000,67.000000,38.000000
2002-10-13,09,23.000000,34.000000,12.000000,25.000000,37.000000,28.000000,41.000000,15.000000
2002-10-13,10,10.000000,15.000000,15.000000,173.000000,40.000000,15.000000,63.000000,12.000000
2002-10-13,11,12.000000,6.000000,15.000000,115.000000,14.000000,25.000000,27.000000,11.000000
2002-10-13,12,15.000000,2.000000,15.000000,103.000000,19.000000,20.000000,19.000000,6.000000
2002-10-13,13,18.000000,11.000000,18.000000,150.000000,34.000000,29.000000,16.000000,9.000000
2002-10-13,14,17.000000,8.000000,15.000000,108.000000,50.000000,72.000000,35.000000,9.000000
2002-10-13,15,20.000000,7.000000,16.000000,142.000000,33.000000,84.000000,32.000000,12.000000
2002-10-13,16,12.000000,8.000000,16.000000,294.000000,25.000000,26.000000,69.000000,6.000000
2002-10-13,17,15.000000,9.000000,18.000000,84.000000,28.000000,93.000000,34.000000,12.000000
2002-10-13,18,17.000000,24.000000,22.000000,109.000000,26.000000,23.000000,28.000000,13.000000
2002-10-13,19,46.000000,23.000000,22.000000,211.000000,68.000000,23.000000,43.000000,20.000000
2002-10-13,20,70.000000,49.000000,83.000000,149.000000,129.000000,32.000000,98.000000,35.000000
2002-10-13,21,81.000000,61.000000,87.000000,131.000000,144.000000,47.000000,87.000000,38.000000
2002-10-13,22,46.000000,66.000000,103.000000,153.000000,193.000000,54.000000,119.000000,44.000000
2002-10-13,23,35.000000,47.000000,92.000000,123.000000,194.000000,31.000000,96.000000,43.000000
2002-10-14,00,86.000000,37.000000,24.000000,116.000000,95.000000,30.000000,14.000000,19.000000
2002-10-14,01,62.000000,3.000000,11.000000,127.000000,91.000000,91.000000,14.000000,8.000000
2002-10-14,02,35.000000,2.000000,8.000000,74.000000,54.000000,14.000000,5.000000,7.000000
2002-10-14,03,16.000000,11.000000,8.000000,97.000000,20.000000,24.000000,8.000000,5.000000
2002-10-14,04,12.000000,16.000000,12.000000,122.000000,20.000000,60.000000,9.000000,8.000000
2002-10-14,05,14.000000,14.000000,14.000000,77.000000,24.000000,75.000000,14.000000,9.000000
2002-10-14,06,24.000000,32.000000,32.000000,123.000000,46.000000,68.000000,38.000000,12.000000
2002-10-14,07,37.000000,69.000000,45.000000,91.000000,71.000000,77.000000,49.000000,20.000000
2002-10-14,08,59.000000,74.000000,42.000000,47.000000,142.000000,33.000000,68.000000,28.000000
2002-10-14,09,59.000000,43.000000,30.000000,40.000000,46.000000,46.000000,44.000000,20.000000
2002-10-14,10,30.000000,18.000000,18.000000,43.000000,74.000000,27.000000,34.000000,10.000000
2002-10-14,11,21.000000,17.000000,25.000000,77.000000,42.000000,112.000000,26.000000,14.000000
2002-10-14,12,23.000000,13.000000,25.000000,92.000000,47.000000,22.000000,17.000000,14.000000
2002-10-14,13,30.000000,10.000000,28.000000,121.000000,62.000000,10.000000,21.000000,12.000000
2002-10-14,14,34.000000,13.000000,27.000000,78.000000,74.000000,32.000000,34.000000,19.000000
2002-10-14,15,46.000000,18.000000,31.000000,142.000000,49.000000,18.000000,23.000000,19.000000
2002-10-14,16,38.000000,14.000000,27.000000,168.000000,56.000000,22.000000,31.000000,18.000000
2002-10-14,17,39.000000,17.000000,28.000000,211.000000,50.000000,25.000000,33.000000,14.000000
2002-10-14,18,24.000000,25.000000,21.000000,140.000000,64.000000,22.000000,48.000000,17.000000
2002-10-14,19,48.000000,49.000000,42.000000,206.000000,97.000000,31.000000,58.000000,30.000000
2002-10-14,20,51.000000,51.000000,28.000000,179.000000,100.000000,34.000000,52.000000,18.000000
2002-10-14,21,48.000000,41.000000,26.000000,179.000000,85.000000,21.000000,58.000000,15.000000
2002-10-14,22,33.000000,34.000000,33.000000,236.000000,81.000000,34.000000,82.000000,20.000000
2002-10-14,23,24.000000,27.000000,27.000000,166.000000,48.000000,24.000000,65.000000,23.000000
2002-10-15,00,27.000000,29.000000,35.000000,133.000000,85.000000,29.000000,87.000000,23.000000
2002-10-15,01,21.000000,25.000000,46.000000,94.000000,25.000000,29.000000,54.000000,14.000000
2002-10-15,02,15.000000,18.000000,52.000000,89.000000,26.000000,46.000000,35.000000,12.000000
2002-10-15,03,15.000000,17.000000,39.000000,130.000000,28.000000,15.000000,25.000000,12.000000
2002-10-15,04,19.000000,20.000000,22.000000,105.000000,62.000000,22.000000,31.000000,14.000000
2002-10-15,05,23.000000,20.000000,22.000000,94.000000,66.000000,15.000000,25.000000,13.000000
2002-10-15,06,23.000000,29.000000,34.000000,96.000000,73.000000,52.000000,45.000000,15.000000
2002-10-15,07,42.000000,32.000000,33.000000,93.000000,107.000000,41.000000,43.000000,17.000000
2002-10-15,08,60.000000,33.000000,60.000000,187.000000,68.000000,26.000000,115.000000,23.000000
2002-10-15,09,35.000000,33.000000,44.000000,162.000000,67.000000,113.000000,64.000000,18.000000
2002-10-15,10,34.000000,23.000000,18.000000,132.000000,57.000000,30.000000,36.000000,12.000000
2002-10-15,11,17.000000,19.000000,20.000000,80.000000,45.000000,15.000000,50.000000,6.000000
2002-10-15,12,40.000000,16.000000,17.000000,123.000000,48.000000,57.000000,81.000000,9.000000
2002-10-15,13,13.000000,11.000000,19.000000,113.000000,24.000000,29.000000,17.000000,9.000000
2002-10-15,14,10.000000,6.000000,18.000000,87.000000,6.000000,28.000000,17.000000,17.000000
2002-10-15,15,9.000000,10.000000,12.000000,142.000000,3.000000,21.000000,27.000000,4.000000
2002-10-15,16,17.000000,7.000000,7.000000,114.000000,3.000000,24.000000,19.000000,5.000000
2002-10-15,17,26.000000,17.000000,19.000000,236.000000,16.000000,22.000000,28.000000,14.000000
2002-10-15,18,10.000000,32.000000,28.000000,123.000000,34.000000,31.000000,46.000000,18.000000
2002-10-15,19,19.000000,29.000000,25.000000,189.000000,35.000000,23.000000,30.000000,19.000000
2002-10-15,20,45.000000,39.000000,28.000000,126.000000,71.000000,28.000000,44.000000,12.000000
2002-10-15,21,56.000000,34.000000,37.000000,123.000000,53.000000,33.000000,44.000000,25.000000
2002-10-15,22,42.000000,33.000000,34.000000,213.000000,47.000000,93.000000,88.000000,24.000000
2002-10-15,23,20.000000,26.000000,33.000000,179.000000,34.000000,22.000000,45.000000,20.000000
2002-10-16,00,13.000000,25.000000,27.000000,132.000000,55.000000,29.000000,27.000000,14.000000
2002-10-16,01,8.000000,16.000000,29.000000,98.000000,27.000000,73.000000,32.000000,11.000000
2002-10-16,02,7.000000,14.000000,15.000000,100.000000,28.000000,64.000000,32.000000,5.000000
2002-10-16,03,6.000000,22.000000,18.000000,124.000000,35.000000,82.000000,17.000000,14.000000
2002-10-16,04,10.000000,15.000000,19.000000,105.000000,40.000000,48.000000,13.000000,9.000000
2002-10-16,05,16.000000,15.000000,15.000000,75.000000,51.000000,32.000000,29.000000,11.000000
2002-10-16,06,36.000000,25.000000,25.000000,98.000000,59.000000,52.000000,41.000000,13.000000
2002-10-16,07,46.000000,36.000000,30.000000,115.000000,84.000000,107.000000,41.000000,16.000000
2002-10-16,08,91.000000,74.000000,63.000000,100.000000,76.000000,74.000000,106.000000,48.000000
2002-10-16,09,42.000000,85.000000,113.000000,162.000000,127.000000,31.000000,143.000000,47.000000
2002-10-16,10,72.000000,34.000000,69.000000,98.000000,123.000000,21.000000,96.000000,57.000000
2002-10-16,11,58.000000,46.000000,59.000000,53.000000,70.000000,26.000000,59.000000,74.000000
2002-10-16,12,56.000000,58.000000,69.000000,83.000000,79.000000,27.000000,78.000000,58.000000
2002-10-16,13,54.000000,67.000000,78.000000,80.000000,59.000000,38.000000,84.000000,48.000000
2002-10-16,14,51.000000,56.000000,76.000000,202.000000,67.000000,77.000000,109.000000,16.000000
2002-10-16,15,2.000000,5.000000,2.000000,273.000000,40.000000,59.000000,39.000000,1.000000
2002-10-16,16,8.000000,17.000000,14.000000,155.000000,20.000000,29.000000,15.000000,9.000000
2002-10-16,17,20.000000,32.000000,35.000000,217.000000,32.000000,94.000000,53.000000,22.000000
2002-10-16,18,22.000000,25.000000,33.000000,183.000000,41.000000,27.000000,57.000000,26.000000
2002-10-16,19,16.000000,26.000000,20.000000,124.000000,46.000000,40.000000,245.000000,10.000000
2002-10-16,20,43.000000,40.000000,31.000000,118.000000,48.000000,25.000000,68.000000,19.000000
2002-10-16,21,40.000000,37.000000,30.000000,149.000000,69.000000,33.000000,33.000000,22.000000
2002-10-16,22,25.000000,30.000000,30.000000,131.000000,47.000000,67.000000,32.000000,17.000000
2002-10-16,23,18.000000,21.000000,11.000000,156.000000,30.000000,20.000000,120.000000,5.000000
2002-10-17,00,14.000000,12.000000,13.000000,108.000000,18.000000,12.000000,,15.000000
2002-10-17,01,13.000000,10.000000,12.000000,86.000000,13.000000,73.000000,0.000000,10.000000
